2005/12/14,2850,2960,2820,2910,4700,727.5
2005/12/15,2900,2900,2870,2870,3400,717.5
2005/12/16,2805,2935,2805,2935,9900,733.75
2005/12/19,2895,2895,2850,2895,900,723.75
2005/12/20,2815,2910,2810,2845,3700,711.25
2005/12/21,2830,2850,2820,2835,2300,708.75
2005/12/22,2810,2870,2780,2795,9100,698.75
2005/12/26,2875,2900,2810,2890,11600,722.5
2005/12/27,2900,2900,2835,2890,11900,722.5
2005/12/28,2860,2885,2800,2800,5700,700
2005/12/29,2805,2900,2805,2840,12200,710
2005/12/30,2845,2900,2840,2870,7100,717.5
2006/01/04,2990,2990,2900,2940,5000,735
2006/01/05,2980,2980,2895,2950,12300,737.5
2006/01/06,2935,3010,2900,3010,31300,752.5
2006/01/10,3000,3020,2960,2990,12700,747.5
2006/01/11,3000,3000,2980,2980,4600,745
2006/01/12,2990,3040,2990,3010,15000,752.5
2006/01/13,3010,3200,3010,3200,28800,800
2006/01/16,3350,3400,3220,3250,18200,812.5
2006/01/17,3050,3200,3040,3040,9600,760
2006/01/18,3010,3010,2670,3000,9700,750
2006/01/19,2900,3020,2900,3000,10200,750
2006/01/20,3000,3020,2890,2890,10500,722.5
2006/01/23,2850,2930,2850,2855,4800,713.75
2006/01/24,2840,2920,2840,2915,7400,728.75
2006/01/25,3040,3040,2900,2915,3000,728.75
2006/01/26,2900,2920,2875,2900,13000,725
2006/01/27,2860,2910,2860,2910,3000,727.5
2006/01/30,2900,2920,2865,2890,3000,722.5
2006/01/31,2895,2920,2885,2915,3900,728.75
2006/02/01,2905,2950,2900,2950,10100,737.5
2006/02/02,2995,3060,2990,3060,10800,765
2006/02/03,3060,3150,3050,3140,13400,785
2006/02/06,3140,3210,3060,3210,9400,802.5
2006/02/07,3080,3240,3080,3200,8700,800
2006/02/08,3200,3200,3190,3190,4900,797.5
2006/02/09,3240,3240,3140,3190,9500,797.5
2006/02/10,3190,3190,3070,3150,6700,787.5
2006/02/13,3130,3130,3050,3080,4100,770
2006/02/14,3000,3000,2875,2900,3100,725
2006/02/15,3010,3030,2940,3000,2500,750
2006/02/16,2915,3000,2915,2995,3400,748.75
2006/02/17,2900,2950,2890,2950,5000,737.5
2006/02/20,2835,2950,2835,2950,1300,737.5
2006/02/21,2900,2900,2890,2900,3500,725
2006/02/22,2820,2990,2820,2990,4300,747.5
2006/02/23,2910,2930,2805,2805,800,701.25
2006/02/24,2990,3000,2920,2920,3600,730
2006/02/27,3000,3000,2910,2910,1700,727.5
2006/02/28,2845,2920,2845,2880,5400,720
2006/03/01,2880,2920,2870,2900,6100,725
