2000/07/13,800,1000,790,960,1053000,960
2000/07/14,945,975,880,900,227000,900
2000/07/17,895,910,840,860,54000,860
2000/07/18,845,845,810,820,37000,820
2000/07/19,815,830,805,830,10000,830
2000/07/21,820,830,810,815,16000,815
2000/07/24,800,800,790,800,9000,800
2000/07/25,800,800,750,750,12000,750
2000/07/26,745,745,730,730,10000,730
2000/07/27,730,730,660,680,19000,680
2000/07/28,660,660,625,635,25000,635
2000/07/31,620,620,600,615,19000,615
2000/08/01,620,625,600,605,24000,605
2000/08/02,590,605,580,580,17000,580
2000/08/03,570,580,570,580,7000,580
2000/08/04,560,570,555,570,13000,570
2000/08/07,585,585,560,560,6000,560
2000/08/08,561,740,561,710,70000,710
2000/08/09,740,760,650,740,97000,740
2000/08/10,740,755,700,710,40000,710
2000/08/11,690,690,650,660,13000,660
2000/08/14,610,610,610,610,1000,610
2000/08/15,630,635,615,635,6000,635
2000/08/16,640,640,615,615,17000,615
2000/08/17,630,650,620,650,13000,650
2000/08/18,675,800,675,788,45000,788
2000/08/21,750,790,710,745,31000,745
2000/08/22,750,750,710,745,7000,745
2000/08/23,730,740,690,710,18000,710
2000/08/24,700,700,600,660,30000,660
2000/08/25,650,650,640,650,9000,650
2000/08/28,630,640,620,640,11000,640
2000/08/29,650,665,650,665,6000,665
2000/08/30,670,675,670,675,2000,675
2000/08/31,665,665,665,665,5000,665
2000/09/01,665,680,665,665,4000,665
2000/09/04,665,665,650,660,8000,660
2000/09/05,660,665,640,640,9000,640
2000/09/06,640,640,640,640,4000,640
2000/09/07,650,650,610,625,10000,625
2000/09/08,605,625,605,625,14000,625
2000/09/12,610,611,610,611,10000,611
2000/09/13,605,610,605,605,3000,605
2000/09/14,600,605,595,600,8000,600
2000/09/18,595,595,595,595,5000,595
2000/09/19,580,590,565,590,23000,590
2000/09/20,580,580,570,570,9000,570
2000/09/21,590,590,570,580,6000,580
2000/09/22,570,580,570,580,12000,580
2000/09/25,580,580,565,565,5000,565
2000/09/26,575,575,575,575,3000,575
2000/09/27,560,560,540,545,17000,545
2000/09/28,540,540,540,540,2000,540
2000/09/29,540,541,540,541,2000,541
2000/10/02,545,545,545,545,2000,545
2000/10/03,560,560,560,560,3000,560
2000/10/04,570,570,555,560,8000,560
2000/10/05,565,600,565,600,10000,600
2000/10/06,600,690,600,620,26000,620
2000/10/10,640,660,640,650,15000,650
2000/10/11,660,660,615,615,10000,615
2000/10/12,620,620,580,580,7000,580
2000/10/13,580,580,550,560,8000,560
2000/10/16,560,570,555,560,11000,560
2000/10/17,570,570,555,555,9000,555
2000/10/18,550,550,505,520,20000,520
2000/10/19,510,510,510,510,4000,510
2000/10/20,520,530,520,530,6000,530
2000/10/23,530,530,515,520,7000,520
2000/10/24,515,515,510,510,7000,510
2000/10/25,495,510,495,510,8000,510
2000/10/26,500,505,500,505,3000,505
2000/10/27,505,505,500,500,7000,500
2000/10/30,505,505,500,500,10000,500
2000/10/31,495,500,490,490,5000,490
2000/11/01,500,510,500,500,6000,500
2000/11/02,500,500,500,500,4000,500
2000/11/06,500,505,495,505,8000,505
2000/11/07,515,515,500,500,20000,500
2000/11/08,500,500,490,500,21000,500
2000/11/10,510,515,510,515,4000,515
2000/11/13,510,515,505,515,20000,515
2000/11/15,520,520,515,520,7000,520
2000/11/16,505,515,505,515,5000,515
2000/11/17,515,515,500,505,6000,505
2000/11/20,495,500,495,500,3000,500
2000/11/21,500,500,490,490,4000,490
2000/11/22,490,490,485,490,6000,490
2000/11/24,485,485,485,485,4000,485
2000/11/27,490,490,490,490,1000,490
2000/11/28,490,490,490,490,5000,490
2000/11/29,485,490,485,485,6000,485
2000/11/30,495,495,485,490,5000,490
2000/12/01,485,490,485,490,4000,490
2000/12/04,495,495,480,490,4000,490
2000/12/05,490,490,490,490,3000,490
2000/12/06,485,490,485,485,18000,485
2000/12/07,480,485,460,460,17000,460
2000/12/08,460,465,460,460,14000,460
2000/12/11,460,460,455,455,6000,455
2000/12/12,450,465,450,450,27000,450
2000/12/13,450,450,450,450,2000,450
2000/12/15,460,460,460,460,2000,460
2000/12/18,475,495,465,495,15000,495
2000/12/19,520,530,510,510,12000,510
2000/12/20,505,520,500,510,16000,510
2000/12/21,490,495,470,480,22000,480
2000/12/22,480,480,480,480,1000,480
2000/12/25,490,490,490,490,3000,490
2000/12/26,480,480,470,470,11000,470
