2013/10/04,4035,4380,3345,3345,1727600,1672.5
2013/10/07,3420,3800,2962,3130,761500,1565
2013/10/08,3245,3830,3135,3830,437800,1915
2013/10/09,4320,4530,4220,4530,332600,2265
2013/10/10,5120,5230,4260,4575,1005300,2287.5
2013/10/11,4715,4790,4125,4450,824400,2225
2013/10/15,4510,5150,4175,5150,1203400,2575
2013/10/16,5050,6090,4805,4980,2683200,2490
2013/10/17,5350,5490,4950,5170,588100,2585
2013/10/18,5090,5550,4960,5250,423700,2625
2013/10/21,5160,5480,5080,5170,409500,2585
2013/10/22,5140,5150,4760,4760,235400,2380
2013/10/23,4555,4705,4500,4510,146700,2255
2013/10/24,4400,4750,4350,4645,136300,2322.5
2013/10/25,4650,4830,4485,4500,104800,2250
2013/10/28,4570,4600,3990,4120,138000,2060
2013/10/29,4050,4055,3905,3930,69100,1965
2013/10/30,4015,4030,3550,3570,78000,1785
2013/10/31,3800,3800,3570,3660,44600,1830
2013/11/01,3550,3630,3265,3500,69000,1750
2013/11/05,3710,4145,3540,3860,204900,1930
2013/11/06,3790,3860,3460,3625,74400,1812.5
2013/11/07,3625,3720,3300,3430,68500,1715
2013/11/08,3400,3410,3200,3310,46100,1655
2013/11/11,3250,3310,2995,3005,66100,1502.5
2013/11/12,3215,3475,3020,3190,129000,1595
2013/11/13,3200,3250,3060,3145,27000,1572.5
2013/11/14,3105,3375,3105,3250,48200,1625
2013/11/15,3280,3335,3105,3215,37500,1607.5
2013/11/18,3230,3260,3075,3085,30200,1542.5
2013/11/19,3015,3085,2950,3085,30500,1542.5
2013/11/20,3085,3100,2993,2997,16300,1498.5
2013/11/21,2965,3500,2931,3250,278900,1625
2013/11/22,3310,3335,2995,3055,100900,1527.5
2013/11/25,3075,3300,3000,3130,73800,1565
2013/11/26,3180,3260,3110,3135,39400,1567.5
2013/11/27,3135,3210,3105,3110,18700,1555
2013/11/28,3180,3185,3045,3075,17700,1537.5
2013/11/29,3095,3220,3050,3170,44200,1585
2013/12/02,3110,3500,3105,3445,75300,1722.5
2013/12/03,3375,3395,3210,3295,43000,1647.5
2013/12/04,3300,3550,3285,3530,73200,1765
2013/12/05,3460,3530,3175,3175,64500,1587.5
2013/12/06,3200,3270,3100,3155,30800,1577.5
