1994/03/22,3600,3600,3600,3600,366000,3600
1994/03/23,3300,3340,3200,3200,75000,3200
1994/03/24,3300,3350,3250,3350,37000,3350
1994/03/25,3280,3280,3200,3200,13000,3200
1994/03/28,3200,3200,3000,3000,18000,3000
1994/03/29,3030,3110,3030,3040,17000,3040
1994/03/30,3020,3240,3020,3240,17000,3240
1994/03/31,3290,3300,3240,3290,12000,3290
1994/04/01,3240,3250,3150,3250,12000,3250
1994/04/04,3200,3200,3100,3150,12000,3150
1994/04/05,3250,3250,3160,3200,9000,3200
1994/04/06,3200,3250,3200,3250,21000,3250
1994/04/07,3170,3390,3170,3390,8000,3390
1994/04/08,3380,3380,3250,3370,12000,3370
1994/04/11,3370,3370,3200,3350,11000,3350
1994/04/12,3350,3390,3320,3390,23000,3390
1994/04/13,3370,3370,3270,3270,6000,3270
1994/04/14,3270,3270,3270,3270,1000,3270
1994/04/15,3270,3270,3200,3200,8000,3200
1994/04/18,3200,3200,3200,3200,3000,3200
1994/04/19,3100,3100,3100,3100,1000,3100
1994/04/20,3080,3080,3050,3050,6000,3050
1994/04/21,3100,3100,3100,3100,4000,3100
1994/04/22,3100,3100,3000,3050,9000,3050
1994/04/25,3060,3060,3060,3060,4000,3060
1994/04/26,3100,3100,3050,3050,9000,3050
1994/04/27,3060,3060,3050,3050,2000,3050
1994/04/28,3060,3090,3060,3070,5000,3070
1994/05/02,3070,3070,3070,3070,4000,3070
1994/05/06,3080,3080,3080,3080,2000,3080
1994/05/09,3100,3100,3100,3100,3000,3100
1994/05/10,3100,3100,3080,3080,5000,3080
1994/05/11,3080,3090,3080,3090,5000,3090
1994/05/12,3090,3100,3080,3100,10000,3100
1994/05/13,3100,3100,3100,3100,6000,3100
1994/05/16,3120,3120,3100,3100,5000,3100
1994/05/18,3110,3120,3110,3120,7000,3120
1994/05/19,3130,3150,3130,3150,4000,3150
1994/05/20,3200,3250,3150,3220,9000,3220
1994/05/23,3270,3310,3270,3270,8000,3270
1994/05/24,3250,3270,3240,3250,8000,3250
1994/05/25,3200,3290,3200,3200,5000,3200
1994/05/26,3290,3300,3200,3250,7000,3250
1994/05/27,3280,3300,3250,3250,12000,3250
1994/05/31,3200,3230,3190,3230,7000,3230
1994/06/01,3230,3230,3230,3230,3000,3230
1994/06/02,3230,3280,3220,3280,4000,3280
1994/06/03,3290,3310,3250,3270,15000,3270
1994/06/06,3270,3330,3270,3300,10000,3300
1994/06/07,3300,3330,3300,3330,9000,3330
1994/06/08,3330,3350,3330,3350,11000,3350
1994/06/09,3250,3250,3250,3250,1000,3250
1994/06/10,3250,3300,3250,3250,5000,3250
1994/06/13,3320,3330,3320,3330,5000,3330
1994/06/14,3350,3400,3300,3300,11000,3300
1994/06/15,3290,3290,3280,3290,21000,3290
1994/06/16,3270,3290,3260,3260,11000,3260
