1983/01/13,305,305,305,305,2998,240.37
1983/01/14,308,308,308,308,999,242.73
1983/02/02,310,310,310,310,1999,244.31
1983/02/03,310,310,310,310,999,244.31
1983/02/10,298,298,298,298,999,234.85
1983/02/14,298,298,298,298,999,234.85
1983/02/16,300,300,298,298,1999,234.85
1983/02/17,298,298,298,298,999,234.85
1983/03/07,305,305,305,305,1999,240.37
1983/03/08,305,305,305,305,1999,240.37
1983/03/16,305,305,305,305,1999,240.37
1983/03/17,305,305,305,305,999,240.37
1983/04/01,275,275,275,275,1000,244.77
1983/04/08,275,275,275,275,4000,244.77
1983/04/18,270,270,270,270,3000,240.32
1983/04/20,270,270,270,270,3000,240.32
1983/04/22,280,280,280,280,2000,249.22
1983/04/25,280,280,280,280,5000,249.22
1983/04/26,280,280,280,280,2000,249.22
1983/04/28,275,275,275,275,4000,244.77
1983/05/04,275,275,275,275,3000,244.77
1983/05/11,294,294,294,294,2000,261.68
1983/05/13,270,270,270,270,1000,240.32
1983/05/14,275,275,275,275,1000,244.77
1983/05/19,281,281,281,281,2000,250.11
1983/05/24,300,300,300,300,1000,267.02
1983/05/26,312,312,312,312,5000,277.7
1983/05/27,311,311,311,311,1000,276.81
1983/06/08,285,285,285,285,1000,253.67
1983/06/11,285,285,285,285,1000,253.67
1983/06/13,290,290,290,290,3000,258.12
1983/06/16,320,320,320,320,3000,284.82
1983/06/17,315,315,315,315,8000,280.37
1983/06/20,315,320,315,320,6000,284.82
1983/06/21,320,320,315,316,11000,281.26
1983/06/22,315,315,315,315,2000,280.37
1983/06/23,308,308,308,308,1000,274.14
1983/06/24,310,310,310,310,6000,275.92
1983/06/25,310,310,310,310,5000,275.92
1983/06/27,314,314,314,314,5000,279.48
1983/06/28,320,320,320,320,4000,284.82
1983/06/29,325,326,324,325,17000,289.27
1983/06/30,324,324,324,324,2000,288.38
1983/07/01,330,330,330,330,9000,293.72
1983/07/04,330,330,330,330,2000,293.72
1983/07/11,325,325,325,325,1000,289.27
1983/07/12,320,320,320,320,3000,284.82
1983/07/13,318,318,318,318,4000,283.04
1983/07/14,308,308,308,308,3000,274.14
1983/07/15,315,315,308,310,16000,275.92
1983/07/18,310,313,310,313,4000,278.59
1983/07/19,313,313,313,313,1000,278.59
1983/07/20,313,313,313,313,2000,278.59
1983/07/21,310,310,310,310,1000,275.92
1983/07/22,308,308,308,308,2000,274.14
1983/07/26,310,310,310,310,5000,275.92
1983/07/29,320,330,320,330,54000,293.72
1983/08/01,351,351,351,351,2000,312.42
1983/08/26,359,365,359,365,5000,324.88
1983/08/29,370,370,370,370,3000,329.33
1983/08/30,364,364,364,364,7000,323.99
1983/08/31,359,359,359,359,1000,319.54
1983/09/02,375,377,375,377,2000,335.56
1983/09/14,355,355,355,355,1000,315.98
1983/09/16,355,355,355,355,1000,315.98
1983/09/17,355,355,355,355,3000,315.98
1983/09/19,355,355,355,355,1000,315.98
1983/09/20,352,352,352,352,1000,313.31
