2003/11/20,1840,1850,1660,1750,6800,1004.36
2003/11/21,1750,1750,1670,1670,9800,958.45
2003/11/25,1700,1702,1680,1680,8400,964.19
2003/11/26,1699,1699,1611,1618,5700,928.6
2003/11/27,1630,1650,1625,1635,9300,938.36
2003/11/28,1620,1622,1600,1620,15100,929.75
2003/12/01,1610,1620,1600,1610,3400,924.01
2003/12/02,1620,1620,1620,1620,800,929.75
2003/12/03,1620,1630,1610,1610,1700,924.01
2003/12/04,1610,1640,1610,1612,4300,925.16
2003/12/05,1670,1670,1670,1670,600,958.45
2003/12/08,1631,1631,1613,1613,2200,925.73
2003/12/09,1600,1600,1585,1600,4200,918.27
2003/12/10,1630,1630,1580,1580,2500,906.79
2003/12/11,1581,1585,1551,1575,3300,903.93
2003/12/12,1574,1574,1550,1560,5200,895.32
2003/12/15,1560,1560,1548,1560,11400,895.32
2003/12/16,1560,1575,1550,1566,3600,898.76
2003/12/17,1559,1566,1559,1561,17300,895.89
2003/12/18,1580,1590,1580,1590,19600,912.53
2003/12/19,1600,1600,1590,1590,1700,912.53
2003/12/22,1690,1690,1640,1665,2600,955.58
2003/12/24,1690,1690,1650,1650,1600,946.97
2003/12/25,1680,1690,1670,1690,2300,969.93
2003/12/26,1660,1700,1640,1700,2200,975.67
2003/12/29,1670,1710,1670,1687,1700,968.2
2003/12/30,1700,1740,1700,1740,1100,998.62
2004/01/05,1798,1798,1740,1780,1400,1021.58
2004/01/06,1800,1849,1750,1849,12300,1061.18
2004/01/07,1850,1949,1850,1940,18600,1113.41
2004/01/08,1975,2150,1950,2070,28300,1188.02
2004/01/09,2080,2150,1985,2150,26300,1233.93
2004/01/13,2150,2150,2120,2130,13300,1222.45
2004/01/14,2170,2245,2150,2230,20300,1279.84
2004/01/15,2230,2330,2200,2300,28000,1320.02
2004/01/16,2380,2540,2350,2420,47800,1388.89
2004/01/19,2400,2420,2260,2300,24000,1320.02
2004/01/20,2260,2300,2140,2150,16600,1233.93
2004/01/21,2185,2270,2175,2260,8600,1297.06
2004/01/22,2265,2280,2215,2260,12500,1297.06
2004/01/23,2250,2250,2175,2190,10400,1256.89
2004/01/26,2185,2210,2150,2200,21000,1262.63
2004/01/27,2200,2210,2170,2180,13400,1251.15
2004/01/28,2160,2165,2140,2165,5000,1242.54
2004/01/29,2135,2135,2105,2120,4000,1216.71
2004/01/30,2120,2150,2120,2120,15300,1216.71
2004/02/02,2130,2160,2120,2160,4800,1239.67
2004/02/03,2205,2240,2200,2200,5600,1262.63
2004/02/04,2210,2260,2210,2250,4200,1291.32
2004/02/05,2275,2390,2260,2390,11400,1371.67
2004/02/06,2350,2350,2300,2320,6600,1331.5
2004/02/09,2295,2300,2255,2255,10100,1294.19
2004/02/10,2255,2270,2230,2250,16200,1291.32
2004/02/12,2230,2290,2230,2230,5500,1279.84
2004/02/13,2230,2285,2230,2255,6200,1294.19
2004/02/16,2320,2320,2265,2310,8000,1325.76
2004/02/17,2200,2305,2195,2300,17000,1452.02
2004/02/18,2250,2250,2220,2240,15400,1414.14
2004/02/19,2220,2220,2160,2160,7100,1363.64
2004/02/20,2200,2200,2160,2200,4700,1388.89
2004/02/23,2150,2150,2110,2120,14200,1338.38
2004/02/24,2090,2100,2050,2050,1100,1294.19
2004/02/25,2050,2050,2020,2050,1300,1294.19
2004/02/26,2040,2040,1975,2000,2600,1262.63
2004/02/27,2005,2190,2000,2190,6800,1382.57
2004/03/01,2150,2150,2100,2130,3600,1344.7
2004/03/02,2105,2110,2105,2110,400,1332.07
2004/03/03,2115,2120,2105,2120,1900,1338.38
2004/03/04,2110,2110,2085,2085,1600,1316.29
2004/03/05,2080,2080,2005,2040,10500,1287.88
2004/03/08,2030,2065,2020,2060,3600,1300.5
2004/03/09,2060,2070,2045,2045,3800,1291.03
2004/03/10,2055,2080,2055,2080,400,1313.13
2004/03/11,2080,2085,2050,2050,5800,1294.19
2004/03/12,2060,2140,2050,2140,6500,1351.01
2004/03/15,2140,2150,2085,2090,7700,1319.44
2004/03/16,2095,2120,2090,2090,1200,1319.44
2004/03/17,2070,2120,2070,2120,2400,1338.38
2004/03/18,2115,2120,2080,2080,5100,1313.13
2004/03/19,2080,2150,2080,2150,10700,1357.32
2004/03/22,2270,2270,2250,2260,9000,1426.77
2004/03/23,2270,2270,2200,2200,2400,1388.89
2004/03/24,2200,2200,2180,2200,300,1388.89
2004/03/25,2200,2380,2150,2380,6100,1502.52
2004/03/26,2220,2380,2220,2300,1400,1452.02
2004/03/29,2300,2300,2270,2300,1200,1452.02
2004/03/30,2300,2490,2300,2490,17000,1571.97
2004/03/31,2450,2480,2390,2480,4000,1565.66
2004/04/01,2480,2480,2400,2480,14500,1565.66
2004/04/02,2450,2460,2310,2310,19800,1458.33
2004/04/05,2420,2480,2340,2480,5900,1565.66
2004/04/06,2470,2470,2340,2360,5200,1489.9
2004/04/07,2440,2450,2380,2380,3200,1502.52
2004/04/08,2380,2385,2350,2370,8100,1496.21
2004/04/09,2370,2400,2260,2300,19100,1452.02
2004/04/12,2310,2500,2310,2470,13100,1559.34
2004/04/13,2550,2600,2540,2570,16700,1622.47
2004/04/14,2570,2600,2540,2560,22300,1616.16
2004/04/15,2560,2600,2550,2565,17000,1619.32
2004/04/16,2590,2625,2590,2620,5600,1654.04
2004/04/19,3020,3020,2850,2870,20600,1811.87
2004/04/20,2910,2980,2710,2840,24100,1792.93
2004/04/21,2830,2830,2660,2760,14100,1742.42
2004/04/22,2800,2820,2700,2715,4100,1714.01
2004/04/23,2710,2800,2685,2780,8700,1755.05
2004/04/26,2900,2900,2800,2850,3800,1799.24
2004/04/27,2860,2860,2830,2850,2300,1799.24
2004/04/28,2860,2860,2810,2815,3200,1777.15
2004/04/30,2800,2900,2660,2850,10000,1799.24
2004/05/06,2865,2865,2760,2760,4900,1742.42
2004/05/07,2750,2750,2650,2650,7100,1672.98
2004/05/10,2650,2650,2400,2400,6400,1515.15
2004/05/11,2240,2395,2220,2220,8200,1401.51
2004/05/12,2310,2620,2310,2430,6900,1534.09
2004/05/13,2450,2530,2370,2400,5500,1515.15
2004/05/14,2400,2420,2350,2350,8000,1483.58
2004/05/17,2350,2400,2350,2350,3700,1483.58
2004/05/18,2400,2400,2350,2390,5300,1508.84
2004/05/19,2485,2485,2405,2450,1000,1546.72
2004/05/20,2485,2530,2350,2350,3000,1483.58
2004/05/21,2495,2500,2495,2500,900,1578.28
2004/05/24,2505,2510,2500,2500,800,1578.28
2004/05/25,2500,2500,2500,2500,3100,1578.28
2004/05/26,2450,2450,2450,2450,3700,1546.72
2004/05/27,2425,2450,2370,2370,14500,1496.21
2004/05/28,2400,2415,2360,2360,13000,1489.9
2004/05/31,2370,2400,2355,2360,10400,1489.9
2004/06/01,2320,2350,2320,2320,1200,1464.65
2004/06/02,2310,2350,2300,2320,2600,1464.65
2004/06/03,2330,2330,2300,2300,1600,1452.02
2004/06/04,2325,2330,2300,2300,1900,1452.02
2004/06/07,2300,2340,2290,2330,3800,1470.96
2004/06/08,2350,2350,2325,2350,3700,1483.58
2004/06/09,2330,2350,2330,2350,1600,1483.58
2004/06/10,2330,2330,2310,2320,2200,1464.65
2004/06/11,2320,2330,2310,2310,2800,1458.33
2004/06/14,2320,2320,2290,2320,3400,1464.65
2004/06/15,2315,2320,2300,2300,3400,1452.02
2004/06/16,2300,2320,2300,2310,6700,1458.33
2004/06/17,2350,2350,2320,2340,7100,1477.27
2004/06/18,2410,2450,2390,2400,50500,1515.15
2004/06/21,2500,2530,2480,2490,20200,1571.97
2004/06/22,2520,2520,2500,2500,9700,1578.28
2004/06/23,2500,2560,2500,2535,17800,1600.38
2004/06/24,2550,2620,2550,2620,32900,1654.04
2004/06/25,2600,2620,2580,2600,8100,1641.41
2004/06/28,2620,2700,2590,2700,18200,1704.54
