2001/03/16,600,601,600,601,6000,300.5
2001/03/19,620,620,620,620,2000,310
2001/03/21,620,620,608,608,5000,304
2001/03/22,630,670,630,670,11000,335
2001/03/23,677,677,650,650,8000,325
2001/03/26,700,700,700,700,15000,350
2001/03/27,700,700,690,690,8000,345
2001/03/28,700,700,650,650,9000,325
2001/03/29,689,689,689,689,1000,344.5
2001/03/30,688,688,655,655,5000,327.5
2001/04/02,699,699,699,699,2000,349.5
2001/04/03,680,681,680,681,3000,340.5
2001/04/04,681,684,680,684,6000,342
2001/04/05,684,684,680,680,5000,340
2001/04/06,680,680,670,679,3000,339.5
2001/04/09,675,675,675,675,6000,337.5
2001/04/10,670,679,670,679,7000,339.5
2001/04/11,679,679,678,679,3000,339.5
2001/04/12,678,678,678,678,1000,339
2001/04/16,684,690,678,678,18000,339
2001/04/17,678,678,672,678,8000,339
2001/04/18,678,680,675,675,6000,337.5
2001/04/19,676,676,675,676,14000,338
2001/04/20,677,680,677,680,7000,340
2001/04/23,680,688,675,688,20000,344
2001/04/24,685,685,685,685,1000,342.5
2001/04/25,682,690,682,690,8000,345
2001/04/26,700,711,700,711,32000,355.5
2001/04/27,711,711,710,711,8000,355.5
2001/05/01,715,735,715,725,17000,362.5
2001/05/02,724,724,715,715,7000,357.5
2001/05/07,716,760,716,747,23000,373.5
2001/05/08,747,800,747,790,30000,395
2001/05/09,790,790,770,790,15000,395
2001/05/10,788,794,780,790,16000,395
2001/05/11,784,784,780,780,5000,390
2001/05/14,780,780,770,770,14000,385
2001/05/15,770,770,770,770,5000,385
2001/05/16,760,761,756,761,6000,380.5
2001/05/17,760,761,760,760,3000,380
2001/05/18,760,770,758,758,7000,379
2001/05/21,740,750,740,750,9000,375
2001/05/22,750,750,750,750,4000,375
2001/05/23,745,745,740,740,4000,370
2001/05/24,740,760,740,760,8000,380
2001/05/25,780,780,751,760,10000,380
2001/05/28,750,750,745,746,11000,373
2001/05/29,745,746,745,745,6000,372.5
2001/05/30,741,744,741,741,3000,370.5
2001/05/31,740,745,740,745,9000,372.5
2001/06/01,744,750,744,750,4000,375
2001/06/04,760,761,760,761,3000,380.5
2001/06/05,747,760,747,750,7000,375
2001/06/06,750,755,750,755,3000,377.5
2001/06/07,755,765,755,765,2000,382.5
2001/06/08,765,770,765,770,4000,385
2001/06/11,770,770,765,765,5000,382.5
2001/06/12,765,766,765,765,5000,382.5
2001/06/13,764,769,764,769,9000,384.5
2001/06/14,799,799,765,767,25000,383.5
2001/06/15,740,741,740,740,10000,370
2001/06/18,739,742,735,735,13000,367.5
2001/06/19,735,740,735,735,12000,367.5
2001/06/20,736,740,735,735,9000,367.5
2001/06/21,736,739,735,735,12000,367.5
2001/06/22,735,738,735,736,7000,368
2001/06/25,736,738,736,738,12000,369
2001/06/26,745,750,738,738,20000,369
2001/06/27,738,740,735,740,27000,370
2001/06/28,730,730,705,706,37000,353
2001/06/29,706,706,696,700,24000,350
2001/07/02,700,700,700,700,2000,350
2001/07/03,700,710,700,710,10000,355
2001/07/04,700,718,700,710,13000,355
2001/07/05,705,705,692,692,10000,346
2001/07/06,690,690,690,690,1000,345
2001/07/09,691,691,690,690,7000,345
2001/07/10,689,689,685,685,2000,342.5
2001/07/11,681,681,681,681,1000,340.5
2001/07/12,685,690,685,690,3000,345
2001/07/13,690,690,686,686,3000,343
2001/07/16,704,704,695,695,7000,347.5
2001/07/17,695,695,687,687,6000,343.5
2001/07/18,687,687,687,687,3000,343.5
