1983/01/06,587,587,587,587,1994,436.09
1983/01/08,605,605,605,605,2992,449.51
1983/01/10,604,605,604,605,1994,449.51
1983/01/11,605,605,605,605,997,449.51
1983/01/12,602,605,602,605,1994,449.51
1983/01/19,672,677,672,677,2992,503.18
1983/01/21,655,665,655,665,2992,494.23
1983/01/22,667,667,660,660,7978,490.51
1983/01/24,667,672,667,672,2992,499.45
1983/01/25,672,672,672,672,997,499.45
1983/01/26,658,672,658,672,2992,499.45
1983/01/28,648,648,648,648,997,481.56
1983/02/12,587,587,587,587,997,436.09
1983/02/15,582,582,582,582,2992,432.36
1983/02/16,582,582,582,582,997,432.36
1983/02/18,582,582,582,582,1994,432.36
1983/02/21,582,592,582,592,10970,439.82
1983/02/22,582,582,582,582,1994,432.36
1983/02/24,582,582,582,582,2992,432.36
1983/03/02,582,582,582,582,997,432.36
1983/03/11,582,582,582,582,997,432.36
1983/03/22,582,582,582,582,6981,432.36
1983/03/25,582,582,582,582,5983,432.36
1983/04/02,582,582,582,582,997,432.36
1983/04/05,582,582,582,582,1994,432.36
1983/04/08,582,582,582,582,997,432.36
1983/04/15,582,582,582,582,1994,432.36
1983/04/20,582,582,582,582,7978,432.36
1983/04/25,582,582,582,582,2992,432.36
1983/05/18,582,582,582,582,11967,432.36
1983/05/20,583,583,583,583,15956,433.11
1983/05/25,582,582,582,582,7978,432.36
1983/06/01,582,582,582,582,997,432.36
1983/06/07,582,582,582,582,2992,432.36
1983/06/08,582,582,582,582,1994,432.36
1983/06/13,582,582,582,582,997,432.36
1983/06/20,582,582,582,582,15956,432.36
1983/06/21,582,582,582,582,997,432.36
1983/06/22,582,582,582,582,997,432.36
1983/06/23,582,582,582,582,1994,432.36
1983/06/29,585,585,582,582,1994,432.36
1983/07/08,585,585,585,585,2992,434.6
1983/07/18,584,584,584,584,997,433.85
1983/07/20,583,583,583,583,7978,433.11
1983/07/27,585,585,585,585,997,434.6
1983/07/29,585,585,582,582,1994,432.36
1983/08/16,585,585,585,585,1994,434.6
1983/08/20,583,583,583,583,6981,433.11
1983/08/23,582,582,582,582,2992,432.36
1983/08/27,582,582,582,582,997,432.36
1983/09/03,582,582,582,582,997,432.36
1983/09/08,587,587,587,587,1994,436.09
1983/09/13,587,587,587,587,2992,436.09
1983/09/20,583,583,583,583,7978,433.11
1983/10/20,582,582,582,582,6981,432.36
1983/11/09,582,582,582,582,997,432.36
1983/11/10,582,582,582,582,997,432.36
1983/11/28,591,591,591,591,7978,439.07
1983/12/06,591,591,587,587,2992,436.09
1983/12/07,587,587,587,587,1994,436.09
1983/12/14,587,587,587,587,3989,436.09
