2012/12/06,2610,2660,2416,2465,999701,410.83
2012/12/07,2510,2630,2200,2522,553201,420.33
2012/12/10,2400,2435,2256,2320,199700,386.67
2012/12/11,2288,2330,2192,2250,83400,375
2012/12/12,2248,2420,2156,2380,197600,396.67
2012/12/13,2350,2429,2201,2249,98900,374.83
2012/12/14,2285,2295,2195,2290,61800,381.67
2012/12/17,2300,2400,2226,2350,30300,391.67
2012/12/18,2410,2538,2400,2469,117600,411.5
2012/12/19,2415,2420,2225,2240,97300,373.33
2012/12/20,2219,2279,2181,2268,27600,378
2012/12/21,2268,2268,2204,2216,13700,369.33
2012/12/25,2250,2293,2170,2187,41100,364.5
2012/12/26,2199,2218,2065,2140,28500,356.67
2012/12/27,2167,2169,2080,2100,22600,350
2012/12/28,2140,2140,2071,2095,11100,349.17
2013/01/04,2110,2170,2110,2164,9600,360.67
2013/01/07,2164,2238,2145,2200,15600,366.67
2013/01/08,2245,2289,2213,2289,24900,381.5
2013/01/09,2278,2298,2235,2251,15700,375.17
2013/01/10,2256,2267,2150,2222,7900,370.33
2013/01/11,2250,2270,2180,2200,13200,366.67
2013/01/15,2245,2284,2230,2279,12100,379.83
2013/01/16,2300,2344,2287,2311,16700,385.17
2013/01/17,2300,2310,2265,2300,12100,383.33
2013/01/18,2300,2300,2202,2260,10400,376.67
2013/01/21,2215,2300,2209,2290,6400,381.67
2013/01/22,2300,2300,2250,2295,2400,382.5
2013/01/23,2255,2308,2235,2245,11700,374.17
2013/01/24,2239,2269,2221,2231,6600,371.83
2013/01/25,2218,2278,2217,2274,9700,379
2013/01/28,2300,2310,2260,2270,8600,378.33
2013/01/29,2295,2397,2273,2300,28400,383.33
2013/01/30,2273,2295,2249,2288,4300,381.33
2013/01/31,2286,2320,2285,2290,7200,381.67
2013/02/01,2290,2315,2270,2315,8200,385.83
2013/02/04,2340,2372,2316,2320,5900,386.67
2013/02/05,2300,2330,2290,2330,4000,388.33
2013/02/06,2290,2335,2290,2335,4400,389.17
2013/02/07,2300,2330,2299,2330,3400,388.33
2013/02/08,2301,2329,2291,2329,5000,388.17
2013/02/12,2333,2349,2290,2290,10100,381.67
2013/02/13,2261,2275,2227,2227,8500,371.17
2013/02/14,2277,2280,2227,2280,5600,380
2013/02/15,2030,2035,1880,1962,41600,327
2013/02/18,1961,1961,1883,1920,17900,320
2013/02/19,1911,1990,1905,1930,17800,321.67
2013/02/20,1931,1942,1904,1910,14500,318.33
2013/02/21,1909,1913,1888,1913,16400,318.83
2013/02/22,1915,1935,1899,1916,20700,319.33
2013/02/25,1950,1974,1923,1923,14700,320.5
2013/02/26,1915,1962,1905,1962,11700,327
2013/02/27,1980,2099,1960,2054,34700,342.33
2013/02/28,2043,2080,2011,2080,13600,346.67
2013/03/01,2060,2080,2041,2064,10100,344
2013/03/04,2065,2078,2011,2062,9100,343.67
2013/03/05,2030,2055,2030,2040,18000,340
2013/03/06,1993,2019,1980,2015,9500,335.83
2013/03/07,1997,2015,1985,1988,14100,331.33
2013/03/08,1982,2040,1975,1995,21800,332.5
2013/03/11,2045,2070,2040,2060,11500,343.33
2013/03/12,2049,2049,2002,2002,9100,333.67
2013/03/13,1995,2096,1989,2075,14300,345.83
2013/03/14,2040,2070,2032,2070,4500,345
2013/03/15,2050,2079,2008,2018,10300,336.33
2013/03/18,2052,2148,2035,2148,23400,358
2013/03/19,2180,2185,2108,2123,20800,353.83
2013/03/21,2122,2160,2098,2105,22000,350.83
2013/03/22,2100,2142,2085,2103,8400,350.5
2013/03/25,2100,2139,2100,2125,7700,354.17
2013/03/26,2125,2125,2100,2119,3500,353.17
2013/03/27,2100,2180,2100,2150,16100,358.33
2013/03/28,2133,2160,2114,2115,12000,352.5
2013/03/29,2115,2145,2115,2130,5500,355
2013/04/01,2249,2255,2134,2173,26800,362.17
2013/04/02,2130,2173,2100,2170,10900,361.67
2013/04/03,2166,2199,2166,2196,10200,366
2013/04/04,2200,2200,2151,2189,11600,364.83
2013/04/05,2157,2180,2130,2175,14600,362.5
2013/04/08,2185,2200,2180,2190,7600,365
2013/04/09,2190,2190,2152,2152,7300,358.67
2013/04/10,2148,2148,2100,2128,16300,354.67
2013/04/11,2108,2130,2081,2115,14800,352.5
2013/04/12,2091,2125,2090,2090,7600,348.33
2013/04/15,2081,2085,2050,2082,6700,347
2013/04/16,2060,2062,2050,2055,6000,342.5
2013/04/17,2058,2110,2056,2109,5900,351.5
2013/04/18,2116,2239,2100,2163,29600,360.5
2013/04/19,2150,2185,2130,2178,14400,363
2013/04/22,2170,2240,2170,2211,16600,368.5
2013/04/23,2200,2250,2190,2213,16700,368.83
2013/04/24,2221,2250,2215,2238,12300,373
2013/04/25,2240,2250,2239,2240,12400,373.33
2013/04/26,2240,2240,2181,2182,7900,363.67
2013/04/30,2191,2230,2191,2215,13800,369.17
2013/05/01,2210,2305,2210,2275,22800,379.17
2013/05/02,2250,2295,2221,2261,10600,376.83
2013/05/07,2299,2497,2282,2480,46900,413.33
2013/05/08,2469,2469,2341,2351,38500,391.83
2013/05/09,2350,2390,2341,2345,10200,390.83
2013/05/10,2340,2358,2302,2325,11100,387.5
2013/05/13,2345,2480,2320,2480,15000,413.33
2013/05/14,2400,2450,2360,2449,12600,408.17
2013/05/15,2250,2290,1949,2080,77100,346.67
2013/05/16,2149,2149,1937,2118,29600,353
2013/05/17,2120,2124,2080,2124,6100,354
2013/05/20,2148,2148,2110,2148,5700,358
2013/05/21,2123,2146,2088,2093,6200,348.83
2013/05/22,2092,2092,1990,2050,16300,341.67
2013/05/23,2049,2049,1912,1912,14900,318.67
2013/05/24,1912,1934,1911,1911,10300,318.5
2013/05/27,1911,1970,1880,1902,5100,317
2013/05/28,1901,1946,1901,1946,1400,324.33
2013/05/29,1979,1980,1952,1980,2300,330
2013/05/30,1970,1982,1912,1970,5400,328.33
2013/05/31,1970,1970,1933,1960,2100,326.67
2013/06/03,1955,2079,1955,2076,14500,346
2013/06/04,2100,2100,2000,2030,11500,338.33
2013/06/05,2097,2097,2040,2060,7900,343.33
2013/06/06,2097,2097,1911,1940,18900,323.33
2013/06/07,1880,1880,1801,1850,21100,308.33
2013/06/10,1900,1940,1870,1940,4000,323.33
2013/06/11,1950,1950,1930,1931,3600,321.83
2013/06/12,1901,1950,1885,1950,2600,325
2013/06/13,1950,1950,1900,1900,4200,316.67
2013/06/14,1940,1950,1901,1909,4000,318.17
2013/06/17,1964,1988,1935,1979,2200,329.83
2013/06/18,1989,1989,1961,1966,3800,327.67
2013/06/19,1990,2020,1975,2014,4800,335.67
2013/06/20,2004,2010,1990,2010,1500,335
2013/06/21,1902,1970,1902,1960,6000,326.67
2013/06/24,1993,2000,1911,1932,4000,322
2013/06/25,1933,1958,1916,1958,2300,326.33
2013/06/26,1958,1958,1850,1864,5300,310.67
2013/06/27,1863,1863,1811,1838,8400,306.33
2013/06/28,1850,1980,1833,1970,10100,328.33
2013/07/01,1930,1950,1916,1950,1600,325
2013/07/02,1970,1970,1920,1920,2500,320
2013/07/03,1930,1942,1926,1926,2300,321
2013/07/04,1937,1947,1923,1947,700,324.5
2013/07/05,1963,1963,1938,1938,2300,323
2013/07/08,1943,1969,1943,1950,1900,325
2013/07/09,1960,1960,1945,1945,2200,324.17
2013/07/10,1959,1963,1945,1945,1900,324.17
2013/07/11,1972,1972,1939,1939,600,323.17
2013/07/12,1939,1959,1902,1914,2700,319
2013/07/16,1934,1952,1901,1911,3400,318.5
2013/07/17,1910,1939,1906,1920,1200,320
2013/07/18,1911,1924,1901,1910,5000,318.33
2013/07/19,1910,1935,1904,1904,2700,317.33
2013/07/22,1903,1910,1903,1903,1400,317.17
2013/07/23,1910,1911,1901,1901,7000,316.83
2013/07/24,1901,1915,1901,1905,1500,317.5
2013/07/25,1905,1910,1903,1903,1200,317.17
2013/07/26,1901,1902,1901,1902,1400,317
2013/07/29,1902,1902,1881,1881,3700,313.5
2013/07/30,1881,1899,1880,1898,900,316.33
2013/07/31,1885,1900,1820,1840,1300,306.67
2013/08/01,1840,1890,1811,1850,2500,308.33
2013/08/02,1890,1904,1856,1863,800,310.5
2013/08/05,1868,1900,1868,1900,1300,316.67
2013/08/06,1910,1998,1910,1992,3800,332
2013/08/07,1990,1990,1930,1945,1500,324.17
2013/08/08,2024,2050,1936,1937,10500,322.83
2013/08/09,2017,2017,1922,1922,800,320.33
2013/08/12,1907,1922,1840,1922,2100,320.33
2013/08/13,1882,1882,1860,1860,800,310
2013/08/14,1920,1920,1890,1891,500,315.17
2013/08/15,1862,1863,1855,1863,400,310.5
2013/08/16,1851,1915,1851,1875,1300,312.5
2013/08/19,1900,1900,1876,1880,2200,313.33
2013/08/20,1876,1901,1876,1900,1600,316.67
2013/08/21,1900,1900,1875,1880,5100,313.33
2013/08/22,1872,1872,1865,1865,2200,310.83
2013/08/23,1866,1916,1866,1871,2500,311.83
2013/08/26,1888,1910,1880,1900,1700,316.67
2013/08/27,1902,1935,1900,1930,1300,321.67
2013/08/28,1930,1930,1874,1874,3400,312.33
2013/08/30,1881,1886,1873,1873,700,312.17
2013/09/02,1910,1910,1886,1900,3000,316.67
2013/09/03,1900,1900,1900,1900,100,316.67
2013/09/04,1905,1915,1886,1915,600,319.17
2013/09/05,1915,1950,1915,1950,900,325
2013/09/06,1950,1950,1950,1950,800,325
2013/09/09,1950,1950,1925,1925,1000,320.83
2013/09/10,1949,1950,1930,1950,3900,325
2013/09/11,1955,1960,1955,1960,800,326.67
2013/09/12,1962,1981,1962,1970,2400,328.33
2013/09/13,2000,2005,1982,2000,4300,333.33
2013/09/17,2012,2039,2010,2010,9300,335
2013/09/18,2020,2020,1985,2001,7500,333.5
2013/09/19,1987,2015,1987,2010,4200,335
2013/09/20,2010,2020,2005,2020,2000,336.67
2013/09/24,2020,2079,2020,2040,7100,340
2013/09/25,2050,2050,2000,2001,2100,333.5
2013/09/26,2000,2000,1985,1991,4600,331.83
2013/09/27,1993,2000,1993,2000,1100,333.33
2013/09/30,2000,2000,1975,1975,2600,329.17
2013/10/01,1975,1975,1975,1975,700,329.17
2013/10/02,1963,2000,1961,2000,3700,333.33
2013/10/03,1972,2000,1972,1991,1000,331.83
2013/10/04,1977,1977,1955,1975,2700,329.17
2013/10/07,2315,2315,2010,2030,32600,338.33
2013/10/08,2000,2050,1980,2050,4900,341.67
2013/10/09,2000,2013,1999,2013,2800,335.5
2013/10/10,2020,2037,1985,2019,5500,336.5
2013/10/11,2019,2020,1990,2010,5800,335
2013/10/15,2046,2046,2000,2000,1900,333.33
