1997/04/04,905,905,905,905,242000,628.47
1997/04/07,805,805,805,805,36000,559.03
1997/04/08,785,790,705,750,114000,520.83
1997/04/09,720,720,720,720,3000,500
1997/04/10,700,720,700,700,11000,486.11
1997/04/11,699,699,650,650,5000,451.39
1997/04/14,650,651,650,650,3000,451.39
1997/04/15,650,670,650,670,12000,465.28
1997/04/16,670,670,650,651,5000,452.08
1997/04/17,670,670,670,670,1000,465.28
1997/04/18,660,660,650,650,5000,451.39
1997/04/21,651,652,651,651,8000,452.08
1997/04/22,666,666,660,660,3000,458.33
1997/04/23,666,666,665,666,3000,462.5
1997/04/24,666,700,666,700,13000,486.11
1997/04/25,720,721,715,720,25000,500
1997/04/28,720,734,720,734,4000,509.72
1997/05/01,730,730,730,730,6000,506.94
1997/05/02,710,710,710,710,3000,493.06
1997/05/06,710,720,700,700,3000,486.11
1997/05/07,670,670,670,670,4000,465.28
1997/05/08,670,670,670,670,1000,465.28
1997/05/09,682,700,682,700,4000,486.11
1997/05/12,701,701,700,700,3000,486.11
1997/05/13,700,700,690,690,9000,479.17
1997/05/14,702,708,702,708,2000,491.67
1997/05/15,708,708,705,705,6000,489.58
1997/05/16,705,711,701,701,5000,486.81
1997/05/19,701,701,701,701,2000,486.81
1997/05/20,710,710,701,701,4000,486.81
1997/05/21,710,710,701,701,2000,486.81
1997/05/22,701,701,700,700,5000,486.11
1997/05/23,702,720,701,710,20000,493.06
1997/05/26,725,749,722,749,6000,520.14
1997/05/27,749,749,749,749,2000,520.14
1997/05/28,730,735,730,730,5000,506.94
1997/05/30,710,730,710,730,3000,506.94
1997/06/02,730,730,720,720,4000,500
1997/06/03,710,730,710,721,9000,500.69
1997/06/04,715,730,715,730,6000,506.94
1997/06/05,720,720,720,720,4000,500
1997/06/09,730,730,730,730,1000,506.94
1997/06/10,720,720,720,720,2000,500
1997/06/11,720,725,720,720,10000,500
1997/06/12,720,730,720,730,3000,506.94
1997/06/13,730,730,730,730,6000,506.94
1997/06/16,720,720,720,720,5000,500
1997/06/17,722,722,722,722,1000,501.39
1997/06/18,723,723,723,723,2000,502.08
1997/06/19,723,723,723,723,2000,502.08
1997/06/20,726,726,725,725,4000,503.47
1997/06/23,726,726,725,725,3000,503.47
1997/06/24,727,727,726,726,2000,504.17
1997/06/25,740,741,740,740,17000,513.89
1997/06/26,745,750,745,750,2000,520.83
1997/06/27,751,751,751,751,1000,521.53
1997/06/30,755,755,755,755,4000,524.31
1997/07/01,755,755,755,755,2000,524.31
1997/07/02,756,765,756,765,2000,531.25
1997/07/03,775,800,770,800,6000,555.56
1997/07/04,800,810,800,805,5000,559.03
1997/07/07,800,804,800,802,8000,556.94
1997/07/08,800,804,800,804,3000,558.33
1997/07/10,810,851,810,850,9000,590.28
1997/07/11,850,858,845,845,16000,586.81
1997/07/14,870,870,870,870,1000,604.17
1997/07/15,870,880,870,880,13000,611.11
1997/07/16,875,875,875,875,2000,607.64
1997/07/18,870,870,850,850,9000,590.28
1997/07/23,851,860,851,860,9000,597.22
1997/07/24,851,855,850,850,7000,590.28
1997/07/25,860,860,850,850,14000,590.28
1997/07/28,850,850,835,835,6000,579.86
1997/07/29,830,830,829,829,3000,575.69
1997/07/30,820,820,820,820,3000,569.44
1997/07/31,820,820,810,810,7000,562.5
1997/08/04,800,800,800,800,3000,555.56
1997/08/05,790,790,790,790,3000,548.61
1997/08/06,790,790,790,790,2000,548.61
1997/08/08,790,790,790,790,2000,548.61
1997/08/11,790,790,770,770,4000,534.72
1997/08/13,800,800,800,800,1000,555.56
1997/08/15,790,790,790,790,3000,548.61
1997/08/18,790,790,790,790,7000,548.61
1997/08/19,780,780,780,780,1000,541.67
1997/08/22,790,790,785,785,4000,545.14
1997/08/25,800,800,800,800,9000,555.56
1997/08/26,800,801,800,800,3000,555.56
1997/08/29,830,830,830,830,2000,576.39
1997/09/01,830,832,830,832,4000,577.78
1997/09/02,830,830,830,830,2000,576.39
1997/09/04,820,820,820,820,2000,569.44
1997/09/05,820,820,820,820,3000,569.44
1997/09/08,810,810,810,810,1000,562.5
1997/09/10,810,810,810,810,2000,562.5
1997/09/12,795,795,795,795,1000,552.08
1997/09/17,800,800,800,800,2000,555.56
1997/09/19,805,806,805,806,2000,559.72
1997/09/22,805,805,805,805,1000,559.03
1997/09/24,808,820,808,820,6000,569.44
1997/09/25,820,820,820,820,2000,569.44
1997/09/26,820,820,820,820,6000,569.44
1997/09/29,820,820,820,820,2000,569.44
1997/10/06,770,770,770,770,1000,534.72
1997/10/09,790,790,780,780,3000,541.67
1997/10/13,770,770,770,770,2000,534.72
1997/10/14,770,770,770,770,1000,534.72
1997/10/15,770,770,770,770,2000,534.72
1997/10/16,770,770,770,770,1000,534.72
1997/10/24,814,814,814,814,15000,565.28
1997/10/28,817,817,817,817,1000,567.36
1997/11/06,802,802,770,770,3000,534.72
1997/11/13,770,770,770,770,4000,534.72
1997/11/14,729,729,729,729,1000,506.25
1997/11/18,749,749,749,749,1000,520.14
1997/11/21,729,729,729,729,1000,506.25
1997/11/25,760,760,750,760,16000,527.78
1997/11/27,729,729,729,729,2000,506.25
1997/12/01,729,729,729,729,4000,506.25
1997/12/02,729,729,729,729,1000,506.25
1997/12/10,750,770,750,770,49000,534.72
1997/12/18,770,770,770,770,1000,534.72
1997/12/25,770,770,760,770,10000,534.72
1997/12/26,780,780,780,780,1000,541.67
1997/12/29,800,800,800,800,1000,555.56
1998/01/06,810,810,810,810,1000,562.5
1998/01/20,799,799,799,799,1000,554.86
1998/01/23,799,799,799,799,3000,554.86
1998/02/03,789,789,789,789,1000,547.92
1998/02/18,780,780,780,780,1000,541.67
1998/02/25,740,740,740,740,6000,513.89
1998/03/03,730,730,730,730,1000,506.94
1998/03/18,729,729,729,729,1000,506.25
1998/03/24,700,700,700,700,1000,486.11
1998/03/25,729,729,729,729,20000,506.25
1998/04/02,719,719,719,719,1000,499.31
1998/04/20,700,700,700,700,1000,486.11
1998/04/24,640,700,640,700,23000,486.11
1998/05/06,700,700,700,700,1000,486.11
1998/05/19,694,694,694,694,1000,481.94
1998/05/25,694,694,694,694,23000,481.94
1998/05/27,690,690,690,690,3000,479.17
1998/06/02,690,690,690,690,1000,479.17
1998/06/18,688,688,688,688,1000,477.78
1998/06/25,685,685,685,685,26000,475.69
1998/07/02,668,668,668,668,1000,463.89
1998/07/09,660,667,660,667,3000,463.19
1998/07/21,659,659,659,659,1000,457.64
1998/07/24,629,650,629,650,8000,451.39
1998/07/29,535,535,535,535,1000,371.53
1998/08/04,535,535,535,535,1000,371.53
1998/08/14,456,456,456,456,2000,316.67
1998/08/17,430,430,420,420,2000,291.67
1998/08/18,420,420,420,420,1000,291.67
1998/08/20,420,420,420,420,1000,291.67
1998/08/21,440,440,440,440,1000,305.56
1998/08/25,450,450,450,450,5000,312.5
1998/08/28,420,420,420,420,1000,291.67
1998/09/02,410,410,400,400,3000,277.78
1998/09/07,360,360,360,360,1000,250
1998/09/11,350,350,350,350,1000,243.06
1998/09/30,380,380,380,380,3000,263.89
1998/10/02,400,400,391,391,3000,271.53
1998/10/05,391,391,391,391,2000,271.53
1998/10/07,391,391,391,391,1000,271.53
1998/10/13,380,380,380,380,2000,263.89
1998/10/21,410,410,402,402,2000,279.17
1998/10/23,410,410,410,410,3000,284.72
1998/10/26,420,420,420,420,2000,291.67
1998/11/11,439,439,439,439,1000,304.86
1998/11/18,439,439,439,439,1000,304.86
1998/11/25,439,439,439,439,2000,304.86
1998/11/26,440,440,440,440,3000,305.56
1998/12/03,450,450,450,450,1000,312.5
1998/12/08,410,410,410,410,1000,284.72
1998/12/10,460,460,460,460,6000,319.44
1998/12/11,460,460,460,460,6000,319.44
1998/12/14,460,460,460,460,1000,319.44
1998/12/18,460,460,460,460,1000,319.44
1998/12/25,460,460,460,460,5000,319.44
1999/01/06,460,460,460,460,1000,319.44
1999/01/11,460,460,460,460,1000,319.44
1999/01/19,460,460,460,460,1000,319.44
1999/01/20,455,460,455,460,201000,319.44
1999/01/22,460,460,460,460,7000,319.44
1999/01/26,460,460,460,460,1000,319.44
1999/01/27,460,480,460,480,103000,333.33
1999/02/02,480,480,480,480,1000,333.33
1999/02/10,479,479,479,479,1000,332.64
1999/02/17,479,479,479,479,1000,332.64
1999/02/19,485,485,485,485,2000,336.81
1999/02/23,500,500,500,500,1000,347.22
1999/02/24,515,515,500,500,3000,347.22
1999/02/25,500,500,500,500,3000,347.22
1999/03/01,520,520,520,520,2000,361.11
1999/03/03,540,540,540,540,3000,375
1999/03/04,540,540,540,540,2000,375
1999/03/08,545,550,545,550,3000,381.94
1999/03/10,530,530,530,530,1000,368.06
1999/03/18,525,525,525,525,1000,364.58
1999/03/19,530,530,530,530,1000,368.06
1999/03/24,530,530,530,530,2000,368.06
1999/03/25,560,560,560,560,3000,388.89
1999/04/02,550,550,550,550,1000,381.94
1999/04/05,550,550,550,550,1000,381.94
1999/04/06,550,550,540,540,4000,375
1999/04/13,521,521,521,521,1000,361.81
1999/04/14,521,521,520,520,2000,361.11
1999/04/15,540,540,540,540,1000,375
1999/04/20,540,540,540,540,1000,375
1999/04/23,560,560,560,560,3000,388.89
1999/04/27,568,600,568,600,5000,416.67
1999/05/07,642,642,600,600,4000,416.67
1999/05/11,590,590,590,590,1000,409.72
1999/05/12,600,600,600,600,1000,416.67
1999/05/13,640,640,640,640,1000,444.44
1999/05/17,600,600,600,600,1000,416.67
1999/05/18,600,600,600,600,1000,416.67
1999/05/21,540,540,540,540,1000,375
1999/05/26,595,595,595,595,3000,413.19
1999/05/27,616,616,616,616,1000,427.78
1999/05/31,630,630,630,630,3000,437.5
1999/06/02,640,645,640,645,2000,447.92
1999/06/03,645,645,630,630,2000,437.5
1999/06/04,630,630,630,630,1000,437.5
1999/06/09,585,585,580,585,52000,406.25
1999/06/14,590,590,590,590,1000,409.72
1999/06/18,570,570,569,569,6000,395.14
1999/06/21,569,569,560,560,6000,388.89
1999/06/22,560,560,560,560,4000,388.89
1999/06/23,550,550,550,550,2000,381.94
1999/06/24,550,550,550,550,2000,381.94
1999/06/25,550,550,550,550,4000,381.94
1999/06/28,590,590,590,590,2000,409.72
1999/06/29,590,590,590,590,1000,409.72
1999/06/30,608,608,608,608,1000,422.22
1999/07/01,615,628,615,620,3000,430.56
1999/07/02,620,630,620,630,7000,437.5
1999/07/06,630,630,630,630,1000,437.5
1999/07/07,625,625,625,625,1000,434.03
1999/07/13,640,640,640,640,1000,444.44
1999/07/15,640,640,640,640,1000,444.44
1999/07/23,650,650,650,650,6000,451.39
1999/07/26,650,650,650,650,5000,451.39
1999/07/27,650,650,650,650,2000,451.39
1999/08/03,650,650,650,650,1000,451.39
1999/08/04,650,650,600,600,2000,416.67
1999/08/09,650,650,650,650,1000,451.39
1999/08/10,600,600,600,600,1000,416.67
1999/08/13,600,600,600,600,1000,416.67
1999/08/17,580,580,580,580,2000,402.78
1999/08/18,580,580,525,525,3000,364.58
1999/08/27,550,570,550,570,2000,395.83
1999/08/30,570,570,570,570,1000,395.83
1999/08/31,570,570,570,570,3000,395.83
1999/09/02,600,600,600,600,1000,416.67
1999/09/03,600,600,600,600,1000,416.67
1999/09/09,643,643,643,643,1000,446.53
1999/09/10,650,650,650,650,1000,451.39
1999/09/13,650,650,650,650,3000,451.39
1999/09/17,600,600,600,600,1000,416.67
1999/09/20,600,600,600,600,1000,416.67
1999/09/22,562,562,562,562,1000,390.28
1999/09/24,600,600,600,600,3000,416.67
1999/10/04,562,562,562,562,1000,390.28
1999/10/07,547,547,525,525,2000,364.58
1999/10/12,570,570,570,570,1000,395.83
1999/10/20,558,558,558,558,1000,387.5
1999/10/25,600,600,600,600,3000,416.67
1999/10/28,525,525,525,525,1000,364.58
1999/11/02,525,525,525,525,1000,364.58
1999/11/10,520,520,520,520,1000,361.11
1999/11/17,500,500,500,500,1000,347.22
1999/11/18,500,500,500,500,1000,347.22
1999/11/19,500,500,500,500,2000,347.22
1999/11/25,499,499,499,499,4000,346.53
1999/11/26,499,499,490,490,20000,340.28
1999/11/29,480,480,480,480,10000,333.33
1999/12/01,480,480,480,480,1000,333.33
1999/12/02,480,480,480,480,1000,333.33
1999/12/10,475,480,475,480,12000,333.33
1999/12/13,460,460,460,460,4000,319.44
1999/12/20,460,460,460,460,1000,319.44
1999/12/24,459,459,459,459,4000,318.75
1999/12/27,459,459,401,401,3000,278.47
2000/01/05,429,429,429,429,1000,297.92
2000/01/11,429,429,429,429,1000,297.92
2000/01/12,430,430,430,430,6000,298.61
2000/01/13,430,430,415,415,21000,288.19
2000/01/14,415,415,415,415,1000,288.19
2000/01/19,410,410,405,405,2000,281.25
2000/01/21,415,415,405,410,7000,284.72
