1983/01/04,275,275,275,275,4000,205.68
1983/01/05,275,275,274,274,2000,204.93
1983/01/06,274,274,274,274,4000,204.93
1983/01/07,275,275,275,275,15000,205.68
1983/01/08,275,275,275,275,1000,205.68
1983/01/10,275,275,275,275,54000,205.68
1983/01/11,275,280,275,280,20000,209.42
1983/01/12,280,284,280,280,45000,209.42
1983/01/13,280,280,280,280,2000,209.42
1983/01/14,280,280,280,280,17000,209.42
1983/01/17,279,279,279,279,7000,208.67
1983/01/18,279,279,279,279,1000,208.67
1983/01/19,279,279,279,279,3000,208.67
1983/01/20,280,281,280,281,9000,210.16
1983/01/21,280,280,280,280,2000,209.42
1983/01/22,280,280,280,280,5000,209.42
1983/01/24,280,280,280,280,45000,209.42
1983/01/25,279,279,279,279,3000,208.67
1983/01/26,279,279,279,279,3000,208.67
1983/01/28,280,280,280,280,14000,209.42
1983/01/29,280,280,280,280,6000,209.42
1983/01/31,280,280,280,280,1000,209.42
1983/02/01,281,281,281,281,1000,210.16
1983/02/02,280,285,280,285,31000,213.15
1983/02/03,285,285,285,285,7000,213.15
1983/02/04,285,285,285,285,23000,213.15
1983/02/05,285,285,285,285,6000,213.15
1983/02/07,286,286,285,285,24000,213.15
1983/02/08,285,285,285,285,20000,213.15
1983/02/09,285,285,285,285,11000,213.15
1983/02/10,285,285,285,285,47000,213.15
1983/02/15,285,285,285,285,20000,213.15
1983/02/16,275,280,270,280,25000,209.42
1983/02/17,285,285,285,285,37000,213.15
1983/02/18,280,285,280,285,7000,213.15
1983/02/21,280,285,275,285,8000,213.15
1983/02/22,285,285,285,285,15000,213.15
1983/02/23,285,285,285,285,9000,213.15
1983/02/25,285,285,285,285,24000,213.15
1983/02/26,285,285,285,285,20000,213.15
1983/02/28,285,285,285,285,24000,213.15
1983/03/01,284,285,284,285,21000,213.15
1983/03/02,285,286,285,285,12000,213.15
1983/03/04,282,285,282,285,2000,213.15
1983/03/05,282,282,282,282,1000,210.91
1983/03/07,284,285,284,285,14000,213.15
1983/03/08,280,285,280,285,10000,213.15
1983/03/09,285,285,285,285,6000,213.15
1983/03/10,285,285,285,285,24000,213.15
1983/03/11,285,285,285,285,23000,213.15
1983/03/12,280,280,280,280,3000,209.42
1983/03/14,275,285,275,285,14000,213.15
1983/03/15,280,280,280,280,1000,209.42
1983/03/16,280,280,275,275,5000,205.68
1983/03/17,274,274,274,274,3000,204.93
1983/03/18,269,269,269,269,2000,201.19
1983/03/23,280,280,280,280,5000,209.42
1983/03/24,284,284,280,280,12000,209.42
1983/03/25,280,285,280,285,31000,213.15
1983/03/26,287,287,285,285,12000,213.15
1983/03/28,287,287,285,285,3000,213.15
1983/03/30,286,286,286,286,3000,213.9
1983/03/31,289,289,289,289,1000,216.15
1983/04/01,289,289,283,283,107000,211.66
1983/04/02,283,283,283,283,1000,211.66
1983/04/04,283,283,283,283,4000,211.66
1983/04/05,283,283,283,283,1000,211.66
1983/04/06,283,283,283,283,3000,211.66
1983/04/07,281,281,281,281,2000,210.16
1983/04/08,281,281,281,281,7000,210.16
1983/04/09,281,281,281,281,4000,210.16
1983/04/11,283,284,283,284,6000,212.41
1983/04/12,286,286,281,281,40000,210.16
1983/04/13,281,281,281,281,1000,210.16
1983/04/15,280,280,280,280,4000,209.42
1983/04/18,278,278,270,270,6000,201.94
1983/04/19,270,270,270,270,1000,201.94
1983/04/20,270,270,260,260,19000,194.46
1983/04/21,270,270,270,270,6000,201.94
1983/04/22,270,275,270,275,15000,205.68
1983/04/23,280,280,280,280,1000,209.42
1983/04/25,280,280,280,280,16000,209.42
1983/04/26,280,280,280,280,3000,209.42
1983/04/27,275,275,270,270,2000,201.94
1983/04/28,266,266,266,266,2000,198.94
1983/05/02,266,266,266,266,1000,198.94
1983/05/09,265,270,265,270,6000,201.94
1983/05/10,275,280,275,280,47000,209.42
1983/05/16,277,277,277,277,1000,207.17
1983/05/19,277,280,277,280,16000,209.42
1983/05/23,280,280,280,280,14000,209.42
1983/05/24,280,280,280,280,5000,209.42
1983/05/25,280,280,280,280,10000,209.42
1983/05/26,280,280,280,280,3000,209.42
1983/05/28,278,278,278,278,157000,207.92
1983/06/06,280,280,280,280,159000,209.42
1983/06/07,280,280,280,280,28000,209.42
1983/06/08,280,280,280,280,2000,209.42
1983/06/09,280,280,280,280,41000,209.42
1983/06/11,281,281,281,281,9000,210.16
1983/06/13,281,281,281,281,50000,210.16
1983/06/14,281,281,281,281,4000,210.16
1983/06/15,280,283,280,283,4000,211.66
1983/06/16,283,283,283,283,7000,211.66
1983/06/21,283,283,283,283,1000,211.66
1983/06/22,283,283,283,283,3000,211.66
1983/06/23,283,283,283,283,3000,211.66
1983/06/24,283,283,283,283,50000,211.66
1983/06/25,283,283,283,283,7000,211.66
1983/06/27,283,283,283,283,3000,211.66
1983/06/28,283,283,283,283,3000,211.66
1983/06/29,283,283,283,283,1000,211.66
1983/07/01,283,283,283,283,56000,211.66
1983/07/02,282,282,282,282,1000,210.91
1983/07/04,282,282,282,282,4000,210.91
1983/07/09,282,282,282,282,14000,210.91
1983/07/11,282,282,282,282,7000,210.91
1983/07/12,282,282,282,282,1000,210.91
1983/07/15,280,280,280,280,10000,209.42
1983/07/18,280,280,280,280,20000,209.42
1983/07/25,265,265,265,265,17000,198.2
1983/07/26,265,270,265,270,5000,201.94
1983/07/27,270,270,270,270,1000,201.94
1983/07/29,280,280,280,280,19000,209.42
1983/08/02,275,275,275,275,3000,205.68
1983/08/05,270,270,270,270,32000,201.94
1983/08/06,270,270,266,266,2000,198.94
1983/08/09,260,260,260,260,1000,194.46
1983/08/10,261,261,261,261,1000,195.2
