2005/12/26,10000,10100,9100,10080,318300,2520
2005/12/27,10110,10990,9800,9930,118000,2482.5
2005/12/28,9940,10650,9740,10300,78500,2575
2005/12/29,10500,10500,10000,10010,33300,2502.5
2005/12/30,10000,10010,9900,10000,14100,2500
2006/01/04,10110,10110,10000,10000,7900,2500
2006/01/05,10000,10000,9800,9890,21400,2472.5
2006/01/06,9830,10020,9810,10000,17500,2500
2006/01/10,10010,10020,9970,9990,8700,2497.5
2006/01/11,9900,9970,9450,9900,14600,2475
2006/01/12,9800,9930,9610,9930,6400,2482.5
2006/01/13,9890,10120,9800,10120,16900,2530
2006/01/16,10110,10150,10000,10140,6700,2535
2006/01/17,10000,10120,10000,10000,9600,2500
2006/01/18,9800,9900,9600,9720,9000,2430
2006/01/19,9600,10080,9300,9800,10200,2450
2006/01/20,10000,10090,10000,10010,5300,2502.5
2006/01/23,10000,10100,9760,10080,9300,2520
2006/01/24,10040,10330,10030,10100,12000,2525
2006/01/25,10300,10350,10150,10300,7800,2575
2006/01/26,10330,11300,10330,11210,26600,2802.5
2006/01/27,11300,11850,11000,11850,34200,2962.5
2006/01/30,11850,12300,11300,11600,30200,2900
2006/01/31,11300,11500,11000,11500,5500,2875
2006/02/01,11340,11530,11200,11400,6700,2850
2006/02/02,11500,11500,10700,11110,5100,2777.5
2006/02/03,11300,11500,11100,11300,8800,2825
2006/02/06,11320,11600,11300,11600,4900,2900
2006/02/07,11600,11600,11380,11380,2200,2845
2006/02/08,11480,11480,11300,11300,2300,2825
2006/02/09,11310,11310,11300,11300,700,2825
2006/02/10,11020,11030,10500,10520,2800,2630
2006/02/13,10520,10520,10100,10490,3600,2622.5
2006/02/14,10500,10500,10300,10500,2700,2625
2006/02/15,11100,11100,10200,10200,700,2550
2006/02/16,10200,10500,10150,10500,600,2625
2006/02/17,10850,11000,10500,10890,3500,2722.5
2006/02/20,10890,11200,10400,10400,4400,2600
2006/02/21,10300,10500,10250,10500,2600,2625
2006/02/22,10800,11200,10800,11000,3400,2750
2006/02/23,10910,11300,10910,11110,4100,2777.5
2006/02/24,11140,11500,11140,11450,1100,2862.5
2006/02/27,11760,11850,11750,11750,3900,2937.5
2006/02/28,11800,11800,11500,11700,5600,2925
2006/03/01,11690,11690,11600,11690,900,2922.5
2006/03/02,11500,11700,11300,11300,2700,2825
2006/03/03,11200,11310,11200,11300,1800,2825
2006/03/06,11310,11500,11300,11300,900,2825
2006/03/07,11300,11300,11200,11300,1400,2825
2006/03/08,11200,11200,11000,11000,3800,2750
2006/03/09,10630,11500,10630,11500,1400,2875
2006/03/10,11500,11500,11210,11210,1100,2802.5
2006/03/13,11220,11220,11210,11210,600,2802.5
2006/03/14,11220,11220,11210,11210,1600,2802.5
2006/03/15,11300,11300,11220,11220,1700,2805
2006/03/16,11220,11220,11220,11220,400,2805
2006/03/17,11250,11600,11250,11600,2200,2900
2006/03/20,11800,11800,11700,11700,800,2925
2006/03/22,11340,11430,11250,11400,1600,2850
2006/03/23,11550,11550,11250,11400,1700,2850
2006/03/24,11300,11300,11300,11300,1100,2825
2006/03/27,11320,11500,11320,11500,600,2875
2006/03/28,5630,5800,5430,5800,4100,2900
2006/03/29,5870,5900,5830,5900,3100,2950
2006/03/30,5900,5900,5850,5850,800,2925
2006/03/31,5800,5950,5800,5950,1500,2975
2006/04/03,6000,6150,5980,6000,7400,3000
2006/04/04,6010,6010,5900,5930,1400,2965
2006/04/05,6000,6000,5930,5950,1200,2975
2006/04/06,5980,5980,5700,5980,3700,2990
2006/04/07,5950,5980,5950,5970,1100,2985
2006/04/10,5770,5810,5770,5780,1500,2890
2006/04/11,5950,5950,5780,5850,1400,2925
2006/04/12,5850,5890,5800,5800,2500,2900
2006/04/13,5780,5780,5750,5750,1700,2875
2006/04/14,5800,5800,5700,5700,2100,2850
2006/04/17,5700,5750,5700,5700,1200,2850
2006/04/18,5650,5750,5650,5750,300,2875
2006/04/19,5750,5750,5750,5750,200,2875
2006/04/20,5750,5750,5650,5650,3500,2825
2006/04/21,5740,5750,5700,5700,900,2850
2006/04/24,5650,5730,5650,5730,3500,2865
2006/04/25,5700,5700,5600,5600,1900,2800
2006/04/26,5610,5650,5600,5610,3800,2805
2006/04/27,5750,5750,5610,5610,600,2805
2006/04/28,5600,5600,5600,5600,2100,2800
2006/05/01,5500,5500,5500,5500,400,2750
2006/05/02,5430,5580,5300,5400,2800,2700
2006/05/08,5400,5600,5400,5600,800,2800
2006/05/09,5360,5360,5320,5320,500,2660
2006/05/10,5500,5500,5400,5500,1900,2750
2006/05/11,5580,5590,5540,5540,1600,2770
2006/05/12,5700,5700,5470,5470,1200,2735
2006/05/15,5500,5500,5500,5500,200,2750
2006/05/16,5500,5500,5320,5320,300,2660
2006/05/17,5340,5340,5340,5340,100,2670
2006/05/18,4940,5350,4940,5260,1300,2630
2006/05/19,5060,5060,4980,5010,1200,2505
2006/05/22,5160,5240,5040,5040,800,2520
2006/05/23,4900,4920,4850,4850,1400,2425
2006/05/24,4850,4850,4840,4840,1000,2420
2006/05/25,4850,4850,4800,4800,1900,2400
2006/05/26,4700,4700,4510,4600,2000,2300
2006/05/29,4700,4700,4640,4640,1000,2320
2006/05/30,4640,4750,4640,4750,700,2375
2006/05/31,4620,4680,4400,4500,1800,2250
2006/06/01,4690,4690,4690,4690,100,2345
2006/06/02,4690,4700,4550,4600,700,2300
2006/06/06,4500,4500,4450,4450,600,2225
2006/06/07,4490,4640,4490,4600,1000,2300
2006/06/08,4470,4470,4470,4470,400,2235
2006/06/09,4420,4490,4100,4490,2600,2245
2006/06/12,4440,4800,4410,4750,2000,2375
2006/06/13,4750,4790,4750,4790,300,2395
