2008/06/25,300000,346000,300000,345000,21344,3450
2008/06/26,350000,358000,295000,295000,8415,2950
2008/06/27,264000,276000,255000,273000,4580,2730
2008/06/30,265000,289000,252000,257000,3930,2570
2008/07/01,260000,275000,258000,264000,2468,2640
2008/07/02,263000,271000,253000,254000,1367,2540
2008/07/03,247000,250000,229000,231000,1693,2310
2008/07/04,235000,238000,212000,217000,1676,2170
2008/07/07,216000,237000,216000,235000,1345,2350
2008/07/08,235000,235000,212000,215000,976,2150
2008/07/09,218000,232000,214000,215000,1250,2150
2008/07/10,212000,216000,204000,210000,787,2100
2008/07/11,214000,220000,204000,206000,706,2060
2008/07/14,204000,208000,190000,192000,1335,1920
2008/07/15,193000,193000,177000,181000,624,1810
2008/07/16,186000,211000,184000,211000,1182,2110
2008/07/17,215000,225000,195000,198000,3422,1980
2008/07/18,204000,204000,185000,189000,812,1890
2008/07/22,185100,185100,172500,175900,491,1759
2008/07/23,174000,188000,167200,175500,1146,1755
2008/07/24,178500,182000,168100,171500,822,1715
2008/07/25,163100,172000,163100,171300,488,1713
2008/07/28,174300,177900,169100,172200,472,1722
2008/07/29,169200,172000,165000,167500,261,1675
2008/07/30,170000,170000,160100,161500,340,1615
2008/07/31,160400,160500,148000,152100,648,1521
2008/08/01,145200,153000,143600,149100,287,1491
2008/08/04,149100,149100,129100,129100,549,1291
2008/08/05,143200,143200,132000,133000,501,1330
2008/08/06,134500,140000,124100,125400,1188,1254
2008/08/07,129100,135000,119500,122300,832,1223
2008/08/08,122000,122100,112300,117400,549,1174
2008/08/11,120100,120700,113100,114100,366,1141
2008/08/12,109100,110000,100300,105300,618,1053
2008/08/13,103300,125300,103000,122600,938,1226
2008/08/14,118600,131800,111000,113300,921,1133
2008/08/15,117300,117800,105500,107100,316,1071
2008/08/18,101100,104900,94500,98000,636,980
2008/08/19,96000,96000,90700,91800,480,918
2008/08/20,88900,98600,88800,93800,553,938
2008/08/21,94900,95000,88900,92500,335,925
2008/08/22,91500,93400,89500,93000,239,930
2008/08/25,92000,103000,92000,103000,557,1030
2008/08/26,98000,119000,97000,106300,1241,1063
2008/08/27,116300,124000,114000,122800,1150,1228
2008/08/28,124800,125000,110300,112500,882,1125
2008/08/29,116500,132300,114400,129900,1146,1299
2008/09/01,131700,135000,124500,131800,937,1318
2008/09/02,134000,148000,127900,145800,1021,1458
2008/09/03,145700,153000,139000,147000,772,1470
2008/09/04,147100,149900,127000,127000,607,1270
2008/09/05,111000,119900,110500,117000,522,1170
2008/09/08,125000,125000,121200,124800,188,1248
2008/09/09,128800,128800,117200,127000,279,1270
2008/09/10,119000,126900,117700,126000,151,1260
2008/09/11,125100,125100,115000,115600,149,1156
2008/09/12,115000,119500,111600,118400,167,1184
2008/09/16,100400,116900,100400,105800,372,1058
2008/09/17,109800,114500,108000,112000,144,1120
2008/09/18,110000,115500,108000,115500,121,1155
2008/09/19,113500,122500,113500,122000,259,1220
2008/09/22,128000,128000,120000,124000,79,1240
2008/09/24,121900,124000,119000,122500,75,1225
2008/09/25,119000,125500,118200,122000,160,1220
2008/09/26,124000,124000,114500,115000,71,1150
2008/09/29,111200,115700,105000,105000,42,1050
2008/09/30,95000,115000,95000,115000,122,1150
2008/10/01,115500,115500,106900,107500,145,1075
2008/10/02,105500,107500,95000,96500,80,965
2008/10/03,94500,95200,88800,91500,149,915
2008/10/06,90900,90900,81500,82000,170,820
2008/10/07,73000,82000,72100,76000,215,760
2008/10/08,73500,73500,67000,67000,268,670
2008/10/09,67000,71000,62000,67400,179,674
2008/10/10,65000,67500,63000,67500,200,675
2008/10/14,73000,73000,73000,73000,24,730
2008/10/15,74000,82900,73400,82300,76,823
2008/10/16,74300,77100,73500,74500,137,745
2008/10/17,81500,82000,78000,78600,88,786
2008/10/20,76800,82800,76200,82800,48,828
2008/10/21,81800,84500,81800,83900,53,839
2008/10/22,78900,80000,76000,80000,48,800
2008/10/23,75000,77100,75000,77100,23,771
2008/10/24,78100,81000,73000,77000,57,770
2008/10/27,75000,77200,74000,74000,32,740
2008/10/28,69000,69000,64000,66000,114,660
2008/10/29,72000,72000,72000,72000,3,720
2008/10/30,76000,77700,71200,73300,97,733
2008/10/31,72000,76000,71300,76000,55,760
2008/11/04,79800,79800,76000,77100,44,771
2008/11/05,80000,81000,77100,79000,67,790
2008/11/06,77900,77900,74500,74800,27,748
2008/11/07,76800,77800,72900,77700,45,777
2008/11/10,80600,87700,80100,87700,165,877
2008/11/11,90700,97700,90600,97700,99,977
2008/11/12,107700,107700,107700,107700,26,1077
2008/11/13,110000,128800,103800,114000,585,1140
