1983/01/04,310,310,310,310,1000,268.4
1983/01/10,305,305,305,305,6000,264.07
1983/01/13,305,305,305,305,1000,264.07
1983/01/19,310,310,310,310,1000,268.4
1983/01/20,310,310,310,310,1000,268.4
1983/01/21,310,310,310,310,3000,268.4
1983/01/25,310,310,310,310,1000,268.4
1983/02/02,310,310,310,310,2000,268.4
1983/02/03,310,310,310,310,2000,268.4
1983/02/04,310,310,310,310,3000,268.4
1983/02/05,315,315,315,315,3000,272.73
1983/02/09,311,311,311,311,4000,269.26
1983/02/10,311,311,311,311,1000,269.26
1983/02/17,311,315,311,311,9000,269.26
1983/02/18,312,312,311,311,4000,269.26
1983/02/21,311,311,311,311,7000,269.26
1983/02/22,311,311,311,311,1000,269.26
1983/02/24,311,311,311,311,2000,269.26
1983/02/25,311,311,311,311,1000,269.26
1983/02/26,311,311,311,311,1000,269.26
1983/03/01,311,311,311,311,4000,269.26
1983/03/03,311,311,311,311,6000,269.26
1983/03/05,310,310,310,310,2000,268.4
1983/03/08,311,311,311,311,2000,269.26
1983/03/14,311,311,311,311,1000,269.26
1983/03/17,312,313,312,313,2000,271
1983/03/18,315,315,315,315,1000,272.73
1983/03/22,315,315,315,315,2000,272.73
1983/03/23,316,318,316,318,3000,275.32
1983/03/28,318,318,318,318,6000,275.32
1983/03/29,318,318,318,318,2000,275.32
1983/03/31,318,318,318,318,4000,275.32
1983/04/08,311,311,311,311,12000,269.26
1983/04/09,315,315,315,315,3000,272.73
1983/04/11,315,315,315,315,1000,272.73
1983/04/13,315,315,315,315,2000,272.73
1983/04/15,315,315,315,315,1000,272.73
1983/04/20,315,315,315,315,3000,272.73
1983/04/21,315,315,315,315,11000,272.73
1983/04/25,315,315,315,315,2000,272.73
1983/04/26,315,315,315,315,1000,272.73
1983/05/06,315,315,315,315,3000,272.73
1983/05/07,315,315,315,315,1000,272.73
1983/05/11,315,315,315,315,5000,272.73
1983/05/12,315,315,315,315,1000,272.73
1983/05/16,314,315,314,315,11000,272.73
1983/05/17,315,315,315,315,4000,272.73
1983/05/20,305,305,305,305,2000,264.07
1983/05/23,306,306,306,306,1000,264.94
1983/05/25,310,310,310,310,4000,268.4
1983/05/26,311,311,310,310,4000,268.4
1983/05/28,309,309,309,309,4000,267.53
1983/05/30,305,305,305,305,3000,264.07
1983/06/07,306,306,306,306,1000,264.94
1983/06/08,306,306,306,306,2000,264.94
1983/06/09,306,306,306,306,1000,264.94
1983/06/13,305,305,305,305,8000,264.07
1983/06/15,305,305,305,305,2000,264.07
1983/06/16,305,305,305,305,2000,264.07
1983/06/17,305,308,305,308,2000,266.67
1983/06/20,308,308,305,308,6000,266.67
1983/06/23,313,313,313,313,1000,271
1983/06/28,313,313,313,313,1000,271
1983/06/30,308,308,308,308,1000,266.67
1983/07/05,308,308,308,308,2000,266.67
1983/07/06,308,313,308,313,2000,271
1983/07/14,310,310,310,310,3000,268.4
1983/07/15,315,315,315,315,3000,272.73
1983/07/18,312,315,310,310,7000,268.4
1983/07/19,315,315,315,315,1000,272.73
1983/07/20,315,315,315,315,2000,272.73
1983/07/21,316,316,310,310,4000,268.4
1983/07/25,311,311,311,311,1000,269.26
1983/07/26,311,311,311,311,2000,269.26
1983/07/29,320,320,313,313,6000,271
1983/08/01,315,315,315,315,1000,272.73
1983/08/02,315,315,315,315,1000,272.73
1983/08/03,315,315,315,315,2000,272.73
1983/08/11,315,315,315,315,1000,272.73
1983/08/15,315,315,315,315,1000,272.73
1983/08/19,315,315,315,315,2000,272.73
1983/08/22,316,316,316,316,1000,273.59
1983/08/23,315,315,315,315,4000,272.73
