2003/03/04,812,812,800,800,9200,800
2003/03/05,820,859,820,830,16300,830
2003/03/06,839,840,826,826,15200,826
2003/03/07,828,828,820,820,10200,820
2003/03/10,820,820,800,800,11600,800
2003/03/11,801,825,801,810,3900,810
2003/03/12,810,810,789,789,21400,789
2003/03/13,810,810,801,808,11900,808
2003/03/14,811,812,805,805,5900,805
2003/03/17,810,812,800,800,10200,800
2003/03/18,801,805,800,800,9300,800
2003/03/19,805,805,801,805,6900,805
2003/03/20,805,805,800,805,10000,805
2003/03/24,805,807,805,807,18700,807
2003/03/25,817,822,807,810,12400,810
2003/03/26,804,805,796,804,1700,804
2003/03/27,815,815,805,815,2500,815
2003/03/28,815,820,810,819,7200,819
2003/03/31,814,814,805,805,1100,805
2003/04/01,805,805,800,800,3300,800
2003/04/02,800,809,800,809,3600,809
2003/04/03,802,806,800,800,2800,800
2003/04/04,805,805,800,800,3000,800
2003/04/07,800,805,781,781,15300,781
2003/04/08,790,799,790,799,1700,799
2003/04/09,800,800,789,790,5400,790
2003/04/10,789,789,781,782,7200,782
2003/04/11,783,792,782,790,2800,790
2003/04/14,790,800,790,793,2300,793
2003/04/15,800,800,790,790,4000,790
2003/04/16,790,790,785,787,2100,787
2003/04/17,787,787,782,784,2800,784
2003/04/18,784,784,780,784,6300,784
2003/04/21,800,800,782,787,6000,787
2003/04/22,785,790,785,789,8000,789
2003/04/23,799,809,785,809,13200,809
2003/04/24,808,808,800,800,3500,800
2003/04/25,800,805,800,800,8600,800
2003/04/28,800,801,785,786,6300,786
2003/04/30,791,806,790,800,5000,800
2003/05/01,797,800,793,800,2600,800
2003/05/02,800,806,797,800,2600,800
2003/05/06,800,805,793,797,7100,797
2003/05/07,793,805,793,805,8600,805
2003/05/08,805,806,794,795,9700,795
2003/05/09,805,806,799,806,2000,806
2003/05/12,810,829,807,811,6200,811
2003/05/13,820,824,800,800,6800,800
2003/05/14,800,810,800,801,4300,801
2003/05/15,802,805,801,804,4200,804
2003/05/16,804,805,802,802,2500,802
2003/05/19,802,802,790,802,14900,802
2003/05/20,802,805,799,799,4000,799
2003/05/21,799,799,795,795,3800,795
2003/05/22,796,805,795,795,3800,795
2003/05/23,796,805,795,802,5700,802
2003/05/26,805,811,802,807,4700,807
2003/05/27,810,812,809,810,4700,810
2003/05/28,814,820,814,814,4400,814
2003/05/29,816,818,810,810,3200,810
2003/05/30,816,816,805,810,2600,810
2003/06/02,815,815,807,812,4100,812
2003/06/03,812,812,802,807,6600,807
2003/06/04,802,805,801,802,10300,802
2003/06/05,803,809,802,805,7100,805
2003/06/06,800,805,800,800,10600,800
2003/06/09,801,809,800,809,6000,809
2003/06/10,809,810,800,810,4000,810
2003/06/11,809,810,805,810,1700,810
2003/06/12,810,810,807,810,1900,810
2003/06/13,810,842,810,842,13700,842
2003/06/16,842,842,820,834,10500,834
2003/06/17,838,885,838,885,12400,885
2003/06/18,885,898,880,898,18300,898
2003/06/19,898,898,870,880,6400,880
2003/06/20,881,883,880,880,7500,880
2003/06/23,881,895,881,890,8400,890
2003/06/24,881,881,866,870,7100,870
2003/06/25,870,895,870,888,6500,888
2003/06/26,888,888,880,880,2600,880
2003/06/27,881,898,879,887,20700,887
2003/06/30,888,920,880,920,23900,920
2003/07/01,918,918,900,905,5700,905
2003/07/02,906,911,906,906,6200,906
2003/07/03,918,918,901,910,12500,910
2003/07/04,909,910,905,909,4100,909
2003/07/07,913,919,910,911,7700,911
2003/07/08,910,910,890,891,18100,891
2003/07/09,890,890,878,878,19300,878
2003/07/10,880,880,875,875,16400,875
2003/07/11,875,876,873,875,5600,875
2003/07/14,900,905,883,895,21100,895
2003/07/15,900,920,900,918,13100,918
2003/07/16,902,920,900,920,5300,920
2003/07/17,917,917,907,907,3600,907
2003/07/18,905,905,895,899,8700,899
2003/07/22,915,915,905,914,12000,914
2003/07/23,915,920,910,920,15500,920
2003/07/24,920,925,914,925,11000,925
2003/07/25,920,928,917,928,14100,928
2003/07/28,928,928,918,919,27900,919
2003/07/29,920,928,920,920,6700,920
2003/07/30,928,928,921,927,7800,927
2003/07/31,924,929,923,925,13100,925
2003/08/01,925,940,925,935,26200,935
2003/08/04,952,975,940,975,12600,975
2003/08/05,985,988,974,975,27200,975
2003/08/06,975,975,960,968,8000,968
2003/08/07,963,967,958,967,6500,967
2003/08/08,965,973,956,967,12500,967
2003/08/11,967,995,967,990,11400,990
2003/08/12,990,990,976,976,12200,976
2003/08/13,978,1007,978,1000,21600,1000
2003/08/14,988,999,980,999,17700,999
2003/08/15,999,1000,990,999,8700,999
2003/08/18,996,1002,990,1002,18100,1002
2003/08/19,999,1012,995,1003,15100,1003
2003/08/20,1010,1020,1006,1012,13700,1012
2003/08/21,1000,1001,990,992,28900,992
2003/08/22,1000,1008,998,1000,12600,1000
2003/08/25,1012,1020,1010,1013,11300,1013
2003/08/26,1013,1022,1011,1015,9800,1015
2003/08/27,1015,1020,1005,1020,17600,1020
2003/08/28,1020,1030,1015,1030,14600,1030
2003/08/29,1040,1046,1040,1045,14500,1045
2003/09/01,1050,1060,1040,1040,24500,1040
2003/09/02,1050,1050,1044,1045,9400,1045
2003/09/03,1052,1055,1045,1045,12900,1045
2003/09/04,1050,1050,1041,1041,11100,1041
2003/09/05,1045,1048,1041,1041,6900,1041
2003/09/08,1050,1050,1039,1050,22400,1050
2003/09/09,1057,1075,1051,1053,13400,1053
2003/09/10,1070,1070,1049,1050,18000,1050
2003/09/11,1050,1050,1030,1030,22300,1030
2003/09/12,1050,1050,1035,1050,11300,1050
2003/09/16,1050,1060,1050,1050,20900,1050
2003/09/17,1050,1065,1050,1065,12400,1065
2003/09/18,1065,1070,1061,1061,15700,1061
2003/09/19,1080,1085,1065,1070,19800,1070
2003/09/22,1070,1080,1070,1072,41200,1072
2003/09/24,1080,1100,1075,1095,37300,1095
2003/09/25,1015,1040,980,1020,20100,1020
2003/09/26,1010,1010,986,1000,16200,1000
2003/09/29,994,994,958,965,10100,965
2003/09/30,965,970,960,962,15900,962
2003/10/01,951,962,951,959,8100,959
2003/10/02,952,960,945,945,13600,945
2003/10/03,930,949,930,945,13500,945
2003/10/06,946,950,945,949,12900,949
2003/10/07,951,980,951,965,13700,965
2003/10/08,973,980,970,974,10000,974
2003/10/09,975,984,973,973,6900,973
2003/10/10,970,985,960,971,17200,971
2003/10/14,971,975,970,970,6800,970
2003/10/15,970,971,961,970,6000,970
2003/10/16,970,970,963,964,8300,964
2003/10/17,960,970,945,948,18000,948
2003/10/20,950,950,945,945,13200,945
2003/10/21,940,945,933,934,13900,934
2003/10/22,939,939,911,920,13200,920
2003/10/23,920,920,895,900,22400,900
2003/10/24,900,910,890,895,26300,895
2003/10/27,891,895,890,891,15300,891
2003/10/28,893,900,893,900,5800,900
2003/10/29,895,900,875,879,23400,879
2003/10/30,870,875,864,867,14400,867
2003/10/31,866,867,852,855,16700,855
2003/11/04,865,870,856,870,11900,870
2003/11/05,870,872,865,869,10200,869
2003/11/06,871,886,871,874,9800,874
2003/11/07,880,880,872,873,7700,873
2003/11/10,876,876,870,870,10500,870
2003/11/11,870,875,860,865,10000,865
2003/11/12,860,865,851,851,11100,851
2003/11/13,851,860,850,850,7900,850
2003/11/14,850,860,850,855,5600,855
2003/11/17,845,845,825,825,17800,825
2003/11/18,818,818,801,813,17200,813
2003/11/19,808,808,801,804,28600,804
2003/11/20,830,830,815,815,8900,815
2003/11/21,815,815,806,808,13900,808
2003/11/25,820,823,820,820,4500,820
2003/11/26,825,835,825,835,3100,835
2003/11/27,850,865,849,864,6100,864
2003/11/28,874,877,852,853,5100,853
2003/12/01,853,860,852,858,4000,858
2003/12/02,861,870,861,861,5400,861
2003/12/03,861,870,861,866,5900,866
2003/12/04,865,895,865,895,16300,895
2003/12/05,889,890,870,876,7600,876
2003/12/08,880,892,872,872,7900,872
2003/12/09,876,876,866,876,5700,876
2003/12/10,866,875,864,864,5900,864
2003/12/11,864,875,862,866,8400,866
2003/12/12,895,895,876,888,10000,888
2003/12/15,880,882,876,880,7500,880
2003/12/16,879,879,875,877,8200,877
2003/12/17,875,875,869,869,9300,869
2003/12/18,874,880,870,872,3600,872
2003/12/19,870,870,862,866,8700,866
2003/12/22,852,859,845,851,15200,851
2003/12/24,855,865,851,859,11000,859
2003/12/25,880,895,861,877,16900,877
2003/12/26,880,887,880,882,4400,882
2003/12/29,885,894,883,884,6900,884
2003/12/30,885,890,884,887,7000,887
2004/01/05,895,910,890,908,10700,908
2004/01/06,904,908,895,907,10300,907
2004/01/07,891,900,891,900,9900,900
2004/01/08,897,903,894,900,10300,900
2004/01/09,900,910,900,908,10400,908
2004/01/13,907,910,902,910,11600,910
2004/01/14,909,912,905,910,13600,910
2004/01/15,915,925,912,916,9500,916
2004/01/16,922,940,922,935,18400,935
2004/01/19,945,959,943,953,29900,953
2004/01/20,960,970,959,969,37400,969
2004/01/21,969,969,964,965,7800,965
2004/01/22,966,970,951,952,17100,952
2004/01/23,952,952,948,952,15000,952
2004/01/26,952,955,940,944,20700,944
2004/01/27,934,944,933,940,9800,940
2004/01/28,949,950,940,947,24500,947
2004/01/29,954,962,953,956,43600,956
2004/01/30,950,950,940,943,17100,943
2004/02/02,940,943,935,936,11400,936
2004/02/03,942,942,925,925,18300,925
2004/02/04,927,927,918,918,11700,918
2004/02/05,912,918,908,908,20900,908
2004/02/06,908,910,904,904,13100,904
2004/02/09,910,930,910,920,19700,920
2004/02/10,920,925,914,920,14200,920
2004/02/12,925,927,920,920,25000,920
2004/02/13,920,920,917,920,38500,920
2004/02/16,921,927,919,919,49500,919
2004/02/17,920,921,916,917,37100,917
2004/02/18,920,922,910,914,81600,914
2004/02/19,910,912,909,911,55000,911
2004/02/20,910,911,908,908,66600,908
2004/02/23,900,900,861,890,127000,890
2004/02/24,891,905,891,900,41200,900
2004/02/25,900,900,898,900,28300,900
2004/02/26,900,906,900,905,15800,905
2004/02/27,908,909,905,907,28000,907
2004/03/01,908,914,907,909,41000,909
2004/03/02,912,919,907,909,57700,909
2004/03/03,917,917,911,914,12900,914
2004/03/04,914,915,913,914,35700,914
2004/03/05,917,917,914,915,36000,915
2004/03/08,926,944,922,942,39700,942
2004/03/09,949,950,945,949,52800,949
2004/03/10,955,970,952,965,68900,965
2004/03/11,972,1000,967,999,44900,999
2004/03/12,1000,1015,995,1008,48100,1008
2004/03/15,1011,1030,1011,1026,33900,1026
2004/03/16,1031,1031,1014,1024,35000,1024
2004/03/17,1030,1034,1015,1020,47300,1020
2004/03/18,1022,1029,1020,1020,24800,1020
2004/03/19,1020,1023,1015,1020,22900,1020
2004/03/22,1022,1025,1020,1024,32600,1024
2004/03/23,1021,1023,1020,1023,18200,1023
2004/03/24,1023,1024,1015,1015,32600,1015
2004/03/25,1023,1023,999,999,53600,999
2004/03/26,954,964,942,945,64300,945
2004/03/29,953,966,953,960,27700,960
2004/03/30,968,968,959,960,15300,960
2004/03/31,961,967,958,958,29600,958
2004/04/01,958,963,958,961,14300,961
2004/04/02,961,995,961,991,46800,991
2004/04/05,1000,1002,991,992,26000,992
2004/04/06,999,1000,990,990,25900,990
2004/04/07,993,996,988,988,23500,988
2004/04/08,990,992,985,990,17000,990
2004/04/09,985,990,980,985,21000,985
2004/04/12,985,999,983,999,29600,999
2004/04/13,1000,1000,985,995,17800,995
2004/04/14,988,994,980,980,34500,980
2004/04/15,983,990,978,980,28200,980
2004/04/16,981,990,977,980,15900,980
2004/04/19,982,985,980,982,14800,982
2004/04/20,983,986,982,982,24100,982
2004/04/21,982,994,982,994,14900,994
2004/04/22,994,997,991,991,10200,991
2004/04/23,997,997,990,995,15800,995
2004/04/26,996,999,995,999,12400,999
2004/04/27,997,997,993,997,17000,997
2004/04/28,997,999,995,999,17500,999
2004/04/30,999,1028,997,1028,29600,1028
2004/05/06,1028,1028,1010,1022,18600,1022
2004/05/07,1019,1019,1010,1010,14100,1010
2004/05/10,1006,1010,980,980,20800,980
