1993/07/16,2100,2100,2100,2100,345000,1527.27
1993/07/19,2110,2150,2100,2100,177000,1527.27
1993/07/20,2100,2120,2100,2110,76000,1534.55
1993/07/21,2110,2310,2110,2290,197000,1665.45
1993/07/22,2280,2280,2200,2250,116000,1636.36
1993/07/23,2250,2250,2200,2240,43000,1629.09
1993/07/26,2220,2230,2200,2220,28000,1614.55
1993/07/27,2200,2220,2200,2220,23000,1614.55
1993/07/28,2210,2220,2190,2210,59000,1607.27
1993/07/29,2200,2220,2200,2220,12000,1614.55
1993/07/30,2210,2220,2160,2220,31000,1614.55
1993/08/02,2220,2250,2210,2210,10000,1607.27
1993/08/03,2200,2200,2180,2180,16000,1585.45
1993/08/04,2190,2220,2180,2200,7000,1600
1993/08/05,2200,2250,2200,2220,23000,1614.55
1993/08/06,2220,2220,2190,2190,17000,1592.73
1993/08/09,2190,2200,2190,2200,9000,1600
1993/08/10,2190,2190,2170,2190,14000,1592.73
1993/08/11,2190,2250,2190,2250,23000,1636.36
1993/08/12,2250,2260,2230,2260,16000,1643.64
1993/08/13,2250,2250,2230,2250,14000,1636.36
1993/08/16,2250,2280,2250,2260,28000,1643.64
1993/08/17,2280,2280,2260,2260,33000,1643.64
1993/08/18,2260,2280,2260,2260,37000,1643.64
1993/08/19,2270,2270,2250,2250,36000,1636.36
1993/08/20,2240,2240,2230,2240,15000,1629.09
1993/08/23,2240,2250,2230,2230,4000,1621.82
1993/08/24,2230,2230,2200,2200,25000,1600
1993/08/25,2210,2230,2210,2220,20000,1614.55
1993/08/26,1820,1850,1750,1850,13000,1681.82
1993/08/27,1840,1840,1790,1840,13000,1672.73
1993/08/31,1780,1780,1780,1780,1000,1618.18
1993/09/01,1780,1780,1750,1750,7000,1590.91
1993/09/02,1750,1810,1750,1810,2000,1645.45
1993/09/03,1750,1750,1750,1750,1000,1590.91
1993/09/06,1800,1800,1800,1800,2000,1636.36
1993/09/08,1750,1750,1750,1750,1000,1590.91
1993/09/09,1740,1740,1740,1740,1000,1581.82
1993/09/10,1740,1740,1740,1740,2000,1581.82
1993/09/14,1700,1730,1700,1730,6000,1572.73
1993/09/16,1700,1700,1700,1700,3000,1545.45
1993/09/17,1700,1700,1700,1700,1000,1545.45
1993/09/21,1690,1690,1690,1690,1000,1536.36
1993/09/22,1690,1690,1690,1690,2000,1536.36
1993/09/24,1680,1680,1680,1680,1000,1527.27
1993/09/28,1570,1570,1570,1570,3000,1427.27
1993/09/29,1570,1580,1570,1580,2000,1436.36
