2011/12/16,771,771,741,745,8000,372.5
2011/12/19,734,753,730,741,3200,370.5
2011/12/20,742,757,735,735,3000,367.5
2011/12/21,735,737,722,724,1600,362
2011/12/22,739,739,721,727,4700,363.5
2011/12/26,728,728,721,722,1900,361
2011/12/27,722,730,718,724,1600,362
2011/12/28,728,728,718,720,1000,360
2011/12/29,723,723,718,718,900,359
2011/12/30,722,730,720,720,1500,360
2012/01/04,720,722,718,720,3800,360
2012/01/05,720,722,711,711,4200,355.5
2012/01/06,715,718,714,714,600,357
2012/01/10,719,719,715,715,200,357.5
2012/01/11,730,730,715,715,1800,357.5
2012/01/12,715,715,710,710,1900,355
2012/01/13,705,707,705,707,1200,353.5
2012/01/16,707,707,703,705,400,352.5
2012/01/17,710,710,710,710,400,355
2012/01/18,707,707,704,704,800,352
2012/01/19,704,704,695,696,11500,348
2012/01/20,701,703,690,693,11300,346.5
2012/01/23,713,730,705,727,21400,363.5
2012/01/24,736,736,725,727,6400,363.5
2012/01/25,739,750,735,740,13000,370
2012/01/26,748,748,731,731,11100,365.5
2012/01/27,735,742,720,724,5500,362
2012/01/30,738,750,731,745,4700,372.5
2012/01/31,747,760,725,745,21200,372.5
2012/02/01,740,740,725,731,13900,365.5
2012/02/02,732,732,726,730,15600,365
2012/02/03,730,733,725,732,8000,366
2012/02/06,733,737,728,728,14800,364
2012/02/07,728,732,725,725,7600,362.5
2012/02/08,725,731,722,725,19000,362.5
2012/02/09,725,730,722,726,11700,363
2012/02/10,726,729,722,726,15500,363
2012/02/13,728,750,728,740,15300,370
2012/02/14,746,749,735,738,6100,369
2012/02/15,741,746,735,742,21700,371
2012/02/16,737,739,728,730,25800,365
2012/02/17,733,753,733,745,20300,372.5
2012/02/20,740,755,740,748,12800,374
2012/02/21,747,747,741,743,7100,371.5
2012/02/22,747,750,743,750,12500,375
2012/02/23,752,781,750,779,40200,389.5
2012/02/24,786,787,771,773,21700,386.5
2012/02/27,770,780,770,772,16700,386
2012/02/28,768,768,752,763,17500,381.5
2012/02/29,766,766,752,752,8300,376
2012/03/01,755,764,755,755,2100,377.5
2012/03/02,755,760,750,752,6500,376
2012/03/05,752,752,739,750,21600,375
2012/03/06,749,750,737,745,16900,372.5
2012/03/07,740,740,733,735,14700,367.5
2012/03/08,737,749,736,737,14000,368.5
2012/03/09,741,750,736,740,16700,370
2012/03/12,750,759,750,759,17700,379.5
2012/03/13,765,776,763,765,38900,382.5
2012/03/14,780,796,750,760,96300,380
2012/03/15,775,777,760,760,33200,380
2012/03/16,760,764,753,755,25600,377.5
2012/03/19,756,767,755,761,16200,380.5
2012/03/21,771,774,765,767,15400,383.5
2012/03/22,769,777,765,777,16300,388.5
2012/03/23,770,770,761,761,23200,380.5
2012/03/26,767,770,763,764,17300,382
2012/03/27,764,771,762,771,27600,385.5
2012/03/28,765,765,722,750,21400,375
2012/03/29,764,769,760,763,29600,381.5
2012/03/30,763,769,758,760,12300,380
2012/04/02,768,782,761,779,19400,389.5
2012/04/03,777,780,767,770,11600,385
2012/04/04,770,770,760,760,11300,380
2012/04/05,760,760,750,752,22000,376
2012/04/06,759,762,750,755,7500,377.5
2012/04/09,754,757,747,753,12700,376.5
2012/04/10,755,755,745,750,12200,375
2012/04/11,748,755,738,743,26000,371.5
2012/04/12,750,758,743,746,3700,373
2012/04/13,758,758,751,755,6100,377.5
2012/04/16,760,760,755,755,10100,377.5
2012/04/17,756,759,750,755,8800,377.5
2012/04/18,756,770,754,770,11200,385
2012/04/19,769,769,757,763,5200,381.5
2012/04/20,760,763,756,762,11800,381
2012/04/23,767,769,761,762,4300,381
2012/04/24,762,766,760,765,8600,382.5
2012/04/25,765,765,758,758,5300,379
2012/04/26,755,759,754,756,9800,378
2012/04/27,756,763,747,759,9700,379.5
2012/05/01,760,760,752,756,6000,378
2012/05/02,753,755,750,751,7800,375.5
2012/05/07,751,758,746,752,21500,376
2012/05/08,757,769,751,767,3700,383.5
2012/05/09,768,770,758,769,22200,384.5
2012/05/10,769,777,762,775,8000,387.5
2012/05/11,765,776,762,765,5800,382.5
2012/05/14,765,765,750,755,13100,377.5
2012/05/15,740,740,715,737,48900,368.5
2012/05/16,725,740,724,724,5000,362
2012/05/17,721,729,714,729,6600,364.5
2012/05/18,710,720,709,712,7300,356
2012/05/21,709,724,707,713,7200,356.5
2012/05/22,728,728,715,719,2300,359.5
2012/05/23,715,719,704,711,17000,355.5
2012/05/24,720,722,704,712,8400,356
2012/05/25,733,733,703,720,10100,360
2012/05/28,721,722,714,714,3500,357
2012/05/29,712,720,711,720,7100,360
2012/05/30,728,728,716,720,12500,360
2012/05/31,723,733,719,733,7600,366.5
2012/06/01,721,730,718,720,10200,360
2012/06/04,705,717,699,699,15300,349.5
2012/06/05,701,718,699,718,14500,359
2012/06/06,718,718,699,710,10500,355
2012/06/07,716,716,707,709,5900,354.5
2012/06/08,707,713,701,710,5300,355
2012/06/11,719,719,701,703,16400,351.5
2012/06/12,709,709,700,707,1800,353.5
2012/06/13,713,715,703,703,2700,351.5
2012/06/14,707,707,700,705,4800,352.5
2012/06/15,706,708,702,703,4400,351.5
2012/06/18,714,715,707,710,2900,355
2012/06/19,707,707,704,704,5500,352
2012/06/20,705,715,702,715,7900,357.5
2012/06/21,716,720,707,719,4100,359.5
2012/06/22,715,738,715,730,5200,365
2012/06/25,730,736,730,730,7700,365
2012/06/26,729,732,720,723,5200,361.5
2012/06/27,722,725,716,718,3100,359
2012/06/28,718,722,714,722,3800,361
2012/06/29,722,729,722,729,2300,364.5
2012/07/02,740,740,730,739,5000,369.5
2012/07/03,734,740,733,735,4500,367.5
2012/07/04,739,743,736,743,2000,371.5
2012/07/05,731,739,730,730,6000,365
2012/07/06,728,730,725,725,3400,362.5
2012/07/09,725,725,716,722,9200,361
2012/07/10,725,727,716,720,6700,360
2012/07/11,732,732,714,714,8000,357
2012/07/12,715,720,710,720,7000,360
2012/07/13,710,719,707,707,7900,353.5
2012/07/17,719,719,706,715,8900,357.5
2012/07/18,723,723,709,709,1700,354.5
2012/07/19,708,709,700,709,20100,354.5
2012/07/20,713,715,705,705,8000,352.5
2012/07/23,705,710,702,703,4700,351.5
2012/07/24,703,706,695,705,13600,352.5
2012/07/25,714,714,702,702,10700,351
2012/07/26,709,709,701,701,500,350.5
2012/07/27,710,710,706,710,2900,355
2012/07/30,717,732,716,732,5700,366
2012/07/31,745,745,726,728,18800,364
2012/08/01,724,730,724,730,1200,365
2012/08/02,730,738,730,731,9400,365.5
2012/08/03,727,727,714,725,6800,362.5
2012/08/06,726,729,710,724,7300,362
2012/08/07,725,741,725,741,1700,370.5
2012/08/08,730,739,730,732,4700,366
2012/08/09,733,754,730,746,10600,373
2012/08/10,745,750,735,744,17000,372
2012/08/13,745,758,740,751,17400,375.5
2012/08/14,749,759,747,750,12700,375
2012/08/15,750,760,745,758,19200,379
2012/08/16,758,760,751,755,12100,377.5
2012/08/17,755,769,753,766,12900,383
2012/08/20,768,771,763,768,6000,384
2012/08/21,768,798,768,787,33200,393.5
2012/08/22,786,786,774,782,13300,391
2012/08/23,779,786,777,784,11000,392
2012/08/24,784,789,782,788,33400,394
2012/08/27,800,825,798,805,96200,402.5
2012/08/28,805,899,802,868,108100,434
2012/08/29,868,900,855,880,77700,440
2012/08/30,879,945,865,920,87400,460
2012/08/31,900,915,870,870,26000,435
2012/09/03,855,926,850,923,46900,461.5
2012/09/04,935,1072,930,1022,133100,511
2012/09/05,1018,1018,951,970,71300,485
2012/09/06,970,1003,970,987,46400,493.5
2012/09/07,972,998,972,997,40000,498.5
2012/09/10,999,1000,935,954,48900,477
2012/09/11,944,945,900,921,20000,460.5
2012/09/12,924,951,924,941,10200,470.5
2012/09/13,960,962,911,918,14900,459
2012/09/14,948,958,936,940,9100,470
2012/09/18,950,964,945,949,6300,474.5
2012/09/19,949,963,935,960,7500,480
2012/09/20,955,1010,950,985,57000,492.5
2012/09/21,955,996,955,956,20400,478
2012/09/24,955,956,899,920,34600,460
2012/09/25,920,999,920,999,14800,499.5
2012/09/26,985,985,955,980,12700,490
2012/09/27,980,980,955,975,8500,487.5
2012/09/28,975,1022,970,1015,36500,507.5
2012/10/01,1050,1123,1030,1094,137400,547
2012/10/02,1114,1135,1030,1080,91100,540
2012/10/03,1100,1185,1080,1140,96200,570
2012/10/04,1140,1230,1135,1230,96600,615
2012/10/05,1200,1240,1180,1186,67300,593
2012/10/09,1217,1270,1185,1231,63000,615.5
2012/10/10,1206,1264,1200,1243,40000,621.5
2012/10/11,1230,1250,1161,1161,54600,580.5
2012/10/12,1170,1180,1110,1122,42100,561
2012/10/15,1142,1210,1142,1165,32600,582.5
2012/10/16,1185,1222,1170,1195,39800,597.5
2012/10/17,1214,1214,1172,1190,20200,595
2012/10/18,1190,1205,1161,1205,24300,602.5
2012/10/19,1220,1257,1180,1255,63400,627.5
2012/10/22,1350,1500,1330,1468,219100,734
2012/10/23,1470,1472,1371,1416,130500,708
2012/10/24,1413,1435,1390,1416,62300,708
2012/10/25,1400,1415,1310,1311,122500,655.5
2012/10/26,1333,1379,1318,1341,73600,670.5
2012/10/29,1428,1528,1404,1488,257200,744
2012/10/30,1480,1497,1390,1449,104800,724.5
2012/10/31,1430,1480,1381,1446,104000,723
2012/11/01,1450,1589,1407,1544,184800,772
2012/11/02,1549,1565,1515,1540,83100,770
2012/11/05,1485,1540,1440,1474,101100,737
2012/11/06,1474,1479,1385,1426,67500,713
2012/11/07,1414,1430,1320,1350,104100,675
2012/11/08,1342,1414,1337,1380,62800,690
2012/11/09,1380,1400,1337,1390,30700,695
2012/11/12,1398,1453,1385,1416,88300,708
2012/11/13,1416,1450,1358,1397,82400,698.5
2012/11/14,1400,1520,1385,1499,114900,749.5
2012/11/15,1485,1505,1462,1475,49300,737.5
2012/11/16,1510,1545,1482,1490,76200,745
2012/11/19,1540,1690,1540,1670,241000,835
2012/11/20,1670,1670,1590,1600,96600,800
2012/11/21,1600,1620,1551,1576,42500,788
2012/11/22,1575,1655,1550,1623,53400,811.5
2012/11/26,1675,1710,1623,1625,110400,812.5
2012/11/27,1685,1689,1541,1599,142100,799.5
2012/11/28,1580,1580,1500,1502,134600,751
2012/11/29,1502,1550,1502,1533,76300,766.5
2012/11/30,1540,1570,1522,1530,61500,765
2012/12/03,1526,1526,1473,1476,108500,738
2012/12/04,1470,1494,1455,1485,68300,742.5
2012/12/05,1491,1504,1490,1490,58000,745
2012/12/06,1505,1523,1480,1480,71300,740
2012/12/07,1500,1520,1487,1502,52600,751
2012/12/10,1524,1535,1506,1533,49100,766.5
2012/12/11,1546,1548,1500,1503,39600,751.5
2012/12/12,1505,1506,1480,1480,55900,740
2012/12/13,1495,1500,1470,1470,41200,735
2012/12/14,1463,1482,1453,1470,31000,735
2012/12/17,1455,1464,1432,1436,112600,718
2012/12/18,1430,1450,1401,1423,85600,711.5
2012/12/19,1412,1437,1412,1425,48800,712.5
2012/12/20,1415,1415,1382,1390,73700,695
2012/12/21,1385,1400,1321,1359,104500,679.5
2012/12/25,1359,1365,1286,1365,82700,682.5
2012/12/26,1370,1494,1367,1467,145500,733.5
2012/12/27,1523,1523,1430,1449,120000,724.5
2012/12/28,1460,1481,1432,1475,49400,737.5
2013/01/04,1490,1498,1425,1458,69300,729
2013/01/07,1475,1489,1370,1370,70200,685
2013/01/08,1386,1425,1382,1400,44600,700
2013/01/09,1400,1413,1395,1406,41000,703
2013/01/10,1419,1419,1365,1400,47800,700
2013/01/11,1401,1405,1361,1388,37700,694
2013/01/15,1395,1450,1390,1450,61900,725
2013/01/16,1480,1487,1418,1434,75100,717
2013/01/17,1441,1458,1402,1423,40300,711.5
2013/01/18,1432,1450,1415,1450,26500,725
2013/01/21,1480,1520,1462,1512,118600,756
2013/01/22,1530,1539,1477,1506,90700,753
2013/01/23,1500,1507,1465,1485,64200,742.5
2013/01/24,1465,1490,1465,1473,37300,736.5
2013/01/25,1499,1548,1480,1538,133300,769
2013/01/28,1538,1612,1512,1600,190900,800
2013/01/29,1660,1660,1560,1560,255400,780
2013/01/30,1550,1615,1525,1589,227600,794.5
2013/01/31,1678,1810,1632,1711,536700,855.5
2013/02/01,1715,1740,1660,1689,184800,844.5
2013/02/04,1732,1825,1731,1800,256600,900
2013/02/05,1821,1850,1780,1800,210800,900
2013/02/06,1840,1845,1800,1835,138800,917.5
2013/02/07,1847,1998,1843,1992,252000,996
2013/02/08,2020,2086,1880,1930,258500,965
2013/02/12,2010,2049,1906,1919,129400,959.5
2013/02/13,1882,1970,1840,1879,125500,939.5
2013/02/14,1879,1918,1826,1855,61100,927.5
2013/02/15,1850,1853,1720,1808,158000,904
2013/02/18,1875,1934,1854,1906,111000,953
2013/02/19,1941,1941,1896,1907,78800,953.5
2013/02/20,1938,1938,1889,1932,78400,966
2013/02/21,1920,1931,1895,1923,60500,961.5
2013/02/22,1915,2000,1895,2000,126300,1000
2013/02/25,1999,2110,1961,2082,211800,1041
2013/02/26,1005,1090,971,1049,275900,1049
2013/02/27,1069,1140,1060,1116,304800,1116
2013/02/28,1086,1140,1081,1093,235100,1093
