2000/04/13,1110,1125,1100,1100,872000,1100
2000/04/14,1150,1190,1121,1180,280000,1180
2000/04/17,1100,1100,980,995,60000,995
2000/04/18,1095,1095,1050,1080,44000,1080
2000/04/19,1085,1120,1085,1120,21000,1120
2000/04/20,1129,1129,1050,1050,13000,1050
2000/04/21,1061,1150,1040,1119,29000,1119
2000/04/24,1122,1180,1120,1150,49000,1150
2000/04/25,1150,1160,1149,1160,44000,1160
2000/04/26,1149,1160,1138,1138,17000,1138
2000/04/27,1138,1138,1100,1111,4000,1111
2000/04/28,1115,1130,1100,1100,8000,1100
2000/05/01,1110,1160,1090,1100,82000,1100
2000/05/02,1110,1191,1110,1190,98000,1190
2000/05/08,1190,1345,1150,1310,391000,1310
2000/05/09,1299,1320,1270,1315,171000,1315
2000/05/10,1300,1300,1230,1270,59000,1270
2000/05/11,1240,1250,1210,1232,24000,1232
2000/05/12,1263,1290,1250,1290,37000,1290
2000/05/15,1290,1320,1261,1320,48000,1320
2000/05/16,1330,1370,1300,1300,64000,1300
2000/05/17,1330,1330,1250,1300,26000,1300
2000/05/18,1300,1310,1280,1280,25000,1280
2000/05/19,1260,1260,1210,1230,7000,1230
2000/05/22,1200,1200,1150,1150,5000,1150
2000/05/23,1120,1120,1100,1100,5000,1100
2000/05/24,1050,1050,1050,1050,5000,1050
2000/05/25,1100,1100,1000,1010,15000,1010
2000/05/26,1020,1020,1010,1020,14000,1020
2000/05/29,1030,1030,980,1030,8000,1030
2000/05/30,1000,1070,1000,1070,8000,1070
2000/05/31,1009,1040,1000,1040,10000,1040
2000/06/01,1040,1060,1030,1030,11000,1030
2000/06/02,1080,1150,1080,1150,16000,1150
2000/06/05,1150,1241,1150,1220,29000,1220
2000/06/06,1240,1299,1240,1250,47000,1250
2000/06/07,1250,1290,1240,1260,32000,1260
2000/06/08,1210,1210,1210,1210,3000,1210
2000/06/09,1240,1240,1189,1189,7000,1189
2000/06/12,1192,1240,1170,1240,7000,1240
2000/06/13,1250,1260,1170,1180,16000,1180
2000/06/14,1200,1240,1180,1240,23000,1240
2000/06/15,1240,1240,1240,1240,1000,1240
