1983/01/04,1180,1190,1170,1170,7000,644.63
1983/01/05,1160,1160,1160,1160,2000,639.12
1983/01/06,1160,1160,1160,1160,1000,639.12
1983/01/07,1160,1160,1160,1160,2000,639.12
1983/01/08,1150,1150,1150,1150,40000,633.61
1983/01/10,1150,1150,1140,1150,5000,633.61
1983/01/11,1150,1160,1150,1150,121000,633.61
1983/01/12,1150,1230,1150,1220,1323000,672.18
1983/01/13,1220,1230,1180,1190,138000,655.65
1983/01/14,1170,1220,1170,1200,170000,661.16
1983/01/17,1210,1220,1180,1200,72000,661.16
1983/01/18,1200,1210,1180,1200,111000,661.16
1983/01/19,1200,1210,1200,1210,827000,666.67
1983/01/20,1220,1220,1190,1190,134000,655.65
1983/01/21,1200,1200,1180,1200,52000,661.16
1983/01/22,1190,1200,1180,1190,22000,655.65
1983/01/24,1190,1190,1120,1180,34000,650.14
1983/01/25,1160,1170,1130,1150,60000,633.61
1983/01/26,1160,1180,1160,1170,50000,644.63
1983/01/27,1170,1190,1160,1180,58000,650.14
1983/01/28,1170,1190,1170,1180,114000,650.14
1983/01/29,1170,1190,1170,1170,29000,644.63
1983/01/31,1180,1180,1170,1170,10000,644.63
1983/02/01,1170,1170,1160,1170,64000,644.63
1983/02/02,1170,1180,1150,1160,25000,639.12
1983/02/03,1170,1180,1160,1160,45000,639.12
1983/02/04,1170,1170,1170,1170,44000,644.63
1983/02/05,1170,1180,1170,1170,69000,644.63
1983/02/07,1170,1180,1170,1180,16000,650.14
1983/02/08,1180,1180,1170,1180,179000,650.14
1983/02/09,1170,1180,1170,1170,14000,644.63
1983/02/10,1170,1200,1170,1200,62000,661.16
1983/02/12,1180,1200,1180,1200,23000,661.16
1983/02/14,1180,1200,1180,1180,88000,650.14
1983/02/15,1200,1250,1180,1250,64000,688.71
1983/02/16,1200,1220,1200,1200,32000,661.16
1983/02/17,1200,1210,1200,1200,90000,661.16
1983/02/18,1200,1200,1200,1200,36000,661.16
1983/02/21,1200,1210,1200,1200,24000,661.16
1983/02/22,1200,1200,1190,1200,31000,661.16
1983/02/23,1200,1200,1180,1190,38000,655.65
1983/02/24,1190,1190,1160,1180,30000,650.14
1983/02/25,1160,1180,1160,1160,56000,639.12
1983/02/28,1170,1170,1170,1170,6000,644.63
1983/03/01,1170,1170,1170,1170,25000,644.63
1983/03/02,1170,1190,1170,1190,3000,655.65
1983/03/03,1170,1170,1170,1170,10000,644.63
1983/03/04,1170,1170,1160,1170,89000,644.63
1983/03/05,1170,1170,1160,1160,10000,639.12
1983/03/07,1160,1160,1160,1160,14000,639.12
1983/03/08,1160,1160,1160,1160,5000,639.12
1983/03/09,1180,1190,1160,1190,22000,655.65
1983/03/10,1170,1180,1170,1180,13000,650.14
1983/03/11,1180,1200,1160,1200,57000,661.16
1983/03/12,1200,1220,1200,1220,247000,672.18
1983/03/14,1220,1220,1180,1190,37000,655.65
1983/03/15,1200,1200,1200,1200,21000,661.16
1983/03/16,1200,1210,1200,1200,23000,661.16
1983/03/17,1200,1200,1190,1200,94000,661.16
1983/03/18,1200,1220,1200,1200,35000,661.16
1983/03/22,1220,1220,1200,1200,20000,661.16
1983/03/23,1220,1220,1200,1220,85000,672.18
1983/03/24,1220,1220,1210,1220,36000,672.18
1983/03/25,1210,1220,1200,1220,226000,672.18
1983/03/26,1200,1210,1200,1200,28000,661.16
1983/03/28,1180,1180,1180,1180,11000,650.14
1983/03/29,1160,1200,1160,1200,14000,661.16
1983/03/30,1190,1190,1150,1190,9000,655.65
1983/03/31,1200,1240,1190,1230,37000,677.69
1983/04/01,1240,1240,1190,1220,33000,672.18
1983/04/02,1210,1220,1200,1200,21000,661.16
1983/04/04,1220,1250,1210,1220,34000,672.18
1983/04/05,1220,1290,1220,1250,105000,688.71
1983/04/06,1260,1320,1250,1280,168000,705.23
1983/04/07,1300,1350,1290,1300,271000,716.25
1983/04/08,1340,1350,1320,1330,184000,732.78
1983/04/09,1340,1350,1330,1350,158000,743.8
1983/04/11,1330,1450,1330,1420,474000,782.37
1983/04/12,1440,1530,1420,1530,602000,842.98
1983/04/13,1500,1500,1420,1450,143000,798.9
1983/04/14,1450,1480,1440,1460,81000,804.41
1983/04/15,1470,1490,1470,1490,121000,820.94
1983/04/18,1490,1490,1460,1490,78000,820.94
1983/04/19,1490,1500,1470,1470,307000,809.92
1983/04/20,1480,1500,1470,1500,170000,826.45
1983/04/21,1510,1590,1500,1540,440000,848.48
1983/04/22,1570,1580,1510,1540,227000,848.48
1983/04/23,1540,1550,1500,1530,56000,842.98
1983/04/25,1540,1540,1480,1490,25000,820.94
1983/04/26,1490,1500,1470,1500,62000,826.45
1983/04/27,1500,1500,1480,1490,82000,820.94
1983/04/28,1540,1600,1510,1590,157000,876.03
1983/04/30,1640,1700,1620,1680,164000,925.62
1983/05/02,1620,1660,1610,1660,161000,914.6
1983/05/04,1660,1660,1610,1640,84000,903.58
1983/05/06,1580,1620,1580,1620,38000,892.56
1983/05/07,1610,1620,1600,1600,201000,881.54
1983/05/09,1620,1630,1610,1620,109000,892.56
1983/05/10,1590,1600,1550,1560,67000,859.5
1983/05/11,1580,1630,1580,1580,112000,870.52
1983/05/12,1590,1590,1500,1510,30000,831.96
1983/05/13,1750,1780,1690,1700,561000,936.64
1983/05/14,1710,1900,1710,1890,569000,1041.32
1983/05/16,1910,1930,1850,1850,405000,1019.28
1983/05/17,1840,1850,1800,1820,230000,1002.75
1983/05/18,1900,1940,1850,1920,258000,1057.85
1983/05/19,1900,1900,1870,1890,168000,1041.32
1983/05/20,1870,1920,1850,1920,144000,1057.85
1983/05/23,1920,1920,1870,1900,117000,1046.83
1983/05/24,1900,1900,1860,1900,69000,1046.83
1983/05/25,1890,1920,1880,1910,139000,1052.34
1983/05/26,1900,1900,1870,1870,83000,1030.3
1983/05/27,1860,1890,1850,1850,62000,1019.28
1983/05/28,1890,1920,1880,1900,248000,1046.83
1983/05/30,1920,2040,1920,1980,334000,1090.91
1983/05/31,2010,2140,2010,2110,429000,1162.53
1983/06/01,2220,2310,2200,2200,618000,1212.12
1983/06/02,2210,2250,2150,2200,287000,1212.12
1983/06/03,2200,2220,2150,2150,188000,1184.57
1983/06/04,2130,2130,2050,2070,132000,1140.5
1983/06/06,2070,2120,2040,2110,62000,1162.53
1983/06/07,2170,2170,2090,2140,80000,1179.06
1983/06/08,2100,2150,2050,2050,74000,1129.48
1983/06/09,2090,2100,2050,2080,84000,1146.01
1983/06/10,2080,2100,2060,2060,87000,1134.99
1983/06/11,2080,2140,2070,2110,148000,1162.53
1983/06/13,2190,2200,2120,2120,121000,1168.04
1983/06/14,2200,2260,2180,2200,220000,1212.12
1983/06/15,2250,2310,2230,2310,313000,1272.73
1983/06/16,2300,2350,2270,2350,264000,1294.77
1983/06/17,2350,2380,2200,2200,174000,1212.12
1983/06/20,2210,2320,2210,2300,108000,1267.22
1983/06/21,2300,2320,2210,2240,178000,1234.16
1983/06/22,2240,2250,2130,2200,165000,1212.12
1983/06/23,2200,2200,2150,2200,100000,1212.12
1983/06/24,2160,2220,2160,2220,111000,1223.14
1983/06/25,2210,2220,2190,2210,47000,1217.63
1983/06/27,2230,2240,2150,2150,61000,1184.57
1983/06/28,2210,2210,2180,2210,56000,1217.63
1983/06/29,2200,2230,2170,2230,75000,1228.65
1983/06/30,2230,2230,2190,2200,43000,1212.12
1983/07/01,2230,2240,2180,2220,83000,1223.14
1983/07/02,2190,2220,2180,2220,35000,1223.14
1983/07/04,2180,2220,2180,2190,26000,1206.61
1983/07/05,2200,2200,2190,2190,31000,1206.61
1983/07/06,2190,2200,2160,2200,76000,1212.12
1983/07/07,2200,2200,2150,2160,73000,1190.08
1983/07/08,2170,2180,2150,2180,30000,1201.1
1983/07/09,2180,2230,2180,2230,27000,1228.65
1983/07/11,2250,2380,2220,2350,109000,1294.77
1983/07/12,2350,2450,2330,2390,325000,1316.8
1983/07/13,2450,2500,2390,2500,470000,1377.41
1983/07/14,2540,2630,2540,2630,556000,1449.04
1983/07/15,2610,2620,2550,2560,212000,1410.47
1983/07/18,2600,2620,2550,2600,119000,1432.51
1983/07/19,2600,2600,2560,2570,114000,1415.98
1983/07/20,2600,2650,2590,2650,139000,1460.05
1983/07/21,2680,2700,2620,2650,139000,1460.05
1983/07/22,2630,2630,2580,2620,78000,1443.53
1983/07/23,2600,2620,2570,2590,75000,1427
1983/07/25,2590,2590,2510,2570,78000,1415.98
1983/07/26,2550,2570,2510,2550,67000,1404.96
1983/07/27,2550,2570,2520,2540,78000,1399.45
1983/07/28,2530,2530,2500,2520,48000,1388.43
1983/07/29,2530,2530,2460,2530,53000,1393.94
1983/07/30,2520,2600,2520,2600,32000,1432.51
1983/08/01,2600,2600,2520,2530,30000,1393.94
1983/08/02,2610,2650,2590,2650,153000,1460.05
1983/08/03,2690,2710,2670,2700,122000,1487.6
1983/08/04,2700,2750,2700,2740,133000,1509.64
1983/08/05,2760,2760,2650,2690,61000,1482.09
1983/08/06,2640,2650,2600,2610,39000,1438.02
1983/08/08,2570,2630,2550,2630,32000,1449.04
1983/08/09,2580,2590,2550,2550,42000,1404.96
1983/08/10,2550,2570,2530,2530,57000,1393.94
1983/08/11,2510,2550,2510,2550,27000,1404.96
1983/08/12,2560,2700,2550,2590,136000,1427
1983/08/15,2690,2700,2660,2680,91000,1476.58
1983/08/16,2650,2680,2610,2610,91000,1438.02
1983/08/17,2750,2840,2740,2840,254000,1564.74
1983/08/18,2800,2830,2740,2740,176000,1509.64
1983/08/19,2800,2980,2800,2980,175000,1641.87
1983/08/20,2950,3000,2940,3000,130000,1652.89
1983/08/22,3000,3000,2900,2930,57000,1614.32
1983/08/23,2960,2970,2860,2900,63000,1597.8
1983/08/24,2850,2910,2850,2890,34000,1592.29
1983/08/25,2850,2880,2850,2850,38000,1570.25
1983/08/26,2860,2890,2850,2880,33000,1586.78
1983/08/27,2890,2900,2850,2850,34000,1570.25
1983/08/29,2900,3000,2900,3000,68000,1652.89
1983/08/30,3000,3000,2950,2960,70000,1630.85
1983/08/31,2990,3000,2960,3000,88000,1652.89
1983/09/01,3020,3170,3020,3110,209000,1713.5
1983/09/02,3140,3140,3050,3050,84000,1680.44
1983/09/03,3050,3110,3030,3030,41000,1669.42
1983/09/05,3030,3030,2980,2980,82000,1641.87
1983/09/06,3010,3020,2980,2980,72000,1641.87
1983/09/07,3070,3070,2980,2990,71000,1647.38
1983/09/08,3050,3050,3010,3030,63000,1669.42
1983/09/09,3030,3040,2970,2990,94000,1647.38
1983/09/12,3070,3070,3000,3020,63000,1663.91
1983/09/13,3020,3030,2980,2980,84000,1641.87
1983/09/14,2990,3000,2900,2900,71000,1597.8
1983/09/16,2930,2930,2900,2920,47000,1608.82
1983/09/17,2920,2920,2890,2900,31000,1597.8
1983/09/19,2900,2970,2900,2970,37000,1636.36
1983/09/20,2950,3000,2920,3000,90000,1652.89
1983/09/21,3050,3050,2980,3000,117000,1652.89
1983/09/22,3000,3020,2970,3000,88000,1652.89
1983/09/24,3040,3050,3000,3050,85000,1680.44
1983/09/26,3070,3150,3050,3150,138000,1735.54
1983/09/27,2900,2900,2890,2900,98000,1917.36
1983/09/28,2800,2800,2700,2700,79000,1785.12
1983/09/29,2660,2680,2650,2660,53000,1758.68
1983/09/30,2700,2720,2650,2690,31000,1778.51
1983/10/01,2700,2700,2630,2650,31000,1752.07
1983/10/03,2630,2640,2600,2600,12000,1719.01
1983/10/04,2600,2650,2580,2650,37000,1752.07
1983/10/05,2670,2670,2650,2650,11000,1752.07
