2001/12/11,90000,99000,87000,90000,22572,900
2001/12/12,90000,90000,83000,86000,12988,860
2001/12/13,85000,86000,75000,75000,10514,750
2001/12/14,67000,72000,62000,72000,23691,720
2001/12/17,70000,73000,66000,66000,7612,660
2001/12/18,69000,70000,65000,66000,5659,660
2001/12/19,66000,72000,65000,71000,12607,710
2001/12/20,74000,83000,73000,81000,16390,810
2001/12/21,81000,82000,75000,78000,9111,780
2001/12/25,76000,77000,72000,73000,3279,730
2001/12/26,75000,76000,73000,73000,4158,730
2001/12/27,73000,76000,73000,76000,2905,760
2001/12/28,80000,82000,78000,82000,8311,820
2002/01/04,83000,84000,81000,82000,2976,820
2002/01/07,85000,86000,83000,84000,5884,840
2002/01/08,84000,84000,82000,82000,3586,820
2002/01/09,82000,83000,81000,81000,1872,810
2002/01/10,81000,82000,80000,81000,1864,810
2002/01/11,82000,82000,78000,79000,4865,790
2002/01/15,78000,79000,75000,75000,2693,750
2002/01/16,75000,80000,75000,78000,3733,780
2002/01/17,77000,80000,77000,79000,2372,790
2002/01/18,79000,80000,76000,79000,3541,790
2002/01/21,79000,80000,78000,79000,2652,790
2002/01/22,80000,81000,79000,81000,2362,810
2002/01/23,80000,81000,79000,81000,2233,810
2002/01/24,79000,81000,79000,80000,1666,800
2002/01/25,80000,81000,79000,79000,1747,790
2002/01/28,79000,79000,77000,79000,4173,790
2002/01/29,77000,78000,76000,76000,2042,760
2002/01/30,77000,77000,75000,77000,4080,770
2002/01/31,77000,78000,76000,77000,2831,770
2002/02/01,76000,78000,75000,78000,4206,780
2002/02/04,77000,78000,75000,75000,4339,750
2002/02/05,75000,76000,74000,76000,3526,760
2002/02/06,75000,75000,70000,71000,4421,710
2002/02/07,70000,78000,70000,75000,7672,750
2002/02/08,76000,77000,75000,76000,4430,760
2002/02/12,77000,79000,77000,78000,3597,780
2002/02/13,78000,79000,77000,79000,3850,790
2002/02/14,79000,83000,78000,80000,9951,800
2002/02/15,80000,80000,78000,79000,4676,790
2002/02/18,78000,79000,77000,77000,6046,770
2002/02/19,77000,77000,74000,74000,5723,740
2002/02/20,75000,75000,74000,74000,6334,740
2002/02/21,74000,75000,73000,74000,9760,740
2002/02/22,74000,74000,70000,72000,10336,720
2002/02/25,72000,73000,71000,73000,5469,730
2002/02/26,73000,76000,72000,76000,8063,760
2002/02/27,76000,84000,76000,84000,12104,840
2002/02/28,89000,114000,89000,114000,39860,1140
2002/03/01,99000,103000,92000,102000,66685,1020
2002/03/04,105000,106000,99000,99000,38028,990
2002/03/05,100000,101000,92000,92000,26129,920
2002/03/06,92000,93000,88000,88000,21205,880
2002/03/07,92000,97000,90000,97000,20878,970
2002/03/08,93000,97000,92000,97000,30749,970
2002/03/11,97000,100000,96000,100000,25179,1000
2002/03/12,100000,100000,96000,96000,15162,960
2002/03/13,96000,98000,95000,95000,7663,950
2002/03/14,96000,99000,95000,99000,15122,990
2002/03/15,98000,99000,95000,97000,10248,970
2002/03/18,98000,98000,94000,94000,8558,940
2002/03/19,95000,95000,92000,92000,10617,920
2002/03/20,93000,94000,91000,93000,11954,930
2002/03/22,94000,94000,88000,88000,15711,880
2002/03/25,90000,91000,84000,86000,15926,860
2002/03/26,85000,87000,83000,84000,8981,840
2002/03/27,84000,85000,83000,84000,7666,840
2002/03/28,84000,85000,84000,84000,8601,840
2002/03/29,85000,86000,83000,86000,11017,860
2002/04/01,91000,91000,84000,87000,8452,870
2002/04/02,84000,86000,84000,84000,3180,840
2002/04/03,84000,86000,84000,86000,3161,860
2002/04/04,85000,85000,84000,84000,3557,840
2002/04/05,85000,85000,84000,84000,4094,840
2002/04/08,84000,84000,81000,82000,10093,820
2002/04/09,81000,85000,81000,84000,7841,840
2002/04/10,85000,90000,84000,89000,15149,890
2002/04/11,91000,93000,89000,89000,10062,890
2002/04/12,88000,88000,85000,87000,8835,870
2002/04/15,87000,87000,84000,86000,4416,860
2002/04/16,85000,86000,84000,86000,5414,860
