2005/04/08,1850,1850,1825,1850,5600,370
2005/04/11,1847,1847,1785,1785,18100,357
2005/04/12,1785,1800,1776,1776,6300,355.2
2005/04/13,1791,1795,1776,1782,2200,356.4
2005/04/14,1790,1800,1770,1800,3600,360
2005/04/15,1815,1815,1790,1800,33800,360
2005/04/18,1799,1799,1760,1760,15100,352
2005/04/19,1790,1800,1760,1798,15600,359.6
2005/04/20,1800,1807,1798,1800,14300,360
2005/04/21,1797,1798,1775,1798,12700,359.6
2005/04/22,1800,1800,1790,1798,7200,359.6
2005/04/25,1800,1808,1798,1800,8400,360
2005/04/26,1811,1878,1800,1820,6400,364
2005/04/27,1849,1890,1825,1890,26300,378
2005/04/28,1900,1950,1895,1920,47900,384
2005/05/02,1948,1948,1880,1900,25400,380
2005/05/06,1946,1946,1895,1900,20400,380
2005/05/09,1930,1930,1900,1901,10700,380.2
2005/05/10,1902,1902,1860,1870,12200,374
2005/05/11,1840,1860,1830,1860,10000,372
2005/05/12,1914,1942,1892,1942,28600,388.4
2005/05/13,1936,2030,1910,2015,34100,403
2005/05/16,2055,2070,1980,2000,32900,400
2005/05/17,2055,2055,1980,2000,35100,400
2005/05/18,1980,1980,1913,1920,9800,384
2005/05/19,1945,1960,1906,1915,6900,383
2005/05/20,1940,1970,1909,1946,10500,389.2
2005/05/23,2030,2030,1960,2020,10300,404
2005/05/24,1980,2020,1980,2000,8700,400
2005/05/25,1986,2000,1930,1955,9500,391
2005/05/26,1912,1922,1912,1913,3400,382.6
2005/05/27,1916,2000,1916,1945,4600,389
2005/05/30,1940,1940,1925,1935,4400,387
2005/05/31,1958,1958,1932,1940,5000,388
2005/06/01,1912,1944,1912,1918,8900,383.6
2005/06/02,1921,1922,1904,1915,7600,383
2005/06/03,1915,1940,1912,1935,8700,387
2005/06/06,1935,1980,1921,1980,11200,396
2005/06/07,1960,1960,1925,1932,4900,386.4
2005/06/08,1930,1960,1925,1932,4300,386.4
2005/06/09,1934,1959,1932,1958,1600,391.6
2005/06/10,1936,1960,1930,1940,6600,388
2005/06/13,1940,1960,1935,1950,6200,390
2005/06/14,1950,1978,1945,1945,12500,389
2005/06/15,1941,1970,1930,1965,13400,393
2005/06/16,1963,1963,1941,1941,5400,388.2
2005/06/17,1942,1960,1942,1942,11300,388.4
2005/06/20,1942,1950,1911,1915,14500,383
2005/06/21,1912,1912,1905,1905,10500,381
2005/06/22,1906,1914,1905,1906,4900,381.2
2005/06/23,1905,1906,1880,1891,9300,378.2
2005/06/24,1885,1890,1880,1880,8100,376
2005/06/27,1880,1880,1873,1874,7200,374.8
2005/06/28,1880,1890,1878,1890,2900,378
2005/06/29,1890,1900,1879,1890,6600,378
2005/06/30,1890,1890,1878,1889,4600,377.8
2005/07/01,1889,1899,1881,1881,5100,376.2
2005/07/04,1900,1920,1890,1920,5500,384
2005/07/05,1930,1995,1915,1984,22600,396.8
2005/07/06,2285,2285,2285,2285,70800,457
2005/07/07,2405,2470,2305,2365,477300,473
2005/07/08,2395,2765,2380,2610,368300,522
2005/07/11,2980,3010,2890,3010,224300,602
2005/07/12,2920,3050,2850,2910,249300,582
2005/07/13,2970,3020,2770,2810,124300,562
2005/07/14,2770,2850,2750,2825,91300,565
2005/07/15,2885,3100,2830,2950,174100,590
2005/07/19,3100,3190,2980,3130,231200,626
2005/07/20,3110,3170,3060,3120,84300,624
2005/07/21,3150,3170,3040,3090,99000,618
2005/07/22,3100,3120,3040,3060,90600,612
2005/07/25,3200,3500,3140,3410,352600,682
2005/07/26,782,782,782,782,234300,782
2005/07/27,792,878,740,810,849000,810
2005/07/28,810,820,760,774,194600,774
2005/07/29,754,794,752,794,159700,794
2005/08/01,814,824,804,811,141600,811
2005/08/02,811,811,780,790,80000,790
2005/08/03,760,782,752,752,84700,752
2005/08/04,721,729,698,721,85600,721
2005/08/05,718,730,701,710,37900,710
2005/08/08,663,700,652,700,38800,700
2005/08/09,689,699,670,684,24300,684
2005/08/10,690,697,690,696,20200,696
2005/08/11,702,730,700,728,44000,728
2005/08/12,739,760,736,739,43700,739
2005/08/15,735,749,701,721,27400,721
2005/08/16,720,720,700,707,13800,707
2005/08/17,712,714,698,710,31400,710
2005/08/18,704,705,695,700,27200,700
2005/08/19,695,700,682,700,27600,700
2005/08/22,700,700,680,698,25100,698
2005/08/23,688,689,678,682,26400,682
2005/08/24,679,679,655,670,27700,670
2005/08/25,669,675,666,666,15500,666
2005/08/26,666,666,653,653,20700,653
2005/08/29,655,665,653,665,16300,665
2005/08/30,670,698,670,698,31500,698
2005/08/31,698,720,691,709,44100,709
2005/09/01,710,720,690,693,22600,693
2005/09/02,696,699,690,690,11400,690
2005/09/05,680,689,672,672,12600,672
2005/09/06,670,672,660,665,11400,665
2005/09/07,666,670,660,660,16600,660
2005/09/08,661,670,660,670,15600,670
2005/09/09,665,682,656,682,20200,682
2005/09/12,700,705,680,680,26800,680
2005/09/13,681,701,680,699,23400,699
2005/09/14,690,699,687,694,17600,694
2005/09/15,688,705,682,685,32700,685
2005/09/16,635,642,620,622,266900,622
2005/09/20,598,598,573,584,426000,584
2005/09/21,590,610,581,590,291700,590
2005/09/22,590,599,581,590,266500,590
2005/09/26,591,591,573,580,263500,580
2005/09/27,572,572,550,560,176200,560
2005/09/28,552,567,540,541,167100,541
2005/09/29,502,517,500,510,296100,510
2005/09/30,505,567,500,549,236000,549
2005/10/03,569,600,560,600,274300,600
2005/10/04,620,633,600,610,337300,610
2005/10/05,600,611,576,597,166000,597
2005/10/06,582,600,581,600,63500,600
2005/10/07,590,600,585,596,75900,596
2005/10/11,619,620,605,614,150400,614
2005/10/12,614,618,607,609,99200,609
2005/10/13,605,605,593,599,74100,599
2005/10/14,600,605,596,600,52900,600
2005/10/17,600,604,595,602,62800,602
2005/10/18,595,600,595,600,43500,600
2005/10/19,593,596,585,594,120900,594
2005/10/20,587,594,584,593,65000,593
2005/10/21,585,595,582,588,51600,588
2005/10/24,596,610,591,610,135200,610
2005/10/25,617,690,616,643,505400,643
2005/10/26,634,634,615,620,217300,620
2005/10/27,627,628,603,617,173200,617
2005/10/28,615,617,608,616,111500,616
2005/10/31,611,611,606,611,109800,611
2005/11/01,611,614,607,613,57200,613
2005/11/02,614,620,605,615,138500,615
2005/11/04,615,617,607,608,139000,608
2005/11/07,609,609,597,598,159900,598
2005/11/08,598,600,593,594,96800,594
2005/11/09,594,595,575,590,118800,590
2005/11/10,585,598,584,598,63600,598
2005/11/11,599,615,597,612,156700,612
2005/11/14,617,623,606,615,127700,615
2005/11/15,611,614,606,606,48800,606
2005/11/16,605,610,601,604,42900,604
2005/11/17,610,610,604,607,80900,607
2005/11/18,625,648,624,635,506600,635
