1999/03/24,1060,1065,1000,1058,460000,1058
1999/03/25,1050,1050,989,1000,133000,1000
1999/03/26,1025,1025,970,980,134000,980
1999/03/29,981,981,930,970,132000,970
1999/03/30,940,960,930,930,98000,930
1999/03/31,961,995,950,995,134000,995
1999/04/01,990,1010,965,980,420000,980
1999/04/02,1000,1060,1000,1030,435000,1030
1999/04/05,1050,1063,1025,1030,334000,1030
1999/04/06,1010,1035,1000,1000,173000,1000
1999/04/07,1010,1030,993,993,222000,993
1999/04/08,1003,1005,972,972,105000,972
1999/04/09,992,995,973,975,107000,975
1999/04/12,975,1001,970,999,162000,999
1999/04/13,989,999,960,960,180000,960
1999/04/14,951,960,910,940,280000,940
1999/04/15,940,950,920,920,73000,920
1999/04/16,922,940,921,939,61000,939
1999/04/19,940,980,940,957,105000,957
1999/04/20,930,957,920,950,85000,950
1999/04/21,1000,1040,990,995,301000,995
1999/04/22,1000,1020,980,1000,156000,1000
1999/04/23,1000,1000,950,970,153000,970
1999/04/26,978,989,970,970,71000,970
1999/04/27,1030,1030,1000,1010,243000,1010
1999/04/28,1021,1030,950,950,132000,950
1999/04/30,970,990,960,961,58000,961
1999/05/06,970,985,963,980,101000,980
1999/05/07,980,1000,980,995,130000,995
1999/05/10,995,1000,975,975,71000,975
1999/05/11,985,995,970,980,62000,980
1999/05/12,978,986,970,981,89000,981
1999/05/13,998,1040,985,1010,194000,1010
1999/05/14,1030,1079,1000,1030,872000,1030
1999/05/17,1031,1040,970,970,607000,970
1999/05/18,1000,1025,995,1025,79000,1025
1999/05/19,1020,1020,983,983,67000,983
1999/05/20,984,1010,984,1005,99000,1005
1999/05/21,1020,1020,990,990,77000,990
1999/05/24,990,1020,990,1020,92000,1020
1999/05/25,1025,1060,1020,1060,720000,1060
1999/05/26,1060,1085,1041,1065,654000,1065
1999/05/27,1080,1114,1070,1109,918000,1109
1999/05/28,1100,1185,1090,1170,1236000,1170
1999/05/31,1180,1180,1125,1147,381000,1147
1999/06/01,1150,1190,1101,1179,670000,1179
1999/06/02,1180,1189,1170,1180,492000,1180
1999/06/03,1199,1259,1199,1250,1145000,1250
1999/06/04,1250,1250,1231,1248,730000,1248
1999/06/07,1250,1350,1250,1330,745000,1330
1999/06/08,1328,1335,1300,1300,432000,1300
1999/06/09,1280,1300,1261,1300,216000,1300
1999/06/10,1298,1310,1275,1300,235000,1300
1999/06/11,1329,1329,1280,1280,278000,1280
1999/06/14,1280,1325,1280,1305,287000,1305
1999/06/15,1299,1299,1285,1298,135000,1298
1999/06/16,1290,1290,1277,1277,110000,1277
1999/06/17,1280,1352,1275,1350,611000,1350
1999/06/18,1350,1374,1347,1370,553000,1370
1999/06/21,1370,1400,1355,1395,339000,1395
1999/06/22,1400,1463,1400,1451,523000,1451
1999/06/23,1471,1500,1461,1472,556000,1472
1999/06/24,1465,1465,1430,1440,254000,1440
1999/06/25,1460,1460,1380,1420,194000,1420
1999/06/28,1400,1445,1398,1444,211000,1444
1999/06/29,1449,1450,1431,1445,274000,1445
1999/06/30,1455,1465,1440,1440,285000,1440
1999/07/01,1440,1445,1400,1411,260000,1411
1999/07/02,1430,1430,1400,1400,185000,1400
1999/07/05,1460,1527,1450,1520,701000,1520
1999/07/06,1520,1650,1490,1595,513000,1595
1999/07/07,1655,1895,1655,1895,1374000,1895
1999/07/08,1865,1930,1720,1730,766000,1730
