1998/09/16,11460,11650,10900,11650,17100,1456.25
1998/09/17,12000,12000,11900,11900,1300,1487.5
1998/09/18,10950,11240,10950,11240,1500,1405
1998/09/22,10900,10900,10500,10500,1100,1312.5
1998/09/28,10290,10290,10200,10200,1200,1275
1998/09/30,10750,10900,10750,10900,1500,1362.5
1998/10/01,10400,10400,10200,10200,1100,1275
1998/10/02,10200,10200,10200,10200,100,1275
1998/10/06,9890,9890,9890,9890,100,1236.25
1998/10/07,9790,9790,9790,9790,100,1223.75
1998/10/08,9790,9790,9700,9700,200,1212.5
1998/10/12,9700,9700,9100,9100,600,1137.5
1998/10/13,9260,9260,9260,9260,300,1157.5
1998/10/14,9300,9300,9300,9300,300,1162.5
1998/10/16,9500,9500,9500,9500,100,1187.5
1998/10/19,9800,10000,9800,10000,500,1250
1998/10/21,10400,10690,10010,10350,6900,1293.75
1998/10/22,10550,10750,10330,10540,1200,1317.5
1998/10/23,10500,10720,10500,10720,1400,1340
1998/10/26,10920,10990,10920,10990,800,1373.75
1998/10/28,10810,11200,10800,10800,2800,1350
1998/10/30,10950,10950,10950,10950,400,1368.75
1998/11/06,10750,10750,10750,10750,100,1343.75
1998/11/09,11200,11200,11200,11200,300,1400
1998/11/10,11200,11200,11200,11200,400,1400
1998/11/13,11000,11150,11000,11000,400,1375
1998/11/16,11500,11500,11500,11500,100,1437.5
1998/11/19,11900,11940,11900,11940,1300,1492.5
1998/11/24,12340,12340,12340,12340,400,1542.5
1998/11/25,12340,12340,12340,12340,300,1542.5
1998/11/26,13110,13580,13110,13250,1800,1656.25
1998/11/27,13450,13560,13200,13560,900,1695
1998/11/30,13560,13560,13560,13560,200,1695
1998/12/01,13500,13500,13500,13500,100,1687.5
1998/12/02,13100,13100,13100,13100,100,1637.5
1998/12/08,13000,13560,13000,13560,600,1695
1998/12/09,13660,14000,13660,14000,600,1750
1998/12/10,14050,14050,14050,14050,200,1756.25
1998/12/11,13650,13650,13600,13600,10200,1700
1998/12/15,13400,13400,13400,13400,100,1675
1998/12/21,13810,13810,13810,13810,100,1726.25
1998/12/22,14000,14000,13800,13870,300,1733.75
1998/12/25,13720,13720,13720,13720,200,1715
1998/12/29,13720,13720,13720,13720,100,1715
1999/01/04,13420,13470,13330,13330,400,1666.25
1999/01/05,13530,13530,12960,13020,1100,1627.5
1999/01/06,13220,13220,12620,13000,1000,1625
1999/01/07,12810,12810,12810,12810,100,1601.25
1999/01/08,12610,12810,12500,12700,1500,1587.5
1999/01/11,12500,12500,12500,12500,900,1562.5
1999/01/12,12850,13190,12700,13140,2100,1642.5
1999/01/13,13340,13340,12500,12660,700,1582.5
1999/01/14,12800,12960,12800,12800,300,1600
1999/01/18,13200,13200,13200,13200,300,1650
1999/01/22,13800,13800,13600,13600,2000,1700
1999/01/27,14200,14600,14200,14600,500,1825
1999/01/28,14400,14660,14400,14660,2000,1832.5
1999/01/29,14750,15100,14620,14620,2800,1827.5
1999/02/01,14640,14640,14640,14640,100,1830
1999/02/02,15000,15000,14730,14730,300,1841.25
1999/02/04,14330,14330,14300,14300,300,1787.5
1999/02/05,14200,14300,14200,14300,300,1787.5
1999/02/08,14300,14300,14300,14300,100,1787.5
1999/02/09,14700,14700,14700,14700,900,1837.5
1999/02/15,14900,14900,14900,14900,100,1862.5
1999/02/16,13980,13980,13500,13500,500,1687.5
1999/02/17,13510,13530,13510,13530,800,1691.25
1999/02/18,13400,13400,13000,13120,800,1640
1999/02/19,13000,13710,13000,13710,400,1713.75
1999/02/22,14110,14110,13800,13900,3400,1737.5
1999/02/23,13900,14100,13900,14000,1100,1750
1999/02/24,14000,14030,14000,14030,1100,1753.75
1999/02/26,13700,14100,13700,14100,300,1762.5
1999/03/01,13950,13950,13950,13950,100,1743.75
1999/03/05,13750,14000,13750,14000,700,1750
1999/03/09,14200,14250,14200,14250,200,1781.25
1999/03/10,14450,14500,14140,14190,1700,1773.75
1999/03/11,14390,14390,14390,14390,1800,1798.75
1999/03/12,14990,14990,14590,14760,9300,1845
1999/03/16,14560,14560,14560,14560,100,1820
1999/03/17,14570,14980,14570,14980,700,1872.5
1999/03/18,14380,14380,14380,14380,100,1797.5
1999/03/19,14250,14400,14250,14250,2500,1781.25
1999/03/23,14060,14060,14060,14060,200,1757.5
1999/03/24,14000,14000,14000,14000,100,1750
1999/03/25,14300,14300,14300,14300,400,1787.5
1999/03/26,14490,14500,14490,14500,200,1812.5
1999/03/29,14600,14800,14600,14800,800,1850
1999/03/30,14800,14800,14690,14700,500,1837.5
1999/03/31,14760,14950,14760,14950,400,1868.75
1999/04/01,14950,15750,14900,15750,7400,1968.75
1999/04/02,15950,16600,15950,16210,3500,2026.25
1999/04/05,16250,16500,16200,16200,1500,2025
1999/04/06,16010,16010,15300,15300,1300,1912.5
1999/04/07,15700,15850,15700,15800,2000,1975
1999/04/08,16000,16170,16000,16170,2300,2021.25
1999/04/09,16370,16370,16150,16200,800,2025
1999/04/12,16200,16200,15800,15800,1300,1975
1999/04/13,15600,15600,15600,15600,700,1950
1999/04/15,15600,16200,15600,15970,3800,1996.25
1999/04/16,16170,16170,15890,16080,3400,2010
1999/04/19,16200,16200,15720,15720,1800,1965
1999/04/20,15750,15750,15550,15560,300,1945
1999/04/21,15610,15610,15030,15200,1200,1900
