2007/06/27,20300,23300,19130,21200,272300,530
2007/06/28,22700,24200,21610,24200,328180,605
2007/06/29,24500,25080,22050,22270,149980,556.75
2007/07/02,19670,20190,19270,19300,122210,482.5
2007/07/03,19900,21000,17330,21000,132020,525
2007/07/04,20100,21810,18500,18760,129700,469
2007/07/05,17760,19200,16830,17030,90730,425.75
2007/07/06,17200,17770,17000,17040,38620,426
2007/07/09,17240,17600,17000,17470,29520,436.75
2007/07/10,17830,18850,17470,18350,75110,458.75
2007/07/11,18160,20140,17880,19050,53160,476.25
2007/07/12,19450,19700,17100,17350,37220,433.75
2007/07/13,17700,18050,17100,17750,17950,443.75
2007/07/17,17790,17790,17000,17300,13160,432.5
2007/07/18,16900,17300,15630,16300,26240,407.5
2007/07/19,15700,15990,14300,14300,33380,357.5
2007/07/20,13350,14200,12310,12310,38730,307.75
2007/07/23,12110,13540,12000,12950,36770,323.75
2007/07/24,12750,14500,12530,14010,34670,350.25
2007/07/25,13860,14490,13000,13300,21200,332.5
2007/07/26,13500,13850,12520,12540,10080,313.5
2007/07/27,11940,13000,11800,13000,8140,325
2007/07/30,12800,14470,12310,14400,17990,360
2007/07/31,14500,16280,14110,16180,31980,404.5
2007/08/01,16380,17180,14610,14610,32490,365.25
2007/08/02,15610,16810,14820,16810,23850,420.25
2007/08/03,17410,18200,16520,17390,34390,434.75
2007/08/06,16610,17350,16140,16150,12600,403.75
2007/08/07,16650,16680,14150,14380,18970,359.5
2007/08/08,14310,14800,13030,13280,10220,332
2007/08/09,13880,13880,12740,13200,7190,330
2007/08/10,12600,13200,12500,12520,5910,313
2007/08/13,12500,12510,11110,11900,12370,297.5
2007/08/14,11300,13460,11110,12900,13610,322.5
2007/08/15,12700,14200,12200,13110,12090,327.75
2007/08/16,13120,13700,11900,12700,10010,317.5
2007/08/17,12630,12950,11510,11650,6840,291.25
2007/08/20,12250,12510,11520,11560,4510,289
2007/08/21,11490,12370,11000,11560,10080,289
2007/08/22,11490,11870,11220,11510,4940,287.75
2007/08/23,11800,13100,11640,12970,15830,324.25
2007/08/24,13150,13400,12250,12300,9110,307.5
2007/08/27,12800,12900,11800,11840,6900,296
2007/08/28,11880,13050,11840,12850,10650,321.25
2007/08/29,12450,12650,12010,12400,6030,310
2007/08/30,12800,13100,12630,12700,8260,317.5
2007/08/31,12900,14660,12720,13990,22100,349.75
2007/09/03,14190,14250,13500,13670,6530,341.75
2007/09/04,14470,15670,14070,15410,31980,385.25
2007/09/05,15700,17150,15300,15710,26770,392.75
2007/09/06,15310,15490,14810,14960,8110,374
2007/09/07,15480,15870,14820,14980,7050,374.5
2007/09/10,13980,14200,13560,13700,5860,342.5
2007/09/11,13690,14350,13600,13900,4030,347.5
2007/09/12,14100,14240,12710,12800,5220,320
2007/09/13,12400,13200,12400,12800,2750,320
2007/09/14,13010,13500,12600,12880,2870,322
2007/09/18,12680,12680,11600,12050,5910,301.25
2007/09/19,12600,12600,12050,12210,4100,305.25
2007/09/20,12300,12450,11820,12100,2940,302.5
2007/09/21,11900,12100,11650,11830,2500,295.75
2007/09/25,11910,12660,11600,11900,4080,297.5
2007/09/26,12100,13000,12100,12990,4560,324.75
2007/09/27,13590,13850,13250,13700,4640,342.5
2007/09/28,13730,13900,13020,13170,3940,329.25
2007/10/01,13370,13370,12990,13160,1830,329
2007/10/02,13560,13970,13220,13560,4760,339
2007/10/03,13900,14660,13700,14100,9290,352.5
2007/10/04,14000,14290,13400,13420,4850,335.5
2007/10/05,13750,13980,13200,13980,3980,349.5
2007/10/09,14580,15480,14310,15210,11540,380.25
2007/10/10,15410,15600,14400,14580,6940,364.5
2007/10/11,14400,15000,14300,14900,3360,372.5
2007/10/12,14700,14900,14500,14890,1960,372.25
2007/10/15,15440,15530,14880,14900,3170,372.5
2007/10/16,14590,14650,13900,13930,3390,348.25
2007/10/17,13670,14300,13510,14120,3670,353
2007/10/18,14130,14850,13800,14490,3760,362.25
2007/10/19,14690,14960,14200,14650,2380,366.25
2007/10/22,13850,14350,13750,14200,2080,355
2007/10/23,14500,14750,13860,13860,3360,346.5
2007/10/24,14050,14400,13660,13850,2310,346.25
2007/10/25,13790,13790,13150,13200,2320,330
2007/10/26,13000,13420,13000,13330,1120,333.25
2007/10/29,13560,13560,13310,13480,1010,337
2007/10/30,13470,13470,13000,13050,2010,326.25
