1987/12/01,630,670,630,670,2801243,619.9
1987/12/02,660,670,650,670,722547,619.9
1987/12/03,650,660,645,660,134915,610.65
1987/12/04,650,651,640,650,131917,601.39
1987/12/05,645,650,640,650,75952,601.39
1987/12/07,640,648,640,648,69956,599.54
1987/12/08,645,648,640,648,142910,599.54
1987/12/09,640,645,630,645,149906,596.77
1987/12/10,630,650,630,650,72954,601.39
1987/12/11,630,645,630,644,524671,595.84
1987/12/14,640,645,639,645,76952,596.77
1987/12/15,635,645,635,645,93941,596.77
1987/12/16,640,640,635,635,15990,587.52
1987/12/17,635,640,635,640,113929,592.14
1987/12/18,640,640,640,640,32979,592.14
1987/12/21,636,640,636,636,30981,588.44
1987/12/22,636,640,635,635,82948,587.52
1987/12/23,635,636,635,635,110930,587.52
1987/12/24,634,635,630,630,41974,582.89
1987/12/25,630,631,630,630,70956,582.89
1987/12/26,630,630,630,630,13991,582.89
1987/12/28,630,630,630,630,20987,582.89
1988/01/04,630,635,630,630,20987,582.89
1988/01/05,630,630,627,627,32979,580.11
1988/01/06,627,630,627,627,84947,580.11
1988/01/07,627,630,627,630,60962,582.89
1988/01/08,629,635,627,635,92942,587.52
1988/01/11,630,635,630,635,60962,587.52
1988/01/12,630,635,630,630,60962,582.89
1988/01/13,630,635,630,630,34978,582.89
1988/01/14,631,635,629,635,68957,587.52
1988/01/18,630,630,627,630,52967,582.89
1988/01/19,630,635,630,634,63960,586.59
1988/01/20,630,630,630,630,31980,582.89
1988/01/21,630,630,630,630,68957,582.89
1988/01/22,630,630,630,630,78950,582.89
1988/01/23,630,630,629,629,98938,581.96
1988/01/25,630,630,630,630,33979,582.89
1988/01/26,630,635,630,630,7995,582.89
1988/01/28,630,635,630,635,151905,587.52
1988/01/29,635,635,635,635,41974,587.52
1988/01/30,635,640,635,636,48969,588.44
1988/02/01,635,640,635,640,84947,592.14
1988/02/02,640,640,640,640,27982,592.14
1988/02/03,637,650,637,650,24984,601.39
1988/02/04,640,645,640,645,10993,596.77
1988/02/05,645,648,645,648,22986,599.54
1988/02/06,641,641,641,641,999,593.07
1988/02/08,640,641,640,640,40974,592.14
1988/02/09,640,640,640,640,26983,592.14
1988/02/10,640,640,640,640,999,592.14
1988/02/12,637,650,637,650,39975,601.39
1988/02/15,640,655,640,650,38976,601.39
1988/02/16,650,655,650,652,26983,603.24
1988/02/17,655,655,653,655,55965,606.02
1988/02/18,655,655,654,655,141911,606.02
1988/02/19,655,660,654,655,18988,606.02
1988/02/22,655,680,655,680,26983,629.15
1988/02/23,670,681,670,679,40974,628.23
1988/02/24,680,700,680,690,25984,638.4
1988/02/25,685,705,685,700,27982,647.66
1988/02/26,697,700,691,700,35977,647.66
1988/02/27,700,710,700,700,9994,647.66
1988/02/29,695,728,695,728,328794,673.56
1988/03/01,736,750,736,740,99937,684.66
1988/03/02,750,770,730,730,157901,675.41
1988/03/03,741,750,740,750,18988,693.92
1988/03/04,750,750,745,750,139912,693.92
