2000/02/09,12000,12900,12000,12800,436900,4551.11
2000/02/10,12400,12410,11550,12000,110200,4266.67
2000/02/14,12000,12300,11460,12300,97700,4373.33
2000/02/15,12090,12200,11700,12000,57900,4266.67
2000/02/16,12000,12300,11700,12020,74200,4273.78
2000/02/17,12290,12290,11800,12000,28200,4266.67
2000/02/18,11990,11990,11500,11990,37000,4263.11
2000/02/21,11590,11600,11440,11500,24800,4088.89
2000/02/22,11300,11500,10500,10800,45400,3840
2000/02/23,11000,12000,10700,12000,43300,4266.67
2000/02/24,11970,11970,11500,11800,17500,4195.56
2000/02/25,11800,11980,11610,11900,26100,4231.11
2000/02/28,12000,12000,11700,12000,19300,4266.67
2000/02/29,12000,12000,11550,11560,24500,4110.22
2000/03/01,11550,11800,11300,11690,35800,4156.44
2000/03/02,11700,11730,11610,11650,13900,4142.22
2000/03/03,11650,11690,11500,11500,25700,4088.89
2000/03/06,11500,11520,11490,11500,28100,4088.89
2000/03/07,11400,11400,10810,11000,12700,3911.11
2000/03/08,11000,11000,10500,10800,16300,3840
2000/03/09,11000,11190,10750,10800,26100,3840
2000/03/10,11500,11500,10800,10800,20200,3840
2000/03/13,10800,10800,10200,10240,19500,3640.89
2000/03/14,10210,10300,10210,10300,33400,3662.22
2000/03/15,10300,10510,10090,10510,57900,3736.89
2000/03/16,10510,11000,10500,11000,7700,3911.11
2000/03/17,11500,11900,11400,11900,20300,4231.11
2000/03/21,11900,12000,11680,11690,16800,4156.44
2000/03/22,12000,12000,11000,11550,6200,4106.67
2000/03/23,11550,11550,10750,10750,18300,3822.22
2000/03/24,10500,10500,10200,10350,11800,3680
2000/03/27,11000,11000,10570,10900,9900,3875.56
2000/03/28,11300,11520,10910,11500,9100,4088.89
2000/03/29,11500,11800,11500,11620,17200,4131.56
2000/03/30,11660,13000,11660,12350,44400,4391.11
2000/03/31,12350,12360,11500,11600,38500,4124.44
2000/04/03,10000,10600,9800,10500,54100,3733.33
2000/04/04,9600,9600,8500,8580,79800,3050.67
2000/04/05,8200,8200,7600,7860,121100,2794.67
2000/04/06,8040,8160,7590,7590,53800,2698.67
2000/04/07,7600,7620,7100,7270,79100,2584.89
2000/04/10,7250,7950,7250,7700,98700,2737.78
2000/04/11,7900,8590,7890,8590,55000,3054.22
2000/04/12,8990,9180,8890,8920,64500,3171.56
2000/04/13,8920,8920,8300,8490,29100,3018.67
2000/04/14,8490,8490,7920,7920,18700,2816
2000/04/17,7010,7110,6920,6920,36100,2460.44
