2002/12/16,440,440,430,430,5000,215
2002/12/17,420,420,420,420,1000,210
2002/12/19,420,420,420,420,1000,210
2002/12/20,420,420,420,420,2000,210
2002/12/24,420,420,420,420,5000,210
2002/12/25,420,420,410,410,4000,205
2002/12/30,410,410,410,410,1000,205
2003/01/08,414,414,413,413,2000,206.5
2003/01/09,416,416,416,416,1000,208
2003/01/15,411,411,411,411,1000,205.5
2003/01/16,412,412,412,412,3000,206
2003/01/20,430,430,420,420,2000,210
2003/01/22,420,420,420,420,1000,210
2003/01/23,420,420,420,420,1000,210
2003/01/29,441,441,441,441,1000,220.5
2003/02/05,439,439,439,439,1000,219.5
2003/02/06,439,450,439,450,4000,225
2003/02/10,470,485,470,485,7000,242.5
2003/02/12,470,470,470,470,1000,235
2003/02/14,475,475,475,475,1000,237.5
2003/02/18,470,470,425,431,22000,215.5
2003/02/19,441,441,440,440,2000,220
2003/02/20,449,449,449,449,1000,224.5
2003/02/21,440,440,440,440,2000,220
2003/02/24,445,445,445,445,1000,222.5
2003/02/26,440,440,440,440,4000,220
2003/02/27,440,440,440,440,2000,220
2003/02/28,425,425,425,425,1000,212.5
2003/03/04,443,443,443,443,2000,221.5
2003/03/06,444,444,444,444,1000,222
2003/03/07,449,449,449,449,2000,224.5
2003/03/10,449,449,449,449,8000,224.5
2003/03/13,448,448,448,448,4000,224
2003/03/14,448,448,448,448,2000,224
2003/03/17,445,445,445,445,1000,222.5
2003/03/20,440,440,440,440,5000,220
2003/03/24,440,450,440,450,3000,225
2003/03/26,421,421,421,421,2000,210.5
2003/03/28,427,427,427,427,1000,213.5
2003/03/31,423,423,421,421,2000,210.5
2003/04/07,442,442,442,442,1000,221
2003/04/08,443,443,431,431,2000,215.5
2003/04/10,449,450,445,445,11000,222.5
2003/04/11,478,490,478,490,8000,245
2003/04/14,500,519,490,490,3000,245
2003/04/15,514,514,470,510,10000,255
2003/04/21,510,510,510,510,1000,255
2003/04/22,510,510,510,510,1000,255
2003/04/24,500,500,500,500,1000,250
2003/04/30,500,500,500,500,1000,250
2003/05/01,501,501,501,501,1000,250.5
2003/05/08,511,511,511,511,1000,255.5
2003/05/09,529,530,529,530,5000,265
2003/05/12,530,530,530,530,3000,265
2003/05/13,530,530,530,530,4000,265
2003/05/14,529,529,529,529,1000,264.5
2003/05/15,530,530,530,530,1000,265
2003/05/16,528,528,528,528,1000,264
2003/05/19,530,530,530,530,2000,265
2003/05/20,520,520,520,520,3000,260
2003/05/21,490,490,490,490,4000,245
2003/05/23,490,490,475,476,16000,238
2003/05/26,475,477,471,475,16000,237.5
2003/05/27,472,475,471,475,6000,237.5
