1999/12/15,55600,55600,55600,55600,2024202,9266.66
1999/12/16,60600,60600,60600,60600,44300,10099.99
1999/12/17,65600,65600,65600,65600,63100,10933.32
1999/12/20,68600,68700,60600,60600,1204901,10099.99
1999/12/21,58600,64300,55600,63900,626801,10649.99
1999/12/22,63900,66000,62900,64000,410200,10666.66
1999/12/24,65000,65200,62000,62500,172200,10416.66
1999/12/27,62500,62500,59500,60100,97100,10016.66
1999/12/28,59500,63400,59500,62500,152200,10416.66
1999/12/29,63500,65000,62700,64300,155800,10716.66
1999/12/30,64800,64800,62900,63700,56500,10616.66
2000/01/04,62800,63000,60000,60800,50400,10133.32
2000/01/05,57000,58000,55800,55800,151700,9299.99
2000/01/06,58800,58800,50800,51000,100000,8499.99
2000/01/07,47100,53900,47100,52100,127900,8683.32
2000/01/11,57100,57100,57100,57100,29400,9516.66
2000/01/12,55600,60500,55600,60400,159600,10066.66
2000/01/13,60900,65400,60800,65400,215500,10899.99
2000/01/14,67900,70300,63100,64100,419300,10683.32
2000/01/17,66600,66600,64100,64100,145000,10683.32
2000/01/18,64100,65000,62700,62700,79700,10449.99
2000/01/19,61700,62500,57700,57700,65700,9616.66
2000/01/20,55200,58500,55200,56000,84300,9333.32
2000/01/21,57300,59900,56600,58500,74200,9749.99
2000/01/24,60000,62500,59500,62000,114700,10333.32
2000/01/25,60500,62900,60500,62000,94100,10333.32
2000/01/26,62300,62800,61000,61700,67300,10283.32
2000/01/27,62000,63000,61500,63000,60600,10499.99
2000/01/28,63500,66000,63000,65000,194800,10833.32
2000/01/31,64000,66700,64000,65300,125600,10883.32
2000/02/01,66300,70000,65300,70000,320400,11666.66
2000/02/02,71000,74900,69300,71300,650501,11883.32
2000/02/03,72500,74400,71900,74300,309600,12383.32
2000/02/04,75800,79300,75500,79300,564201,13216.65
2000/02/07,83300,84300,81100,84300,378900,14049.99
2000/02/08,84300,87500,79300,81300,478600,13549.99
2000/02/09,82800,86300,77700,86300,540601,14383.32
2000/02/10,85500,91200,85000,90900,530401,15149.98
2000/02/14,90000,95900,89600,95900,460600,15983.32
2000/02/15,99900,101000,97000,101000,396900,16833.32
2000/02/16,100000,108000,97100,101000,388200,16833.32
2000/02/17,102000,115000,99500,113000,579701,18833.31
2000/02/18,123000,128000,118000,128000,581101,21333.31
2000/02/21,125000,135000,124000,130000,507201,21666.65
2000/02/22,130000,135000,107000,111000,414900,18499.98
2000/02/23,114000,118000,100000,108000,303000,17999.98
2000/02/24,118000,120000,112000,113000,176700,18833.31
2000/02/25,115000,117000,110000,117000,127100,19499.98
2000/02/28,117000,121000,114000,116000,179700,19333.31
2000/02/29,118000,118000,112000,112000,83200,18666.65
2000/03/01,115000,117000,106000,106000,126000,17666.65
2000/03/02,110000,114000,103000,108000,181200,17999.98
2000/03/03,107000,108000,100000,103000,142100,17166.65
2000/03/06,107000,110000,85100,93400,199000,15566.65
2000/03/07,90400,97000,88500,95900,169100,15983.32
2000/03/08,94000,101000,94000,101000,124700,16833.32
2000/03/09,107000,109000,99000,103000,182700,17166.65
2000/03/10,99500,107000,93500,94000,134000,15666.65
2000/03/13,88500,88500,88500,88500,20000,14749.99
2000/03/14,83500,89300,83500,83500,284800,13916.65
2000/03/15,84000,88500,80000,88500,130000,14749.99
2000/03/16,92500,93500,91500,93500,72000,15583.32
2000/03/22,120000,123000,113000,113000,422800,18833.31
2000/03/23,115000,117000,107000,110000,126400,18333.32
2000/03/24,109000,111000,98000,98000,113700,16333.32
2000/03/27,98000,103000,93000,93100,100900,15516.65
2000/03/28,93100,98200,88500,98200,93400,16366.65
2000/03/30,109000,114000,106000,109000,185200,18166.65
2000/03/31,99000,107000,99000,106000,79300,17666.65
2000/04/03,101000,105000,99500,99700,94900,16616.65
2000/04/04,94700,96000,94700,94700,58000,15783.32
2000/04/05,89700,95400,89700,89700,225400,14949.99
2000/04/06,91700,93700,84800,85400,132300,14233.32
2000/04/07,88000,90500,87500,90500,73200,15083.32
2000/04/10,95500,95500,95500,95500,49000,15916.65
2000/04/11,94900,101000,94900,99500,180600,16583.32
2000/04/12,97500,97900,94500,97000,76900,16166.65
2000/04/13,93500,93900,92000,92000,51800,15333.32
2000/04/14,87000,87000,87000,87000,12600,14499.99
2000/04/19,72000,74500,72000,72000,238100,11999.99
2000/04/20,70900,77000,67100,77000,307700,12833.32
2000/04/21,80500,82000,79100,82000,106100,13666.65
2000/04/24,83000,85500,79300,80400,123200,13399.99
2000/04/25,78400,82600,78400,80500,87500,13416.65
2000/04/26,83500,85500,83000,85500,77000,14249.99
2000/04/27,87000,90000,82800,84500,132100,14083.32
2000/04/28,85000,87700,83000,86100,75500,14349.99
2000/05/01,86600,89000,86500,89000,76600,14833.32
2000/05/02,89800,90800,88100,90300,91900,15049.98
2000/05/08,90800,91500,88000,88400,46200,14733.32
2000/05/09,85900,86500,83400,83400,51700,13899.99
2000/05/10,78900,83100,78400,81600,83700,13599.99
2000/05/11,77500,80000,76600,76700,65600,12783.32
2000/05/12,80000,81400,78000,78700,47400,13116.65
2000/05/15,79700,80500,77000,77500,37100,12916.65
2000/05/16,79800,82500,79700,82500,25300,13749.99
2000/05/17,85500,86700,77500,77500,94800,12916.65
2000/05/19,67500,67500,67500,67500,14100,11249.99
2000/05/23,57500,57500,57500,57500,135800,9583.32
2000/05/24,52500,52500,52500,52500,20200,8749.99
2000/05/25,52900,55600,49600,50000,350100,8333.33
2000/05/26,50000,53900,45000,53500,114100,8916.66
2000/05/29,53900,57000,53000,56600,74300,9433.32
2000/05/30,57100,57100,54000,54100,41700,9016.66
2000/05/31,56600,56600,51700,53900,47200,8983.32
2000/06/01,53900,55000,53200,55000,23500,9166.66
2000/06/02,55000,55500,53500,54200,51400,9033.32
2000/06/05,56700,59200,55500,59200,104300,9866.66
2000/06/06,57700,60000,56500,58100,85800,9683.32
2000/06/07,56100,57200,55900,57200,40300,9533.32
2000/06/08,56700,56700,54500,55000,27800,9166.66
2000/06/09,53500,54500,51800,52300,47900,8716.66
2000/06/12,50700,51000,49800,49800,45500,8299.99
2000/06/13,48800,49000,46850,46850,54200,7808.33
2000/06/14,47150,47750,44000,45750,101000,7624.99
2000/06/15,44550,45100,43100,43900,73100,7316.66
2000/06/16,43000,43350,40900,41650,112700,6941.66
2000/06/19,40150,40450,38650,38750,133200,6458.33
2000/06/21,44750,44750,44750,44750,28400,7458.33
2000/06/22,47450,47450,43800,43800,279400,7299.99
2000/06/23,42000,44800,42000,42800,288800,7133.33
2000/06/26,42500,44300,41400,44200,251300,7366.66
2000/06/27,16740,16740,15820,16700,764900,8350
2000/06/28,16700,16900,15750,16450,248300,8225
2000/06/29,16850,16850,15820,16190,209200,8095
2000/06/30,16200,17200,15950,17050,230000,8525
2000/07/03,17450,17540,17250,17400,131200,8700
2000/07/04,17700,17700,17260,17420,98000,8710
2000/07/05,17750,17750,16510,17600,121800,8800
2000/07/06,16600,17000,16600,16950,52900,8475
2000/07/07,17350,17730,16950,17640,111400,8820
2000/07/10,17900,18000,17220,17640,63200,8820
2000/07/11,17700,17790,17300,17790,56500,8895
2000/07/12,17780,17780,17500,17650,53400,8825
2000/07/13,17600,17900,17410,17890,100900,8945
2000/07/14,18000,18000,17500,17700,58700,8850
2000/07/17,17700,17700,17200,17200,40700,8600
2000/07/18,17190,17190,16330,16970,63000,8485
2000/07/19,16970,17300,16710,17300,49200,8650
2000/07/21,17500,17500,16750,16900,28900,8450
2000/07/24,16900,16900,15810,15950,55400,7975
2000/07/25,15850,15850,14200,14300,110500,7150
2000/07/26,14000,15350,14000,15150,53300,7575
2000/07/27,15150,15150,14040,14220,49500,7110
2000/07/28,14220,14290,13960,14250,73200,7125
2000/07/31,13050,15500,12800,15200,97600,7600
2000/08/01,15400,15500,14900,15300,77500,7650
2000/08/02,15300,15460,15000,15410,52800,7705
2000/08/03,15500,15500,14900,15400,34100,7700
2000/08/04,14200,14720,14200,14400,60500,7200
2000/08/07,14500,15790,14500,15500,63200,7750
2000/08/08,16500,17500,16000,17500,274600,8750
2000/08/09,17700,19500,17700,19500,441100,9750
2000/08/10,20400,21500,20050,21500,533100,10750
2000/08/11,20600,22400,20600,21500,276800,10750
2000/08/14,21700,22880,21620,22130,210900,11065
2000/08/15,22200,22700,21000,21600,194300,10800
2000/08/16,21000,21000,19840,20690,144500,10345
2000/08/17,20390,20390,18900,18900,134300,9450
2000/08/18,18110,19100,18110,18980,178500,9490
2000/08/21,18990,19000,18100,18100,91400,9050
2000/08/22,17900,19590,17650,19590,502500,9795
2000/08/23,19500,20200,18510,18510,306400,9255
2000/08/24,19000,19290,18510,18900,239300,9450
2000/08/25,19100,19550,18560,19110,488800,9555
2000/08/28,19280,19280,18770,18800,357900,9400
2000/08/29,18730,19690,18400,18710,363100,9355
2000/08/30,18900,18900,18200,18300,277800,9150
2000/08/31,18300,18800,18300,18600,213000,9300
2000/09/01,19000,19200,18610,18950,305200,9475
2000/09/04,18950,18950,18240,18450,131700,9225
2000/09/05,18460,18730,18300,18600,137900,9300
2000/09/06,18490,18880,18370,18760,167900,9380
2000/09/07,18900,19380,18520,19320,257600,9660
2000/09/08,19500,19800,19110,19650,309800,9825
2000/09/11,19250,19590,19000,19250,235500,9625
2000/09/12,19200,19400,18600,19120,165100,9560
2000/09/13,18920,19350,18900,19300,110400,9650
2000/09/14,19300,19500,19000,19200,163200,9600
2000/09/18,19000,19200,18600,18600,97200,9300
2000/09/19,18220,19100,17930,19100,153100,9550
2000/09/20,19500,20200,19300,20200,500100,10100
2000/09/21,19900,21350,19760,20820,490100,10410
2000/09/22,19920,20410,19830,20000,199700,10000
2000/09/25,20600,20800,20200,20300,108000,10150
2000/09/26,20300,20960,20010,20810,156000,10405
2000/09/27,20410,20600,20200,20490,177200,10245
