2004/10/29,1305,1305,1290,1290,9800,1290
2004/11/01,1290,1290,1280,1280,2300,1280
2004/11/04,1270,1270,1270,1270,300,1270
2004/11/05,1239,1239,1230,1230,800,1230
2004/11/08,1220,1220,1162,1194,2800,1194
2004/11/09,1175,1190,1175,1190,1400,1190
2004/11/10,1194,1194,1175,1175,300,1175
2004/11/11,1175,1175,1153,1159,2900,1159
2004/11/12,1154,1155,1130,1140,1200,1140
2004/11/15,1138,1150,1130,1138,2700,1138
2004/11/16,1134,1145,1112,1112,800,1112
2004/11/17,1111,1120,1110,1120,2000,1120
2004/11/18,1120,1120,1110,1110,1100,1110
2004/11/19,1105,1120,1105,1115,1400,1115
2004/11/22,1108,1115,1108,1115,3400,1115
2004/11/24,1113,1115,1111,1115,1100,1115
2004/11/25,1116,1116,1106,1106,700,1106
2004/11/26,1117,1117,1095,1095,2400,1095
2004/11/29,1100,1118,1095,1101,6900,1101
2004/11/30,1105,1127,1105,1112,5600,1112
2004/12/01,1134,1152,1128,1128,14200,1128
2004/12/02,1148,1155,1111,1130,9100,1130
2004/12/03,1120,1120,1120,1120,300,1120
2004/12/06,1123,1195,1123,1165,6700,1165
2004/12/07,1178,1178,1160,1160,2300,1160
2004/12/08,1160,1160,1152,1155,3000,1155
2004/12/09,1155,1160,1155,1160,300,1160
2004/12/10,1151,1180,1151,1160,1600,1160
2004/12/13,1169,1169,1151,1151,1000,1151
2004/12/14,1151,1151,1142,1142,600,1142
2004/12/15,1149,1149,1135,1135,1400,1135
2004/12/16,1115,1119,1115,1119,1600,1119
2004/12/17,1115,1115,1115,1115,100,1115
2004/12/20,1120,1120,1095,1095,1400,1095
2004/12/21,1115,1115,1115,1115,700,1115
2004/12/22,1115,1119,1114,1115,2100,1115
2004/12/24,1115,1139,1101,1101,3400,1101
2004/12/27,1106,1120,1106,1120,5400,1120
2004/12/28,1138,1149,1129,1149,600,1149
2004/12/29,1150,1160,1150,1160,900,1160
2004/12/30,1165,1190,1156,1180,2100,1180
2005/01/04,1200,1200,1180,1180,3300,1180
2005/01/05,1199,1200,1181,1190,1500,1190
2005/01/06,1185,1195,1175,1175,500,1175
2005/01/07,1195,1199,1195,1195,1400,1195
2005/01/11,1199,1199,1186,1189,1400,1189
2005/01/12,1200,1205,1191,1205,3500,1205
2005/01/13,1225,1235,1201,1229,3200,1229
2005/01/14,1232,1232,1220,1221,3200,1221
2005/01/17,1230,1240,1229,1230,1500,1230
2005/01/18,1223,1223,1211,1212,1600,1212
2005/01/19,1220,1220,1215,1215,800,1215
2005/01/20,1201,1201,1155,1190,1700,1190
2005/01/21,1180,1205,1180,1187,2100,1187
2005/01/24,1187,1204,1187,1204,400,1204
2005/01/25,1224,1226,1218,1218,4800,1218
2005/01/26,1258,1265,1216,1228,4800,1228
2005/01/27,1248,1249,1247,1249,1900,1249
2005/01/28,1251,1260,1230,1260,4300,1260
2005/01/31,1263,1286,1250,1268,4900,1268
2005/02/01,1300,1300,1251,1251,12300,1251
2005/02/02,1252,1270,1251,1251,2600,1251
2005/02/03,1251,1280,1251,1278,2100,1278
2005/02/04,1263,1264,1261,1264,900,1264
2005/02/07,1265,1265,1258,1258,2500,1258
2005/02/08,1250,1252,1250,1251,900,1251
2005/02/09,1271,1271,1271,1271,100,1271
2005/02/10,1278,1278,1260,1260,300,1260
2005/02/14,1262,1272,1230,1271,3800,1271
2005/02/15,1270,1297,1261,1285,3600,1285
2005/02/16,1280,1280,1275,1280,5100,1280
2005/02/17,1270,1270,1240,1240,600,1240
2005/02/18,1280,1280,1236,1236,700,1236
2005/02/21,1236,1283,1220,1267,3800,1267
2005/02/22,1270,1276,1267,1276,500,1276
2005/02/23,1274,1274,1274,1274,300,1274
2005/02/25,1248,1248,1248,1248,100,1248
2005/02/28,1250,1251,1250,1251,200,1251
2005/03/01,1255,1255,1220,1255,2900,1255
2005/03/02,1262,1280,1262,1280,1300,1280
2005/03/03,1281,1285,1280,1280,3100,1280
2005/03/04,1280,1280,1260,1260,6100,1260
2005/03/07,1271,1276,1205,1253,5400,1253
2005/03/08,1255,1256,1250,1251,9400,1251
2005/03/09,1269,1269,1246,1246,6600,1246
2005/03/10,1250,1257,1241,1246,1000,1246
2005/03/11,1246,1246,1242,1242,1800,1242
2005/03/14,1242,1245,1240,1240,3900,1240
2005/03/15,1230,1249,1225,1225,3300,1225
2005/03/16,1205,1225,1205,1223,3300,1223
2005/03/17,1206,1223,1205,1223,3100,1223
2005/03/18,1243,1243,1240,1240,600,1240
2005/03/22,1240,1250,1239,1239,2200,1239
2005/03/23,1230,1240,1223,1223,1600,1223
2005/03/24,1223,1240,1222,1229,2900,1229
2005/03/25,1230,1255,1225,1255,1500,1255
2005/03/28,1253,1253,1221,1252,1100,1252
2005/03/29,1232,1232,1222,1225,1600,1225
2005/03/30,1221,1223,1218,1218,1400,1218
2005/03/31,1231,1231,1231,1231,1100,1231
2005/04/01,1231,1234,1227,1227,3600,1227
2005/04/04,1234,1235,1182,1182,4600,1182
2005/04/05,1221,1221,1215,1220,2200,1220
2005/04/06,1220,1225,1220,1221,4600,1221
2005/04/07,1221,1221,1215,1215,2400,1215
2005/04/08,1213,1213,1206,1211,2200,1211
2005/04/11,1211,1215,1211,1211,2000,1211
2005/04/12,1210,1210,1200,1201,5300,1201
2005/04/13,1206,1210,1200,1210,2500,1210
2005/04/14,1210,1210,1191,1198,5900,1198
2005/04/15,1198,1201,1191,1191,3500,1191
2005/04/18,1189,1189,1159,1164,4600,1164
2005/04/19,1164,1166,1164,1164,6200,1164
2005/04/20,1175,1200,1175,1190,4200,1190
2005/04/21,1210,1210,1168,1170,6300,1170
2005/04/22,1175,1191,1175,1191,500,1191
2005/04/25,1200,1200,1191,1191,4700,1191
2005/04/26,1191,1206,1191,1205,5200,1205
