1983/01/05,182,182,182,182,5000,168.52
1983/01/07,181,181,181,181,1000,167.59
1983/01/12,182,182,182,182,6000,168.52
1983/01/13,184,184,184,184,2000,170.37
1983/01/17,182,182,182,182,1000,168.52
1983/01/18,182,182,180,180,2000,166.67
1983/01/19,180,184,180,184,2000,170.37
1983/01/21,180,180,180,180,1000,166.67
1983/01/24,184,184,184,184,1000,170.37
1983/01/31,184,184,184,184,2000,170.37
1983/02/01,185,185,182,182,6000,168.52
1983/02/03,182,184,182,184,6000,170.37
1983/02/04,185,185,185,185,1000,171.3
1983/02/05,182,182,182,182,1000,168.52
1983/02/07,186,186,186,186,1000,172.22
1983/02/10,185,185,185,185,1000,171.3
1983/02/16,185,185,185,185,2000,171.3
1983/02/17,182,182,180,180,5000,166.67
1983/02/18,187,187,187,187,1000,173.15
1983/02/23,187,187,187,187,1000,173.15
1983/02/25,187,187,187,187,2000,173.15
1983/02/26,188,190,188,190,5000,175.93
1983/03/01,191,191,191,191,5000,176.85
1983/03/03,192,192,192,192,3000,177.78
1983/03/04,192,192,192,192,1000,177.78
1983/03/08,190,190,190,190,3000,175.93
1983/03/09,193,193,193,193,5000,178.7
1983/03/11,196,196,196,196,1000,181.48
1983/03/14,197,197,197,197,2000,182.41
1983/03/15,201,201,196,196,5000,181.48
1983/03/16,200,200,200,200,2000,185.19
1983/03/17,196,196,193,193,5000,178.7
1983/03/18,196,196,196,196,3000,181.48
1983/03/22,195,195,195,195,1000,180.56
1983/03/24,195,200,195,196,15000,181.48
1983/03/26,196,196,196,196,9000,181.48
1983/03/29,193,193,193,193,1000,178.7
1983/03/30,193,200,193,200,4000,185.19
1983/03/31,196,207,196,207,5000,191.67
1983/04/01,196,196,196,196,1000,181.48
1983/04/05,196,196,196,196,2000,181.48
1983/04/06,196,196,196,196,2000,181.48
1983/04/08,200,220,200,220,5000,203.7
1983/04/09,219,219,217,217,6000,200.93
1983/04/14,197,197,197,197,6000,182.41
1983/04/15,196,196,196,196,2000,181.48
1983/04/18,198,198,198,198,1000,183.33
1983/04/19,198,198,198,198,1000,183.33
1983/04/20,198,198,198,198,2000,183.33
1983/04/21,197,197,197,197,2000,182.41
1983/04/27,197,198,196,198,3000,183.33
1983/04/28,196,196,196,196,1000,181.48
1983/05/02,196,196,196,196,2000,181.48
1983/05/04,196,200,196,200,6000,185.19
1983/05/10,199,199,199,199,1000,184.26
1983/05/11,196,196,196,196,4000,181.48
1983/05/12,197,197,197,197,3000,182.41
1983/05/13,197,197,196,196,8000,181.48
1983/05/17,180,180,180,180,13000,166.67
1983/05/26,186,186,186,186,1000,172.22
1983/05/27,191,191,191,191,8000,176.85
1983/05/28,192,192,192,192,1000,177.78
1983/05/30,192,192,192,192,1000,177.78
1983/06/01,183,183,183,183,1000,169.44
1983/06/02,190,190,190,190,5000,175.93
1983/06/06,181,181,180,180,2000,166.67
1983/06/07,181,181,181,181,1000,167.59
