2012/03/06,556,610,530,570,2148000,570
2012/03/07,550,563,530,534,255700,534
2012/03/08,543,560,534,539,162500,539
2012/03/09,549,549,532,535,69500,535
2012/03/12,539,539,508,512,74500,512
2012/03/13,510,541,508,520,63300,520
2012/03/14,535,536,515,525,45000,525
2012/03/15,526,555,520,530,117000,530
2012/03/16,532,533,521,522,32600,522
2012/03/19,531,541,527,536,38800,536
2012/03/21,544,558,538,546,44600,546
2012/03/22,546,547,536,540,23800,540
2012/03/23,541,542,530,533,31900,533
2012/03/26,538,538,530,534,16900,534
2012/03/27,538,539,530,532,14900,532
2012/03/28,534,549,531,546,32700,546
2012/03/29,546,546,537,538,16100,538
2012/03/30,540,541,535,539,13800,539
2012/04/02,545,558,539,552,42000,552
2012/04/03,560,577,556,563,81600,563
2012/04/04,569,569,548,550,42300,550
2012/04/05,558,558,540,554,23700,554
2012/04/06,557,561,550,558,16200,558
2012/04/09,555,558,550,553,7600,553
2012/04/10,550,553,536,542,27200,542
2012/04/11,532,536,528,533,35100,533
2012/04/12,534,540,534,538,8000,538
2012/04/13,534,545,534,541,13800,541
2012/04/16,542,545,539,540,4100,540
2012/04/17,541,548,540,545,6400,545
2012/04/18,549,549,541,544,11700,544
2012/04/19,546,546,540,545,9900,545
2012/04/20,544,544,537,542,15800,542
2012/04/23,542,544,539,543,5600,543
2012/04/24,541,550,540,544,9000,544
2012/04/25,548,549,543,549,5200,549
2012/04/26,550,550,534,538,30000,538
2012/04/27,541,543,532,533,17700,533
2012/05/01,530,539,530,536,12200,536
2012/05/02,537,540,532,537,3700,537
2012/05/07,538,539,531,532,7300,532
2012/05/08,532,535,524,530,13400,530
2012/05/09,531,534,525,528,6200,528
2012/05/10,525,530,525,530,4100,530
2012/05/11,532,532,526,528,5800,528
2012/05/14,527,527,519,520,9600,520
2012/05/15,515,515,496,505,20800,505
2012/05/16,503,503,473,485,20200,485
2012/05/17,477,489,475,485,6200,485
2012/05/18,486,492,483,492,4100,492
2012/05/21,497,502,497,502,5100,502
2012/05/22,508,508,500,506,2800,506
2012/05/23,506,511,501,511,2100,511
2012/05/24,510,511,498,502,7100,502
2012/05/25,505,522,498,522,6200,522
2012/05/28,521,521,506,519,3000,519
2012/05/29,517,518,505,505,4300,505
2012/05/30,506,509,487,509,21100,509
2012/05/31,491,499,491,499,4400,499
2012/06/01,500,500,491,491,3500,491
2012/06/04,491,491,479,485,5800,485
2012/06/05,499,499,485,490,5800,490
2012/06/06,487,495,480,486,18200,486
2012/06/07,488,496,488,496,3300,496
2012/06/08,496,500,496,499,2600,499
2012/06/11,499,499,495,499,2500,499
2012/06/12,497,502,495,498,6600,498
2012/06/13,495,497,494,494,6300,494
2012/06/14,491,495,491,495,2100,495
2012/06/15,497,499,494,498,1400,498
2012/06/18,500,502,499,499,11700,499
2012/06/19,499,500,498,499,4000,499
2012/06/20,499,512,499,510,19400,510
2012/06/21,511,513,503,513,6300,513
2012/06/22,512,512,495,512,27000,512
2012/06/25,515,527,512,521,16600,521
2012/06/26,520,524,510,520,7700,520
2012/06/27,518,523,510,516,21400,516
2012/06/28,518,523,511,519,19000,519
2012/06/29,518,520,515,519,9900,519
2012/07/02,523,529,523,528,14700,528
2012/07/03,530,538,530,537,30300,537
2012/07/04,538,540,531,534,40800,534
2012/07/05,537,537,533,534,18900,534
2012/07/06,533,535,528,533,23600,533
2012/07/09,532,532,529,529,19700,529
2012/07/10,529,531,527,530,12700,530
2012/07/11,527,529,526,529,7000,529
2012/07/12,528,534,528,530,23200,530
2012/07/13,529,532,529,531,11500,531
2012/07/17,534,535,529,533,31300,533
2012/07/18,533,533,530,531,14400,531
2012/07/19,530,533,529,531,6400,531
2012/07/20,531,532,528,529,13000,529
2012/07/23,528,529,520,524,25000,524
2012/07/24,523,523,508,517,10600,517
2012/07/25,516,520,514,519,13100,519
2012/07/26,518,521,512,521,22400,521
2012/07/27,484,497,483,486,50100,486
2012/07/30,484,485,477,478,13400,478
2012/07/31,477,484,475,478,15400,478
2012/08/01,475,476,473,473,3300,473
2012/08/02,476,476,468,473,9100,473
2012/08/03,470,472,459,463,12800,463
2012/08/06,465,465,456,456,12000,456
2012/08/07,455,455,448,448,11100,448
2012/08/08,445,450,443,445,8400,445
2012/08/09,450,458,450,453,2800,453
2012/08/10,446,450,445,449,9900,449
2012/08/13,448,452,447,451,4500,451
2012/08/14,451,455,451,453,5100,453
2012/08/15,453,460,452,452,3800,452
2012/08/16,454,462,453,454,6200,454
2012/08/17,460,460,453,454,2200,454
