1983/01/04,445,446,440,440,206000,366.67
1983/01/05,444,446,440,446,448000,371.67
1983/01/06,443,449,442,443,426000,369.17
1983/01/07,443,445,436,436,272000,363.33
1983/01/08,435,439,429,439,186000,365.83
1983/01/10,439,439,433,434,134000,361.67
1983/01/11,434,436,430,435,200000,362.5
1983/01/12,435,435,433,433,51000,360.83
1983/01/13,430,433,427,430,78000,358.33
1983/01/14,428,430,426,428,54000,356.67
1983/01/17,428,430,425,428,58000,356.67
1983/01/18,426,428,420,420,50000,350
1983/01/19,420,420,416,417,128000,347.5
1983/01/20,410,415,401,412,178000,343.33
1983/01/21,407,420,405,420,167000,350
1983/01/22,410,415,410,410,71000,341.67
1983/01/24,412,412,408,409,109000,340.83
1983/01/25,408,410,408,410,79000,341.67
1983/01/26,410,411,408,409,66000,340.83
1983/01/27,419,430,415,430,107000,358.33
1983/01/28,420,420,410,418,56000,348.33
1983/01/29,410,416,410,416,39000,346.67
1983/01/31,411,418,400,400,94000,333.33
1983/02/01,405,418,405,410,67000,341.67
1983/02/02,415,415,410,413,35000,344.17
1983/02/03,412,412,405,405,88000,337.5
1983/02/04,410,414,405,413,19000,344.17
1983/02/05,409,414,408,414,50000,345
1983/02/07,414,415,408,414,34000,345
1983/02/08,440,445,435,437,352000,364.17
1983/02/09,435,436,432,435,227000,362.5
1983/02/10,435,435,425,433,163000,360.83
1983/02/12,430,430,425,430,91000,358.33
1983/02/14,435,435,430,435,63000,362.5
1983/02/15,435,435,431,435,76000,362.5
1983/02/16,435,435,431,432,93000,360
1983/02/17,432,435,432,435,44000,362.5
1983/02/18,435,435,432,434,58000,361.67
1983/02/21,434,435,432,432,83000,360
1983/02/22,432,433,430,431,150000,359.17
1983/02/23,433,433,429,429,86000,357.5
1983/02/24,430,431,428,428,66000,356.67
1983/02/25,430,430,428,430,60000,358.33
1983/02/26,430,433,428,428,157000,356.67
1983/02/28,428,433,427,431,143000,359.17
1983/03/01,433,435,430,430,188000,358.33
1983/03/02,430,430,415,415,387000,345.83
1983/03/03,417,423,417,420,187000,350
1983/03/04,420,428,418,423,181000,352.5
1983/03/05,420,423,418,422,50000,351.67
1983/03/07,420,424,418,420,129000,350
1983/03/08,421,424,420,420,151000,350
1983/03/09,417,420,416,419,146000,349.17
1983/03/10,420,424,417,420,103000,350
1983/03/11,419,423,418,423,131000,352.5
1983/03/12,424,424,420,424,99000,353.33
1983/03/14,427,440,424,440,239000,366.67
1983/03/15,442,443,435,435,159000,362.5
1983/03/16,435,445,435,445,105000,370.83
1983/03/17,445,445,442,442,150000,368.33
1983/03/18,442,455,442,455,328000,379.17
1983/03/22,459,459,450,455,371000,379.17
1983/03/23,456,458,452,453,272000,377.5
1983/03/24,453,455,451,453,273000,377.5
1983/03/25,453,453,450,450,440000,375
1983/03/26,450,460,450,460,427000,383.33
1983/03/28,380,385,374,380,324000,380
1983/03/29,384,390,380,388,375000,388
1983/03/30,393,396,391,396,257000,396
1983/03/31,398,398,386,390,170000,390
1983/04/01,388,390,385,388,95000,388
1983/04/02,385,385,383,384,38000,384
1983/04/04,384,385,380,381,131000,381
1983/04/05,385,385,380,384,78000,384
1983/04/06,380,384,380,381,34000,381
1983/04/07,384,384,378,378,99000,378
1983/04/08,378,380,375,379,96000,379
1983/04/09,380,385,376,385,112000,385
1983/04/11,385,385,380,384,43000,384
1983/04/12,385,387,380,387,202000,387
1983/04/13,385,387,382,382,95000,382
1983/04/14,385,387,385,387,101000,387
1983/04/15,390,390,390,390,56000,390
1983/04/18,395,395,387,387,102000,387
1983/04/19,392,392,387,389,74000,389
1983/04/20,393,393,387,389,215000,389
1983/04/21,390,390,382,385,111000,385
1983/04/22,385,386,382,383,53000,383
1983/04/23,383,385,383,384,52000,384
1983/04/25,386,390,382,390,53000,390
1983/04/26,382,390,382,385,64000,385
1983/04/27,390,390,385,390,158000,390
1983/04/28,393,395,390,390,166000,390
1983/04/30,393,395,390,390,42000,390
1983/05/02,390,395,385,390,53000,390
1983/05/04,388,389,385,385,60000,385
1983/05/06,383,390,382,386,95000,386
1983/05/07,390,390,386,386,70000,386
1983/05/09,386,389,386,389,55000,389
1983/05/10,393,394,390,394,93000,394
1983/05/11,392,394,392,394,77000,394
1983/05/12,391,395,390,395,156000,395
1983/05/13,395,398,395,395,76000,395
1983/05/14,395,398,391,391,32000,391
1983/05/16,390,390,390,390,64000,390
1983/05/17,389,389,385,386,109000,386
1983/05/18,382,384,382,384,182000,384
1983/05/19,382,382,375,378,274000,378
1983/05/20,373,378,372,373,90000,373
1983/05/23,371,375,371,372,54000,372
1983/05/24,371,374,370,370,93000,370
1983/05/25,370,373,365,367,196000,367
1983/05/26,367,367,364,367,175000,367
1983/05/27,362,368,362,368,64000,368
1983/05/28,366,373,366,367,36000,367
1983/05/30,368,370,367,369,39000,369
1983/05/31,373,373,368,370,34000,370
1983/06/01,370,371,367,367,230000,367
1983/06/02,369,370,367,370,143000,370
1983/06/03,368,370,367,367,49000,367
1983/06/04,366,366,360,365,94000,365
1983/06/06,360,363,355,356,142000,356
1983/06/07,357,360,356,360,46000,360
1983/06/08,359,363,357,357,86000,357
1983/06/09,356,359,356,357,60000,357
1983/06/10,355,357,355,356,103000,356
1983/06/11,355,359,355,355,118000,355
1983/06/13,355,356,350,355,145000,355
1983/06/14,355,360,351,352,108000,352
1983/06/15,352,355,350,353,167000,353
1983/06/16,353,355,350,355,152000,355
1983/06/17,352,355,350,355,134000,355
1983/06/20,355,355,345,350,86000,350
1983/06/21,350,355,345,350,147000,350
1983/06/22,350,354,346,349,138000,349
1983/06/23,346,347,343,343,256000,343
1983/06/24,343,345,341,343,133000,343
1983/06/25,340,340,335,340,226000,340
1983/06/27,340,340,336,340,193000,340
1983/06/28,336,336,330,336,351000,336
1983/06/29,336,336,331,336,317000,336
1983/06/30,331,337,331,336,183000,336
1983/07/01,335,336,333,334,241000,334
1983/07/02,335,340,332,340,85000,340
1983/07/04,360,360,355,360,127000,360
1983/07/05,356,359,355,355,153000,355
1983/07/06,355,358,353,356,55000,356
1983/07/07,354,357,350,354,283000,354
1983/07/08,351,354,351,354,37000,354
1983/07/09,351,353,351,351,66000,351
1983/07/11,351,353,345,353,108000,353
1983/07/12,343,349,343,344,94000,344
1983/07/13,344,344,340,343,97000,343
1983/07/14,338,340,335,340,92000,340
1983/07/15,340,340,336,338,62000,338
1983/07/18,338,338,335,338,65000,338
1983/07/19,338,340,335,338,135000,338
1983/07/20,338,339,335,336,202000,336
1983/07/21,338,340,336,340,125000,340
1983/07/22,340,340,339,339,68000,339
1983/07/23,340,340,337,337,76000,337
1983/07/25,340,340,335,335,205000,335
1983/07/26,335,335,332,332,103000,332
1983/07/27,332,335,330,332,110000,332
1983/07/28,332,335,330,330,36000,330
1983/07/30,330,337,330,337,90000,337
1983/08/01,337,345,330,335,80000,335
1983/08/02,340,340,335,340,44000,340
1983/08/03,339,340,336,340,39000,340
1983/08/04,339,342,336,342,79000,342
1983/08/05,336,342,336,340,84000,340
1983/08/06,336,340,335,340,28000,340
1983/08/08,335,339,335,335,26000,335
1983/08/09,335,339,335,335,14000,335
1983/08/10,334,339,333,333,21000,333
1983/08/11,333,335,330,332,92000,332
1983/08/12,331,335,330,330,126000,330
1983/08/15,326,331,326,331,79000,331
1983/08/16,331,339,330,339,55000,339
1983/08/17,335,336,331,331,34000,331
1983/08/18,333,335,331,335,36000,335
1983/08/19,333,333,330,333,78000,333
1983/08/20,330,331,330,330,39000,330
1983/08/22,331,333,330,331,23000,331
1983/08/23,331,332,330,332,93000,332
1983/08/24,331,332,330,330,84000,330
1983/08/25,333,333,330,332,85000,332
1983/08/26,328,328,328,328,51000,328
1983/08/27,327,327,325,326,38000,326
1983/08/29,330,332,326,328,56000,328
1983/08/30,327,328,326,328,43000,328
1983/08/31,328,328,326,328,48000,328
1983/09/01,328,328,326,328,54000,328
