2001/04/25,130000,143000,115000,127000,75410,2540
2001/04/26,136000,140000,131000,137000,19950,2740
2001/04/27,141000,155000,140000,155000,26380,3100
2001/05/01,161000,165000,157000,161000,17650,3220
2001/05/02,163000,164000,152000,158000,8740,3160
2001/05/07,160000,161000,149000,154000,5110,3080
2001/05/08,154000,154000,143000,147000,6170,2940
2001/05/09,148000,148000,139000,139000,5370,2780
2001/05/10,136000,142000,136000,141000,4380,2820
2001/05/11,143000,143000,137000,137000,2920,2740
2001/05/14,134000,135000,128000,128000,6540,2560
2001/05/15,128000,135000,125000,135000,4800,2700
2001/05/16,138000,140000,132000,132000,3940,2640
2001/05/17,136000,137000,133000,133000,1530,2660
2001/05/18,133000,135000,131000,132000,1350,2640
2001/05/21,134000,134000,131000,132000,1230,2640
2001/05/22,133000,133000,128000,129000,3210,2580
2001/05/23,130000,131000,128000,129000,1820,2580
2001/05/24,130000,130000,127000,128000,1250,2560
2001/05/25,129000,129000,127000,129000,1090,2580
2001/05/28,128000,129000,127000,129000,1100,2580
2001/05/29,127000,128000,124000,125000,2120,2500
2001/05/30,123000,123000,118000,120000,2220,2400
2001/05/31,116000,117000,113000,115000,4120,2300
2001/06/01,117000,124000,115000,122000,3240,2440
2001/06/04,128000,140000,126000,140000,6360,2800
2001/06/05,139000,139000,132000,137000,2930,2740
2001/06/06,140000,142000,132000,133000,3350,2660
2001/06/07,133000,133000,127000,127000,1840,2540
2001/06/08,130000,133000,129000,133000,2570,2660
2001/06/11,134000,134000,128000,131000,1480,2620
2001/06/12,128000,128000,123000,125000,1750,2500
2001/06/13,123000,124000,121000,124000,1570,2480
2001/06/14,122000,122000,118000,121000,1720,2420
2001/06/15,118000,119000,115000,115000,3450,2300
2001/06/18,126000,126000,115000,117000,2930,2340
2001/06/19,116000,123000,115000,120000,1380,2400
2001/06/20,115000,117000,100000,102000,7530,2040
2001/06/21,92000,94000,83000,92100,9600,1842
2001/06/22,92200,94000,86500,89800,4190,1796
2001/06/25,89800,89800,83200,84000,3150,1680
2001/06/26,83000,83800,78000,83800,3760,1676
2001/06/27,80800,87800,80100,85200,2250,1704
2001/06/28,88900,95300,88900,95300,7480,1906
2001/06/29,105000,105000,100000,102000,6200,2040
2001/07/02,104000,104000,95000,96000,2230,1920
2001/07/03,95000,95000,90100,92400,1300,1848
2001/07/04,88400,90000,87300,87300,1750,1746
2001/07/05,87000,88800,83000,88800,1570,1776
2001/07/06,85800,87000,83500,84900,930,1698
