2001/04/25,3700,3920,3580,3920,561600,3920
2001/04/26,3870,3930,3800,3890,182300,3890
2001/04/27,3880,3880,3700,3780,71700,3780
2001/05/01,3900,3900,3780,3860,74300,3860
2001/05/02,3880,3880,3800,3840,61900,3840
2001/05/07,3820,3840,3750,3750,41500,3750
2001/05/08,3730,3800,3700,3730,44600,3730
2001/05/09,3700,3740,3650,3710,40200,3710
2001/05/10,3690,3720,3640,3690,45000,3690
2001/05/11,3740,3910,3610,3880,91500,3880
2001/05/14,3860,3860,3670,3700,30500,3700
2001/05/15,3700,3790,3680,3780,26400,3780
2001/05/16,3800,3800,3710,3720,33500,3720
2001/05/17,3720,3770,3690,3740,50800,3740
2001/05/18,3720,3740,3660,3660,29100,3660
2001/05/21,3670,3710,3620,3630,36800,3630
2001/05/22,3650,3750,3650,3700,51500,3700
2001/05/23,3730,3900,3730,3820,85900,3820
2001/05/24,3870,3880,3790,3820,44800,3820
2001/05/25,3870,3960,3860,3950,130200,3950
2001/05/28,3950,3950,3850,3940,44600,3940
2001/05/29,3790,3800,3700,3710,33700,3710
2001/05/30,3720,3800,3720,3800,27600,3800
2001/05/31,3700,3820,3700,3820,31500,3820
2001/06/01,3820,3930,3800,3920,79100,3920
2001/06/04,3920,3960,3890,3900,67500,3900
2001/06/05,3850,3860,3780,3790,17100,3790
2001/06/06,3850,3850,3740,3740,12300,3740
2001/06/07,3790,3800,3750,3790,10100,3790
2001/06/08,3890,3890,3750,3780,41200,3780
2001/06/11,3760,3770,3710,3760,13600,3760
2001/06/12,3710,3750,3650,3690,24900,3690
2001/06/13,3630,3720,3600,3680,13400,3680
2001/06/14,3610,3630,3530,3530,20800,3530
2001/06/15,3570,3590,3520,3580,13000,3580
2001/06/18,3500,3550,3480,3500,9000,3500
2001/06/19,3510,3580,3510,3510,8300,3510
2001/06/20,3500,3510,3480,3500,12200,3500
2001/06/21,3500,3500,3430,3430,8000,3430
2001/06/22,3410,3490,3410,3430,14200,3430
2001/06/25,3400,3440,3310,3380,12200,3380
2001/06/26,3380,3470,3380,3450,16200,3450
2001/06/27,3500,3550,3470,3550,8600,3550
