2000/12/18,1312,1359,1300,1359,23000,618.81
2000/12/19,1357,1357,1310,1310,9000,596.5
2000/12/20,1310,1310,1310,1310,1000,596.5
2000/12/21,1290,1300,1270,1290,12000,587.39
2000/12/22,1290,1290,1290,1290,3000,587.39
2000/12/25,1301,1311,1300,1311,3000,596.95
2000/12/26,1300,1300,1300,1300,1000,591.95
2000/12/27,1300,1300,1280,1285,3000,585.12
2000/12/28,1280,1281,1280,1281,2000,583.29
2001/01/04,1260,1260,1241,1241,2000,565.08
2001/01/09,1247,1247,1247,1247,2000,567.81
2001/01/11,1293,1293,1293,1293,1000,588.76
2001/01/12,1273,1273,1273,1273,2000,579.65
2001/01/15,1350,1350,1350,1350,2000,614.71
2001/01/16,1390,1390,1350,1370,5000,623.82
2001/01/18,1360,1380,1360,1380,10000,628.37
2001/01/19,1390,1395,1370,1370,15000,623.82
2001/01/22,1400,1400,1380,1380,2000,628.37
2001/01/23,1450,1450,1450,1450,1000,660.25
2001/01/24,1440,1450,1440,1450,7000,660.25
2001/01/25,1450,1450,1450,1450,4000,660.25
2001/01/26,1461,1479,1461,1479,5000,673.45
2001/01/29,1500,1506,1500,1501,10000,683.47
2001/01/30,1500,1500,1500,1500,3000,683.01
2001/01/31,1500,1500,1500,1500,1000,683.01
2001/02/01,1500,1500,1475,1475,4000,671.63
2001/02/02,1475,1475,1475,1475,1000,671.63
2001/02/05,1500,1500,1500,1500,2000,683.01
2001/02/06,1464,1464,1464,1464,1000,666.62
2001/02/07,1495,1600,1495,1586,10000,722.17
2001/02/08,1618,1630,1570,1576,6000,717.62
2001/02/09,1606,1606,1606,1606,1000,731.28
2001/02/13,1560,1580,1550,1550,4000,705.78
2001/02/14,1550,1550,1550,1550,1000,705.78
2001/02/15,1530,1530,1520,1530,4000,696.67
2001/02/16,1520,1520,1520,1520,1000,692.12
2001/02/21,1460,1460,1460,1460,1000,664.8
2001/02/22,1460,1460,1460,1460,1000,664.8
2001/02/23,1460,1460,1460,1460,1000,664.8
2001/02/27,1440,1440,1440,1440,1000,655.69
2001/02/28,1420,1420,1401,1405,4000,639.76
2001/03/05,1325,1326,1325,1326,2000,603.78
2001/03/06,1361,1361,1361,1361,1000,619.72
2001/03/07,1379,1379,1379,1379,1000,627.92
2001/03/12,1450,1450,1450,1450,1000,660.25
2001/03/13,1410,1410,1410,1410,1000,642.03
2001/03/16,1415,1415,1415,1415,1000,644.31
2001/03/19,1415,1415,1415,1415,1000,644.31
2001/03/22,1475,1475,1475,1475,1000,671.63
2001/03/23,1550,1550,1550,1550,1000,705.78
2001/03/26,1560,1565,1560,1565,2000,712.61
2001/03/28,1450,1450,1450,1450,1000,726.27
2001/03/29,1460,1460,1460,1460,1000,731.28
2001/04/03,1600,1610,1600,1610,3000,806.41
2001/04/04,1600,1600,1600,1600,1000,801.4
2001/04/05,1645,1650,1645,1650,3000,826.45
2001/04/06,1700,1710,1695,1700,12000,851.49
2001/04/09,1700,1700,1700,1700,2000,851.49
2001/04/10,1700,1700,1700,1700,4000,851.49
2001/04/11,1711,1711,1711,1711,1000,857
2001/04/12,1730,1730,1730,1730,1000,866.52
2001/04/16,1650,1650,1650,1650,1000,826.45
2001/04/23,1700,1700,1700,1700,1000,851.49
2001/05/01,1700,1700,1700,1700,1000,851.49
2001/05/08,1670,1670,1670,1670,1000,836.46
