1983/01/04,115,115,115,115,2007,406.89
1983/01/07,105,105,105,105,7025,371.51
1983/01/08,105,114,105,114,15054,403.35
1983/01/12,106,106,106,106,3011,375.05
1983/01/13,107,108,107,107,5018,378.58
1983/01/14,108,108,108,108,6022,382.12
1983/01/17,115,115,110,110,14051,389.2
1983/01/18,112,112,112,112,7025,396.28
1983/01/19,114,115,114,115,11040,406.89
1983/01/20,114,114,108,108,4014,382.12
1983/01/21,106,107,106,107,21076,378.58
1983/01/22,113,113,113,113,1004,399.81
1983/01/24,113,115,113,115,21076,406.89
1983/01/25,114,114,114,114,2007,403.35
1983/01/26,110,110,109,109,6022,385.66
1983/01/27,109,109,108,109,12043,385.66
1983/01/28,109,109,106,106,13047,375.05
1983/01/29,107,107,107,107,1004,378.58
1983/01/31,107,111,107,111,17062,392.74
1983/02/01,115,115,115,115,15054,406.89
1983/02/02,119,119,119,119,10036,421.04
1983/02/03,119,119,118,118,13047,417.5
1983/02/04,119,119,111,111,8029,392.74
1983/02/05,119,120,119,120,24087,424.58
1983/02/07,125,128,125,128,41148,452.89
1983/02/08,130,135,130,133,115416,470.58
1983/02/09,142,148,136,136,115416,481.19
1983/02/10,131,133,123,123,34123,435.2
1983/02/12,125,130,124,130,5018,459.96
1983/02/14,130,134,123,134,7025,474.12
1983/02/15,125,125,120,120,8029,424.58
1983/02/16,122,126,122,126,12043,445.81
1983/02/17,126,126,125,125,18065,442.27
1983/02/18,123,125,122,125,5018,442.27
1983/02/21,123,123,123,123,7025,435.2
1983/02/22,121,121,120,120,6022,424.58
1983/02/23,120,120,120,120,6022,424.58
1983/02/24,120,125,120,125,9033,442.27
1983/02/25,120,121,120,121,3011,428.12
1983/02/26,121,121,121,121,3011,428.12
1983/03/01,122,122,121,121,3011,428.12
1983/03/02,121,121,121,121,2007,428.12
1983/03/03,120,121,117,117,12043,413.97
1983/03/04,118,118,118,118,1004,417.5
1983/03/05,120,120,120,120,3011,424.58
1983/03/07,120,120,120,120,3011,424.58
1983/03/08,118,118,118,118,3011,417.5
1983/03/09,118,118,117,117,4014,413.97
1983/03/10,120,123,120,123,7025,435.2
1983/03/11,125,139,125,130,19069,459.96
1983/03/12,129,129,125,125,6022,442.27
1983/03/14,130,130,125,125,14051,442.27
1983/03/15,127,127,125,125,8029,442.27
1983/03/16,126,126,126,126,11040,445.81
1983/03/17,136,136,132,132,22080,467.04
1983/03/18,132,135,127,127,12043,449.35
1983/03/22,125,130,118,130,5018,459.96
1983/03/23,128,128,128,128,2007,452.89
1983/03/28,118,118,118,118,7025,417.5
1983/03/29,130,130,125,125,3011,442.27
1983/03/30,125,125,117,117,37134,413.97
1983/03/31,119,119,118,119,4014,421.04
1983/04/01,122,122,120,121,5018,428.12
1983/04/04,122,122,122,122,1004,431.66
1983/04/05,122,122,121,122,4014,431.66
1983/04/06,122,122,120,120,13047,424.58
1983/04/07,120,120,120,120,6022,424.58
1983/04/08,120,120,120,120,13047,424.58
1983/04/09,130,130,130,130,3011,459.96
1983/04/11,130,130,128,128,5018,452.89
1983/04/12,121,121,121,121,2007,428.12
1983/04/13,129,130,129,130,8029,459.96
1983/04/14,129,129,129,129,2007,456.42
1983/04/15,129,130,129,130,11040,459.96
1983/04/21,130,130,130,130,21076,459.96
1983/04/25,125,125,125,125,1004,442.27
1983/04/26,125,125,125,125,2007,442.27
1983/04/27,123,123,123,123,5018,435.2
1983/04/30,126,126,126,126,2007,445.81
1983/05/02,125,125,125,125,1004,442.27
1983/05/04,123,123,123,123,5018,435.2
1983/05/06,123,123,123,123,26094,435.2
1983/05/09,124,124,123,123,8029,435.2
1983/05/10,125,125,125,125,8029,442.27
1983/05/11,125,125,125,125,6022,442.27
1983/05/12,125,125,125,125,3011,442.27
1983/05/13,125,126,125,126,7025,445.81
1983/05/14,126,126,126,126,2007,445.81
1983/05/16,126,126,126,126,7025,445.81
1983/05/18,126,127,126,127,8029,449.35
1983/05/19,127,127,127,127,4014,449.35
1983/05/20,128,130,128,130,18065,459.96
1983/05/23,132,132,128,128,7025,452.89
1983/05/24,127,127,127,127,1004,449.35
1983/05/25,130,130,127,127,3011,449.35
1983/05/27,128,128,128,128,3011,452.89
1983/05/30,128,128,127,127,6022,449.35
1983/05/31,127,130,127,129,13047,456.42
1983/06/01,129,129,129,129,1004,456.42
1983/06/03,129,129,129,129,1004,456.42
1983/06/04,129,129,126,126,9033,445.81
1983/06/06,126,126,126,126,3011,445.81
1983/06/07,125,126,125,126,6022,445.81
1983/06/10,126,126,126,126,4014,445.81
1983/06/11,126,126,126,126,3011,445.81
1983/06/13,126,130,126,130,4014,459.96
1983/06/14,130,130,124,124,9033,438.73
1983/06/15,124,124,124,124,5018,438.73
1983/06/16,124,124,124,124,2007,438.73
1983/06/17,124,126,124,126,5018,445.81
1983/06/20,121,121,121,121,5018,428.12
1983/06/21,121,122,121,122,7025,431.66
1983/06/22,125,125,120,120,6022,424.58
1983/06/23,120,120,120,120,12043,424.58
1983/06/24,119,120,119,120,2007,424.58
