2009/04/01,3600,3660,3460,3490,1678800,3490
2009/04/02,3440,3540,3270,3300,841200,3300
2009/04/03,3370,3440,3070,3100,609600,3100
2009/04/06,3130,3150,3010,3030,381100,3030
2009/04/07,3030,3060,2980,3030,465600,3030
2009/04/08,2960,2985,2880,2915,514700,2915
2009/04/09,2985,2985,2875,2915,359700,2915
2009/04/10,2955,2955,2835,2870,383000,2870
2009/04/13,2865,2900,2830,2835,195400,2835
2009/04/14,2830,2885,2760,2875,520200,2875
2009/04/15,2855,2875,2800,2875,497200,2875
2009/04/16,2910,3020,2905,2975,599500,2975
2009/04/17,2975,2985,2900,2920,240900,2920
2009/04/20,2880,2900,2835,2845,203100,2845
2009/04/21,2820,2860,2810,2850,262600,2850
2009/04/22,2870,2930,2865,2905,356700,2905
2009/04/23,2900,2955,2850,2945,299800,2945
2009/04/24,2985,3020,2970,3020,404400,3020
2009/04/27,3120,3120,3050,3060,301900,3060
2009/04/28,3110,3110,3020,3040,260800,3040
2009/04/30,3070,3090,2990,3010,247000,3010
2009/05/01,3070,3080,2975,3010,241500,3010
2009/05/07,3030,3040,2935,2970,308100,2970
2009/05/08,2965,3000,2935,2945,251700,2945
2009/05/11,2975,2980,2940,2960,162900,2960
2009/05/12,2940,2965,2930,2940,136600,2940
2009/05/13,2940,3010,2930,2995,209100,2995
2009/05/14,2960,3030,2950,3010,249300,3010
2009/05/15,3040,3070,3020,3070,205700,3070
2009/05/18,3180,3240,3140,3160,471400,3160
2009/05/19,3190,3200,3080,3110,264700,3110
2009/05/20,3110,3150,3050,3070,242200,3070
2009/05/21,3030,3060,3010,3040,117900,3040
2009/05/22,3020,3110,3020,3100,113000,3100
2009/05/25,3120,3150,3110,3110,130200,3110
2009/05/26,3110,3110,3070,3100,98500,3100
2009/05/27,3100,3110,3070,3090,155100,3090
2009/05/28,3090,3160,3080,3120,192600,3120
2009/05/29,3120,3190,3080,3190,197300,3190
2009/06/01,3180,3220,3160,3200,182800,3200
2009/06/02,3230,3240,3160,3220,189700,3220
2009/06/03,3210,3230,3180,3210,95900,3210
2009/06/04,3170,3200,3150,3190,133900,3190
2009/06/05,3230,3230,3170,3200,122200,3200
2009/06/08,3220,3270,3210,3250,135600,3250
2009/06/09,3270,3330,3250,3310,129200,3310
