2007/07/02,650003,652001,561002,590003,3544,983.24
2007/07/03,650999,690003,635998,690003,6614,1149.89
2007/07/04,710003,727999,612997,632997,7099,1054.89
2007/07/05,617000,643000,535998,535998,2832,893.24
2007/07/06,520000,543000,490003,507999,2211,846.58
2007/07/09,527999,607999,523000,604002,7233,1006.57
2007/07/10,553999,577000,535998,547003,3952,911.58
2007/07/11,544998,626001,529001,560000,4470,933.24
2007/07/12,580000,615001,550003,573999,3705,956.57
2007/07/13,600000,610003,575001,590003,2367,983.24
2007/07/17,598998,610003,546001,547999,1442,913.24
2007/07/18,544998,544998,495001,520000,1329,866.58
2007/07/19,500000,520000,438002,441998,1409,736.59
2007/07/20,438998,464998,401998,407003,1689,678.27
2007/07/23,413999,423000,386001,412997,1040,688.26
2007/07/24,412997,458002,400000,447999,1967,746.59
2007/07/25,432997,452001,418002,420000,1059,699.93
2007/07/26,424002,424998,381998,389001,592,648.27
2007/07/27,364002,370999,344998,358998,551,598.27
2007/07/30,353999,380000,346001,378002,622,629.94
2007/07/31,380000,392001,370999,372001,780,619.94
2007/08/01,375998,375998,338998,343000,238,571.61
2007/08/02,347999,355001,298998,315998,380,526.61
2007/08/03,321002,321002,297000,301002,240,501.62
2007/08/06,284002,292997,283000,292001,180,486.62
2007/08/07,320000,320000,286001,292997,196,488.28
2007/08/08,292997,298998,270999,286001,174,476.62
2007/08/09,281998,287999,257000,266001,175,443.29
2007/08/10,250003,258002,241998,258002,139,429.96
2007/08/13,250999,263000,247003,253999,97,423.29
2007/08/14,255998,277000,255998,275001,208,458.29
2007/08/15,263000,269001,255998,261998,109,436.62
2007/08/16,255001,255001,233999,244002,122,406.63
2007/08/17,249001,249001,204002,204002,132,339.97
2007/08/20,240000,240000,218002,218998,190,364.96
2007/08/21,212001,253999,204998,241002,448,401.63
2007/08/22,240000,280000,229001,270003,793,449.96
2007/08/23,267003,303000,263000,286001,1266,476.62
2007/08/24,290003,290003,264002,267999,417,446.62
2007/08/27,273999,293999,267999,272997,387,454.95
2007/08/28,269001,300000,260000,290999,742,484.95
2007/08/29,277000,290003,267003,278998,745,464.95
2007/08/30,290003,318998,290003,318998,715,531.61
2007/08/31,352997,355998,318998,330999,1358,551.61
2007/09/03,330003,335998,315998,321002,287,534.95
2007/09/04,318998,367003,301998,355001,1819,591.61
2007/09/05,369001,397000,347003,353999,2185,589.94
2007/09/06,355001,401002,347999,401002,1669,668.27
2007/09/07,410999,444998,404002,440000,2904,733.26
2007/09/10,430003,490003,427999,490003,3601,816.59
2007/09/11,527999,538002,477000,521002,4230,868.25
2007/09/12,512001,523000,421002,429001,2062,714.93
2007/09/13,438002,478998,433999,478998,1884,798.25
2007/09/14,469001,478002,429001,432997,1399,721.59
2007/09/18,392997,407003,383000,383000,754,638.27
2007/09/19,372997,421998,366001,366001,3289,609.94
2007/09/20,375998,386001,340000,343000,847,571.61
2007/09/21,338002,338002,315998,318002,388,529.95
2007/09/25,326001,367999,326001,367999,1833,613.27
2007/09/26,390003,418002,366001,410003,3309,683.27
2007/09/27,415001,447999,410999,413999,2776,689.93
2007/09/28,421002,429001,378998,395001,1029,658.27
2007/10/01,404998,444998,395001,444998,1780,741.59
2007/10/02,452001,490999,450003,458998,2666,764.92
2007/10/03,453999,484998,441002,467999,1515,779.92
2007/10/04,464002,490999,450003,455001,889,758.26
2007/10/05,464998,475001,438002,449001,1602,748.26
2007/10/09,457000,498998,453999,498998,1638,831.58
2007/10/10,523000,527003,450999,458998,1802,764.92
2007/10/11,453999,503000,440000,495001,2030,824.92
2007/10/12,475001,492997,464998,469001,1006,781.59
2007/10/15,475001,484002,444998,452001,622,753.26
2007/10/16,435001,438998,415001,420000,303,699.93
2007/10/17,417000,450003,397000,433999,619,723.26
2007/10/18,432001,461998,432001,455998,771,759.92
2007/10/19,450999,457000,432997,435998,586,726.59
2007/10/22,410999,430003,410003,415998,551,693.26
2007/10/23,424998,441002,403000,403000,423,671.6
2007/10/24,415001,421998,390999,397000,200,661.6
2007/10/25,401002,401002,357000,357000,236,594.94
2007/10/26,361998,377000,358002,375998,142,626.6
2007/10/29,386001,410003,378002,404002,259,673.27
2007/10/30,417000,417000,392001,392997,176,654.93
2007/10/31,400000,400000,380000,381002,99,634.94
2007/11/01,384998,390003,369001,378998,90,631.6
2007/11/02,358998,370003,355001,370003,186,616.61
2007/11/05,360000,361998,332997,333999,152,556.61
2007/11/06,335001,335001,304998,312001,185,519.95
2007/11/07,352001,352001,310003,321002,153,534.95
2007/11/08,307003,323000,292997,318002,173,529.95
2007/11/09,312997,312997,290003,298002,90,496.62
2007/11/12,270003,284002,263000,273999,140,456.62
2007/11/13,301998,304002,289001,303000,124,504.95
2007/11/14,315998,320000,304998,313999,121,523.28
2007/11/15,298998,307003,292001,292001,95,486.62
2007/11/16,280000,284998,270003,284998,46,474.95
2007/11/19,284998,284998,264998,267003,66,444.96
2007/11/20,270999,272997,243000,272997,71,454.95
2007/11/21,277000,278002,260000,260000,44,433.29
2007/11/22,247999,258002,241998,255001,91,424.96
2007/11/26,260000,263000,250999,253999,31,423.29
2007/11/27,244998,264998,244002,264998,37,441.62
2007/11/28,270003,304002,270003,290999,259,484.95
2007/11/29,298998,307003,281998,292997,169,488.28
2007/11/30,295001,300000,292997,298998,72,498.28
2007/12/03,295998,301998,290999,300000,82,499.95
2007/12/04,301002,318002,295001,307003,250,511.62
2007/12/05,307003,341002,304998,330999,462,551.61
2007/12/06,341002,344002,318998,324998,216,541.61
2007/12/07,320000,321998,300000,307999,126,513.28
2007/12/10,303000,309001,280000,280000,121,466.62
2007/12/11,287003,301998,286001,287999,152,479.95
2007/12/12,280000,295001,277000,295001,74,491.62
