2007/04/19,3000,3240,2280,2410,389800,2410
2007/04/20,2370,2390,2035,2040,65500,2040
2007/04/23,2055,2070,1880,1880,31000,1880
2007/04/24,1850,2180,1801,2160,44200,2160
2007/04/25,2200,2300,1900,1977,70200,1977
2007/04/26,2010,2050,1901,1901,16500,1901
2007/04/27,1920,1960,1900,1920,9900,1920
2007/05/01,1970,1991,1920,1970,11200,1970
2007/05/02,2000,2000,1895,1895,16400,1895
2007/05/07,1925,1950,1895,1925,6100,1925
2007/05/08,1905,1930,1865,1865,6500,1865
2007/05/09,1860,1894,1851,1865,3200,1865
2007/05/10,1871,1875,1819,1820,4700,1820
2007/05/11,1815,1815,1735,1751,8800,1751
2007/05/14,1770,1770,1690,1690,5300,1690
2007/05/15,1680,1681,1595,1620,11100,1620
2007/05/16,1608,1609,1527,1600,11000,1600
2007/05/17,1600,1648,1551,1647,8400,1647
2007/05/18,1651,1669,1603,1650,5200,1650
2007/05/21,1649,1649,1597,1620,2200,1620
2007/05/22,1640,1670,1640,1670,5000,1670
2007/05/23,1676,1763,1676,1760,5500,1760
2007/05/24,1760,1760,1653,1661,7900,1661
2007/05/25,1660,1662,1626,1662,3000,1662
2007/05/28,1711,1719,1681,1681,4700,1681
2007/05/29,1681,1708,1675,1708,2300,1708
2007/05/30,1730,1730,1691,1720,500,1720
2007/05/31,1704,1730,1704,1730,2100,1730
2007/06/01,1720,1749,1720,1749,2800,1749
2007/06/04,1759,1759,1710,1720,1700,1720
2007/06/05,1721,1750,1705,1750,4400,1750
2007/06/06,1750,1780,1750,1760,2000,1760
2007/06/07,1759,1800,1755,1800,6300,1800
2007/06/08,1790,1790,1750,1770,9000,1770
2007/06/11,1780,1795,1760,1779,2800,1779
2007/06/12,1789,1789,1750,1750,1700,1750
2007/06/13,1750,1755,1736,1755,500,1755
2007/06/14,1785,1785,1755,1779,1900,1779
2007/06/15,1782,1782,1752,1771,1900,1771
2007/06/18,1799,1830,1790,1830,4200,1830
