2003/08/06,1150,1150,1100,1105,19500,184.17
2003/08/07,1145,1153,1130,1134,20900,189
2003/08/08,1140,1140,1105,1120,19400,186.67
2003/08/11,1130,1130,1080,1100,12400,183.33
2003/08/12,1100,1100,1065,1075,13900,179.17
2003/08/13,1081,1118,1081,1100,10300,183.33
2003/08/14,1095,1100,1085,1090,5400,181.67
2003/08/15,1100,1100,1090,1095,5100,182.5
2003/08/18,1100,1100,1080,1088,13400,181.33
2003/08/19,1088,1101,1085,1092,20300,182
2003/08/20,1093,1110,1093,1110,10800,185
2003/08/21,1130,1140,1101,1130,9600,188.33
2003/08/22,1130,1140,1106,1130,13500,188.33
2003/08/25,1115,1150,1115,1140,7200,190
2003/08/26,1105,1125,1105,1105,5800,184.17
2003/08/27,1110,1119,1080,1100,12000,183.33
2003/08/28,1100,1105,1071,1085,7200,180.83
2003/08/29,1090,1110,1080,1098,10200,183
2003/09/01,1124,1124,1082,1082,10700,180.33
2003/09/02,1085,1086,1061,1061,13900,176.83
2003/09/03,1055,1070,1052,1061,8700,176.83
2003/09/04,1063,1083,1055,1083,5700,180.5
2003/09/05,1085,1085,1068,1068,7700,178
2003/09/08,1072,1085,1070,1085,6400,180.83
2003/09/09,1085,1085,1070,1070,4900,178.33
2003/09/10,1083,1083,1059,1062,18400,177
2003/09/11,1060,1070,1025,1025,31800,170.83
2003/09/12,1041,1045,1033,1042,12500,173.67
2003/09/16,1050,1050,1022,1040,20400,173.33
2003/09/17,1050,1079,1045,1069,21200,178.17
2003/09/18,1070,1089,1070,1087,19700,181.17
2003/09/19,1087,1092,1087,1091,56200,181.83
2003/09/22,1098,1128,1095,1110,27700,185
2003/09/24,1110,1115,1080,1112,29100,185.33
2003/09/25,1110,1112,1109,1111,20300,185.17
2003/09/26,1111,1120,1110,1120,24700,186.67
2003/09/29,1120,1140,1120,1135,18500,189.17
2003/09/30,1135,1168,1135,1160,30400,193.33
2003/10/01,1160,1180,1158,1170,82000,195
2003/10/02,1180,1210,1180,1200,58400,200
2003/10/03,1200,1215,1199,1210,57000,201.67
2003/10/06,1222,1280,1222,1261,76400,210.17
2003/10/07,1301,1460,1299,1410,211000,235
2003/10/08,1458,1499,1420,1449,161800,241.5
2003/10/09,1470,1479,1351,1406,80500,234.33
2003/10/10,1420,1490,1420,1485,87400,247.5
2003/10/14,1497,1685,1485,1685,186500,280.83
2003/10/15,1685,1725,1639,1675,207600,279.17
2003/10/16,1670,1840,1665,1801,163200,300.17
2003/10/17,1831,1831,1760,1782,56700,297
2003/10/20,1777,1850,1730,1810,71500,301.67
2003/10/21,1801,1810,1729,1760,48600,293.33
2003/10/22,1750,1857,1720,1790,121900,298.33
2003/10/23,1740,1789,1725,1730,54300,288.33
2003/10/24,1725,1850,1725,1850,90100,308.33
2003/10/27,1851,1963,1851,1929,79300,321.5
2003/10/28,1950,2100,1932,2020,100600,336.67
2003/10/29,1999,2000,1950,2000,42100,333.33
2003/10/30,1960,1980,1935,1975,28100,329.17
2003/10/31,2000,2100,1990,2070,46400,345
2003/11/04,2130,2130,2070,2100,32600,350
2003/11/05,2110,2110,2035,2070,33300,345
2003/11/06,2050,2090,2000,2010,21900,335
2003/11/07,2000,2000,1905,1930,28600,321.67
2003/11/10,1941,1990,1938,1950,27100,325
2003/11/11,1980,2000,1890,1965,54200,327.5
2003/11/12,1950,2020,1950,2010,27800,335
2003/11/13,2000,2045,1970,2040,25500,340
2003/11/14,2020,2030,2000,2000,15500,333.33
2003/11/17,1950,1950,1890,1898,40800,316.33
2003/11/18,1870,1880,1795,1870,38400,311.67
2003/11/19,1900,1900,1840,1840,9200,306.67
2003/11/20,1821,1868,1821,1868,10000,311.33
2003/11/21,1841,1882,1837,1882,15800,313.67
2003/11/25,1862,1880,1853,1865,8200,310.83
2003/11/26,1865,1980,1860,1930,6500,321.67
2003/11/27,1900,1950,1860,1860,14600,310
2003/11/28,1890,1940,1860,1930,37100,321.67
2003/12/01,1930,1930,1900,1919,7300,319.83
2003/12/02,1902,1990,1902,1980,11600,330
2003/12/03,1975,1975,1902,1913,7900,318.83
2003/12/04,1922,1950,1922,1949,5300,324.83
2003/12/05,1953,1953,1930,1935,6600,322.5
2003/12/08,1935,1935,1902,1906,12400,317.67
2003/12/09,1902,1910,1902,1910,7200,318.33
2003/12/10,1905,1905,1840,1870,18100,311.67
2003/12/11,1851,1900,1851,1880,8800,313.33
2003/12/12,1881,1900,1875,1885,6400,314.17
2003/12/15,1900,1940,1900,1919,4600,319.83
2003/12/16,1919,1930,1887,1930,4600,321.67
2003/12/17,1900,1900,1881,1900,2800,316.67
2003/12/18,1889,1889,1860,1888,6200,314.67
2003/12/19,1880,1890,1875,1890,1900,315
2003/12/22,1900,1910,1871,1900,11200,316.67
2003/12/24,1900,1901,1900,1900,4500,316.67
2003/12/25,1930,1930,1900,1915,9700,319.17
2003/12/26,1893,1930,1893,1920,4200,320
2003/12/29,1949,1949,1920,1948,3000,324.67
2003/12/30,1949,1950,1939,1939,4100,323.17
2004/01/05,1969,2000,1969,2000,7600,333.33
2004/01/06,2000,2080,1999,2070,22000,345
2004/01/07,2070,2070,2015,2040,21100,340
2004/01/08,2040,2050,1995,2050,12800,341.67
2004/01/09,2000,2000,1960,2000,14300,333.33
2004/01/13,2020,2020,1960,1960,4200,326.67
2004/01/14,1980,1988,1960,1988,5600,331.33
2004/01/15,1990,1990,1961,1990,6400,331.67
2004/01/16,1979,1980,1960,1970,700,328.33
2004/01/19,1970,2000,1920,1970,13300,328.33
2004/01/20,1970,1970,1950,1950,8400,325
2004/01/21,1922,1960,1921,1935,17800,322.5
2004/01/22,1932,1935,1926,1926,7600,321
2004/01/23,1928,1928,1900,1910,25700,318.33
2004/01/26,1920,1930,1919,1920,3000,320
2004/01/27,2100,2220,2100,2220,99900,370
2004/01/28,2400,2400,2250,2265,73600,377.5
2004/01/29,2200,2200,2110,2115,46700,352.5
2004/01/30,2155,2290,2140,2180,19500,363.33
2004/02/02,2255,2330,2200,2290,24500,381.67
2004/02/03,2285,2325,2250,2325,32000,387.5
2004/02/04,2345,2460,2320,2440,39700,406.67
2004/02/05,2440,2440,2350,2360,18400,393.33
2004/02/06,2360,2360,2280,2330,17300,388.33
2004/02/09,2300,2360,2295,2325,12900,387.5
2004/02/10,2300,2300,2200,2250,20400,375
2004/02/12,2250,2340,2250,2270,16200,378.33
2004/02/13,2265,2325,2265,2300,76100,383.33
2004/02/16,2330,2340,2300,2320,58500,386.67
2004/02/17,2320,2330,2305,2305,24400,384.17
2004/02/18,2340,2345,2305,2310,36400,385
2004/02/19,2310,2320,2280,2290,20100,381.67
2004/02/20,2290,2290,2240,2265,26200,377.5
2004/02/23,2290,2300,2260,2290,59600,381.67
2004/02/24,1221,1221,1162,1171,106100,390.33
2004/02/25,1176,1177,1150,1158,33000,386
2004/02/26,1148,1148,1126,1145,18900,381.67
2004/02/27,1135,1135,1114,1117,32300,372.33
2004/03/01,1117,1125,1111,1117,26500,372.33
2004/03/02,1177,1195,1149,1150,42900,383.33
2004/03/03,1194,1220,1170,1220,39400,406.67
2004/03/04,1280,1374,1265,1350,72400,450
2004/03/05,1390,1390,1310,1322,55700,440.67
2004/03/08,1350,1390,1330,1359,30800,453
2004/03/09,1399,1399,1349,1360,31700,453.33
2004/03/10,1360,1360,1335,1340,19400,446.67
2004/03/11,1340,1340,1300,1310,18600,436.67
2004/03/12,1281,1320,1280,1320,17500,440
2004/03/15,1299,1358,1295,1335,23100,445
2004/03/16,1395,1479,1395,1478,72000,492.67
2004/03/17,1499,1526,1490,1510,72100,503.33
2004/03/18,1530,1530,1494,1509,57100,503
2004/03/19,1500,1500,1445,1486,29200,495.33
2004/03/22,1486,1498,1460,1485,15800,495
2004/03/23,1490,1515,1461,1514,48100,504.67
2004/03/24,1600,1698,1550,1690,94400,563.33
2004/03/25,1700,1755,1675,1678,50800,559.33
2004/03/26,1650,1678,1635,1670,26800,556.67
2004/03/29,1660,1731,1654,1683,33100,561
2004/03/30,1685,1725,1676,1707,24500,569
2004/03/31,1767,1780,1731,1780,38900,593.33
2004/04/01,1800,1850,1800,1814,27800,604.67
2004/04/02,1851,1930,1850,1885,62000,628.33
2004/04/05,1885,1900,1860,1865,38400,621.67
2004/04/06,1861,1890,1837,1880,31200,626.67
2004/04/07,1870,1875,1840,1860,17600,620
2004/04/08,1870,1945,1860,1945,56700,648.33
2004/04/09,1945,1945,1900,1900,36000,633.33
2004/04/12,1879,2040,1858,2000,48800,666.67
2004/04/13,2000,2110,2000,2100,75100,700
2004/04/14,2095,2470,2070,2330,145300,776.67
2004/04/15,2350,2470,2230,2235,68900,745
2004/04/16,2325,2350,2260,2310,49800,770
2004/04/19,2190,2190,1980,2075,123200,691.67
2004/04/20,2090,2120,2050,2080,54100,693.33
2004/04/21,2070,2200,2070,2150,48000,716.67
2004/04/22,2070,2150,2070,2125,159700,708.33
2004/04/23,2110,2170,2025,2165,129900,721.67
2004/04/26,2160,2160,2060,2065,45100,688.33
2004/04/27,2080,2100,2040,2100,67000,700
2004/04/28,2075,2130,2070,2130,34300,710
2004/04/30,2105,2120,2075,2110,33800,703.33
2004/05/06,2125,2130,2060,2100,57100,700
2004/05/07,2095,2100,2055,2060,41600,686.67
2004/05/10,2035,2035,1760,1772,95600,590.67
2004/05/11,1622,1750,1600,1610,119900,536.67
2004/05/12,1700,1730,1690,1695,68100,565
2004/05/13,1740,1759,1690,1759,72200,586.33
2004/05/14,1702,1750,1660,1685,31800,561.67
2004/05/17,1600,1620,1450,1500,57700,500
2004/05/18,1449,1610,1431,1560,43200,520
2004/05/19,1620,1750,1620,1720,37300,573.33
2004/05/20,1780,1780,1701,1701,30200,567
2004/05/21,1731,1745,1690,1720,14200,573.33
2004/05/24,1747,1750,1726,1747,16000,582.33
2004/05/25,1756,1768,1711,1711,19000,570.33
2004/05/26,1750,1755,1730,1750,34600,583.33
2004/05/27,1740,1756,1740,1755,22100,585
2004/05/28,1759,1800,1759,1800,32500,600
