2007/03/22,2790,2910,2480,2910,1237600,2910
2007/03/23,2895,2995,2620,2630,510700,2630
2007/03/26,2630,2680,2400,2400,281500,2400
2007/03/27,2405,2515,2275,2395,266500,2395
2007/03/28,2430,2550,2430,2530,104600,2530
2007/03/29,2530,2580,2450,2535,33400,2535
2007/03/30,2530,2535,2450,2505,30200,2505
2007/04/02,2535,2545,2500,2500,41600,2500
2007/04/03,2490,2490,2395,2425,28300,2425
2007/04/04,2415,2445,2360,2400,21700,2400
2007/04/05,2360,2400,2350,2360,20800,2360
2007/04/06,2365,2370,2300,2320,15800,2320
2007/04/09,2300,2350,2240,2350,39100,2350
2007/04/10,2345,2350,2275,2285,16800,2285
2007/04/11,2280,2440,2265,2380,25300,2380
2007/04/12,2380,2445,2375,2400,14800,2400
2007/04/13,2420,2445,2395,2400,20700,2400
2007/04/16,2400,2405,2280,2300,10600,2300
2007/04/17,2295,2325,2265,2265,9400,2265
2007/04/18,2265,2295,2185,2190,6800,2190
2007/04/19,2200,2205,2100,2110,14500,2110
2007/04/20,2110,2120,1989,2000,14700,2000
2007/04/23,2000,2080,2000,2070,17600,2070
2007/04/24,2065,2255,2030,2200,15400,2200
2007/04/25,2205,2205,2000,2030,11800,2030
2007/04/26,2025,2105,2025,2100,24500,2100
2007/04/27,2150,2200,2110,2200,7300,2200
2007/05/01,2195,2220,2175,2210,7500,2210
2007/05/02,2200,2200,2145,2150,4400,2150
2007/05/07,2150,2200,2150,2190,3900,2190
2007/05/08,2185,2190,2095,2110,9400,2110
2007/05/09,2090,2090,2025,2030,19600,2030
2007/05/10,2035,2040,2000,2030,12600,2030
2007/05/11,2025,2025,2000,2010,5000,2010
2007/05/14,2015,2060,2010,2010,9400,2010
2007/05/15,1979,1980,1565,1580,69200,1580
2007/05/16,1581,1590,1382,1422,40500,1422
2007/05/17,1422,1465,1383,1415,23400,1415
2007/05/18,1386,1387,1310,1310,23400,1310
2007/05/21,1309,1341,1309,1320,8700,1320
2007/05/22,1319,1361,1319,1350,6700,1350
2007/05/23,1389,1391,1349,1365,9500,1365
2007/05/24,1364,1395,1364,1395,10200,1395
2007/05/25,1390,1402,1369,1402,8100,1402
2007/05/28,1402,1403,1381,1400,8300,1400
2007/05/29,1400,1401,1390,1400,2000,1400
2007/05/30,1400,1401,1380,1380,3700,1380
2007/05/31,1395,1421,1370,1371,2400,1371
2007/06/01,1370,1371,1352,1352,2700,1352
2007/06/04,1354,1355,1319,1319,2800,1319
2007/06/05,1321,1340,1319,1320,2600,1320
2007/06/06,1320,1320,1307,1311,4300,1311
2007/06/07,1320,1321,1310,1312,3500,1312
2007/06/08,1315,1316,1279,1290,8100,1290
2007/06/11,1290,1291,1211,1211,12800,1211
2007/06/12,1210,1211,1155,1166,8800,1166
2007/06/13,1165,1202,1164,1200,8200,1200
2007/06/14,1210,1296,1200,1290,8300,1290
2007/06/15,1289,1345,1289,1340,9600,1340
2007/06/18,1340,1361,1340,1352,10900,1352
2007/06/19,1352,1353,1348,1350,1200,1350
2007/06/20,1345,1346,1328,1330,6100,1330
2007/06/21,1340,1341,1329,1330,7300,1330
2007/06/22,1329,1340,1329,1330,7700,1330
2007/06/25,1329,1360,1326,1360,3300,1360
2007/06/26,1359,1360,1318,1320,3300,1320
2007/06/27,1309,1320,1288,1290,7800,1290
