2011/09/26,6350,7000,5580,7000,502401,1166.67
2011/09/27,6350,6530,5500,5560,301600,926.67
2011/09/28,4890,5110,4560,4560,142700,760
2011/09/29,4545,4795,4080,4795,185000,799.17
2011/09/30,4800,4945,4255,4320,90400,720
2011/10/03,4110,4275,3815,4095,87300,682.5
2011/10/04,3955,4350,3860,4005,70700,667.5
2011/10/05,4200,4705,4105,4705,186300,784.17
2011/10/06,4845,5130,4345,4350,220800,725
2011/10/07,4360,4450,4165,4255,88600,709.17
2011/10/11,4280,4360,4100,4200,32700,700
2011/10/12,4300,4400,4200,4200,32500,700
2011/10/13,4130,4190,4040,4040,23300,673.33
2011/10/14,4110,4300,4110,4200,20600,700
2011/10/17,4400,4760,4230,4585,90800,764.17
2011/10/18,4515,4960,4415,4830,69800,805
2011/10/19,4870,5020,4470,4480,33300,746.67
2011/10/20,4430,4480,4090,4230,28200,705
2011/10/21,4160,4360,4095,4105,28900,684.17
2011/10/24,4280,4355,4200,4230,27100,705
2011/10/25,4300,4310,4125,4250,10200,708.33
2011/10/26,4295,4320,4140,4260,11200,710
2011/10/27,4215,4220,4105,4220,15300,703.33
2011/10/28,4260,4270,4130,4130,8100,688.33
2011/10/31,4170,4230,4105,4180,10000,696.67
2011/11/01,4080,4080,3655,3665,31500,610.83
2011/11/02,3315,3455,3260,3400,16900,566.67
2011/11/04,3330,3550,3330,3425,13300,570.83
2011/11/07,3425,3890,3425,3820,18200,636.67
2011/11/08,3750,3840,3500,3500,7800,583.33
2011/11/09,3500,3610,3430,3450,2300,575
2011/11/10,3265,3350,3180,3290,4700,548.33
2011/11/11,3220,3290,3020,3100,14100,516.67
2011/11/14,3075,3160,3000,3070,7000,511.67
2011/11/15,2930,2970,2821,2870,21900,478.33
2011/11/16,2860,2860,2750,2780,10300,463.33
2011/11/17,2720,2750,2605,2690,11700,448.33
2011/11/18,2662,2662,2510,2511,12400,418.5
2011/11/21,2530,2700,2511,2560,9700,426.67
2011/11/22,2560,2678,2550,2660,6100,443.33
2011/11/24,2700,2700,2640,2665,5800,444.17
2011/11/25,2615,2670,2505,2540,8800,423.33
2011/11/28,2520,2609,2430,2580,7900,430
2011/11/29,2650,2735,2600,2728,7000,454.67
2011/11/30,2728,3230,2645,3230,39300,538.33
2011/12/01,3300,3750,2981,3555,49400,592.5
2011/12/02,3500,3650,3230,3540,27800,590
2011/12/05,3480,3530,3390,3500,6600,583.33
2011/12/06,3430,3495,3055,3055,18100,509.17
2011/12/07,2990,3755,2930,3585,35400,597.5
2011/12/08,3545,3555,3180,3340,20900,556.67
2011/12/09,3205,3300,3150,3220,9000,536.67
2011/12/12,3255,3290,3110,3275,5200,545.83
2011/12/13,3240,3290,3135,3230,6400,538.33
2011/12/14,3650,3740,3380,3530,36100,588.33
2011/12/15,3460,3500,3380,3380,9500,563.33
2011/12/16,3380,3420,3260,3300,6200,550
2011/12/19,3300,3300,3100,3195,5800,532.5
2011/12/20,3195,3650,3195,3450,13200,575
2011/12/21,3600,4150,3580,4150,95300,691.67
2011/12/22,4430,4550,3700,4000,90900,666.67
2011/12/26,4200,4690,4070,4210,82800,701.67
2011/12/27,4215,4460,4150,4390,35400,731.67
2011/12/28,4330,4335,4090,4180,32300,696.67
2011/12/29,4250,4255,3970,4070,15700,678.33
2011/12/30,4000,4335,3980,4070,20900,678.33
2012/01/04,4245,4400,4245,4315,24000,719.17
2012/01/05,4280,4280,4125,4130,14600,688.33
2012/01/06,4080,4175,4015,4080,10000,680
2012/01/10,4120,4125,3800,4030,15700,671.67
2012/01/11,3920,3950,3815,3820,14300,636.67
2012/01/12,3930,4135,3775,3950,12900,658.33
2012/01/13,3950,4000,3870,3875,5000,645.83
2012/01/16,3735,3775,3595,3605,15100,600.83
2012/01/17,3560,3700,3370,3375,14200,562.5
2012/01/18,3405,3585,3350,3580,9100,596.67
2012/01/19,3600,3600,3410,3485,4100,580.83
2012/01/20,3460,4180,3460,3960,19900,660
2012/01/23,3905,3960,3780,3955,6200,659.17
2012/01/24,3980,4120,3880,4120,9600,686.67
2012/01/25,4150,4270,4080,4120,11700,686.67
2012/01/26,4135,4190,4120,4145,4400,690.83
2012/01/27,4280,4380,4200,4250,19000,708.33
2012/01/30,4290,4450,4290,4435,11300,739.17
2012/01/31,4445,4445,4330,4430,13100,738.33
2012/02/01,4400,4400,4200,4360,14900,726.67
2012/02/02,4400,4400,4180,4180,7700,696.67
2012/02/03,4160,4160,3990,4150,6700,691.67
2012/02/06,4240,4450,4240,4350,10400,725
2012/02/07,4300,4350,4165,4340,4200,723.33
2012/02/08,4295,4460,4265,4400,4600,733.33
2012/02/09,4410,5100,4405,5100,61400,850
2012/02/10,5500,5900,4690,4800,67800,800
2012/02/13,4660,5500,4590,5500,65600,916.67
2012/02/14,5590,5630,5100,5300,27300,883.33
