2004/03/22,618,618,597,597,26000,597
2004/03/23,594,594,580,584,13000,584
2004/03/24,565,565,550,550,15000,550
2004/03/25,566,570,550,560,32000,560
2004/03/26,580,580,570,570,21000,570
2004/03/29,572,599,572,580,51000,580
2004/03/30,580,580,568,568,25000,568
2004/03/31,572,590,570,570,63000,570
2004/04/01,570,580,570,575,49000,575
2004/04/02,575,593,573,590,53000,590
2004/04/05,590,605,590,605,119000,605
2004/04/06,605,605,588,598,28000,598
2004/04/07,591,591,585,586,12000,586
2004/04/08,586,586,578,578,7000,578
2004/04/09,575,575,567,567,8000,567
2004/04/12,577,585,577,580,34000,580
2004/04/13,585,585,570,584,27000,584
2004/04/14,579,584,565,570,16000,570
2004/04/15,565,565,555,555,22000,555
2004/04/16,560,565,550,565,14000,565
2004/04/19,575,590,569,590,100000,590
2004/04/20,590,600,590,600,36000,600
2004/04/21,597,597,590,590,11000,590
2004/04/22,588,588,580,580,22000,580
2004/04/23,589,589,585,586,23000,586
2004/04/26,593,600,590,595,69000,595
2004/04/27,594,594,581,592,40000,592
2004/04/28,612,612,595,599,53000,599
2004/04/30,601,601,595,600,36000,600
2004/05/06,600,600,595,595,17000,595
2004/05/07,604,604,590,590,12000,590
2004/05/10,599,599,570,580,24000,580
2004/05/11,578,578,560,560,10000,560
2004/05/12,586,586,550,550,27000,550
2004/05/13,578,578,555,555,15000,555
2004/05/14,558,558,545,545,20000,545
2004/05/17,539,539,465,487,21000,487
2004/05/18,490,519,490,519,8000,519
2004/05/19,524,524,522,522,11000,522
2004/05/20,532,532,502,505,15000,505
2004/05/21,516,557,516,557,12000,557
2004/05/24,587,587,560,560,14000,560
2004/05/25,580,580,555,560,16000,560
2004/05/26,559,560,545,545,4000,545
2004/05/27,545,545,545,545,3000,545
2004/05/28,569,569,537,537,22000,537
2004/05/31,540,540,516,520,24000,520
2004/06/01,530,532,515,532,24000,532
2004/06/02,530,530,523,523,7000,523
2004/06/03,530,530,525,530,7000,530
2004/06/04,522,522,522,522,4000,522
2004/06/07,530,535,530,535,6000,535
2004/06/08,538,545,530,530,16000,530
2004/06/09,528,528,528,528,3000,528
2004/06/10,538,538,519,529,80000,529
2004/06/11,523,539,523,534,13000,534
2004/06/14,531,547,531,543,11000,543
2004/06/15,539,540,536,536,8000,536
2004/06/16,540,544,539,543,8000,543
2004/06/17,544,548,538,540,41000,540
2004/06/18,542,545,540,540,15000,540
2004/06/21,550,550,540,545,40000,545
2004/06/22,553,553,551,553,14000,553
2004/06/23,550,552,545,552,51000,552
2004/06/24,550,556,550,555,18000,555
2004/06/25,555,565,553,553,49000,553
2004/06/28,583,583,561,561,36000,561
2004/06/29,563,565,561,561,28000,561
2004/06/30,562,568,561,561,17000,561
2004/07/01,562,564,551,560,31000,560
2004/07/02,552,558,552,558,5000,558
2004/07/05,576,576,550,550,53000,550
2004/07/06,550,568,550,551,17000,551
2004/07/07,550,550,545,550,19000,550
2004/07/08,550,550,550,550,5000,550
2004/07/09,541,550,541,550,15000,550
2004/07/12,555,555,550,554,26000,554
2004/07/13,550,553,550,550,6000,550
2004/07/14,555,555,540,540,34000,540
2004/07/15,543,545,540,540,19000,540
2004/07/16,540,544,535,544,18000,544
2004/07/20,554,554,540,540,17000,540
2004/07/21,541,553,541,553,14000,553
2004/07/22,553,554,546,547,24000,547
2004/07/23,555,555,541,545,46000,545
2004/07/26,549,570,546,560,101000,560
2004/07/27,563,570,547,547,119000,547
2004/07/28,577,577,551,560,15000,560
2004/07/29,560,560,552,552,8000,552
2004/07/30,552,565,552,565,2000,565
2004/08/02,568,568,557,557,21000,557
2004/08/03,555,558,553,553,15000,553
2004/08/04,553,553,550,550,26000,550
2004/08/05,550,555,548,555,19000,555
2004/08/06,547,550,546,550,11000,550
2004/08/09,548,550,547,550,6000,550
2004/08/10,550,558,543,558,18000,558
2004/08/11,558,558,548,548,2000,548
2004/08/12,555,555,545,545,7000,545
2004/08/13,544,545,543,543,8000,543
2004/08/16,544,544,541,541,15000,541
2004/08/17,541,541,541,541,2000,541
2004/08/18,542,543,540,540,9000,540
2004/08/19,536,555,536,555,14000,555
2004/08/20,554,555,544,555,23000,555
2004/08/23,569,569,560,564,78000,564
2004/08/24,569,569,562,564,14000,564
2004/08/25,565,565,564,564,22000,564
2004/08/26,564,575,564,567,58000,567
2004/08/27,577,590,577,581,220000,581
2004/08/30,599,599,585,592,135000,592
2004/08/31,595,600,585,595,124000,595
2004/09/01,606,620,606,610,297000,610
2004/09/02,620,620,609,615,135000,615
2004/09/03,610,610,595,600,70000,600
2004/09/06,600,600,588,599,80000,599
2004/09/07,606,616,601,602,106000,602
2004/09/08,606,613,605,613,32000,613
2004/09/09,610,615,609,609,90000,609
2004/09/10,616,616,605,610,74000,610
2004/09/13,610,614,605,614,15000,614
2004/09/14,610,616,601,616,51000,616
