1983/01/05,288,288,288,288,12976,203.92
1983/01/10,289,289,289,289,998,204.63
1983/01/11,290,290,290,290,23956,205.34
1983/01/14,290,290,290,290,998,205.34
1983/01/17,290,290,290,290,1996,205.34
1983/01/19,291,291,291,291,998,206.05
1983/01/25,292,292,292,292,998,206.76
1983/01/26,291,291,291,291,2994,206.05
1983/01/27,287,287,287,287,998,203.21
1983/01/28,287,288,287,288,13974,203.92
1983/02/02,289,289,289,289,38928,204.63
1983/02/03,289,289,289,289,998,204.63
1983/02/04,290,290,290,290,1996,205.34
1983/02/07,290,290,289,289,7985,204.63
1983/02/10,290,290,290,290,1996,205.34
1983/02/15,290,290,289,290,19963,205.34
1983/02/17,289,289,289,289,19963,204.63
1983/02/18,291,291,291,291,12976,206.05
1983/02/22,296,296,290,290,22958,205.34
1983/02/28,290,290,290,290,10980,205.34
1983/03/01,290,290,290,290,1996,205.34
1983/03/03,292,292,291,291,10980,206.05
1983/03/04,291,291,291,291,8983,206.05
1983/03/07,291,291,291,291,2994,206.05
1983/03/09,291,291,291,291,998,206.05
1983/03/14,291,291,291,291,2994,206.05
1983/03/25,293,293,292,292,2994,206.76
1983/03/30,292,292,292,292,4991,206.76
1983/04/07,292,292,292,292,1996,206.76
1983/04/08,293,293,293,293,18965,207.47
1983/04/11,292,292,292,292,11978,206.76
1983/04/19,293,293,293,293,998,207.47
1983/04/22,293,293,292,292,10980,206.76
1983/04/26,294,294,294,294,3993,208.18
1983/04/27,296,296,296,296,998,209.61
1983/05/10,296,296,296,296,11978,209.61
1983/05/12,296,296,296,296,10980,209.61
1983/05/26,296,296,296,296,3993,209.61
1983/05/27,297,297,297,297,14972,210.32
1983/06/03,297,303,297,303,11978,214.58
1983/06/08,297,297,297,297,5989,210.32
1983/06/09,304,304,304,304,8983,215.29
1983/06/14,301,301,301,301,2994,213.16
1983/06/15,302,302,302,302,998,213.87
1983/06/21,301,301,301,301,998,213.16
1983/06/28,301,301,301,301,1996,213.16
1983/06/29,301,301,301,301,4991,213.16
1983/06/30,301,301,301,301,1996,213.16
1983/07/06,301,301,301,301,1996,213.16
1983/07/13,301,301,301,301,6987,213.16
1983/07/20,305,305,305,305,27949,216
1983/07/21,302,302,302,302,5989,213.87
1983/07/23,302,302,302,302,3993,213.87
1983/07/26,303,303,301,301,25952,213.16
1983/07/27,300,300,300,300,998,212.45
1983/07/28,296,297,296,297,4991,210.32
1983/07/29,303,306,303,306,11978,216.71
1983/08/01,306,306,306,306,998,216.71
1983/08/04,306,306,306,306,2994,216.71
1983/08/10,301,301,301,301,1996,213.16
1983/08/11,301,301,301,301,3993,213.16
1983/08/17,301,301,301,301,6987,213.16
1983/08/18,296,301,296,301,10980,213.16
1983/08/19,296,296,296,296,10980,209.61
1983/08/24,299,299,299,299,2994,211.74
1983/08/29,304,304,304,304,998,215.29
1983/08/30,300,300,300,300,1996,212.45
1983/08/31,301,301,301,301,998,213.16
1983/09/01,299,299,299,299,6987,211.74
1983/09/03,296,296,296,296,3993,209.61
1983/09/08,297,297,296,296,3993,209.61
1983/09/16,297,297,296,296,15971,209.61
1983/09/19,296,296,296,296,3993,209.61
1983/09/20,301,301,301,301,1996,213.16
1983/09/22,306,306,306,306,1996,216.71
1983/09/24,307,307,307,307,4991,217.42
1983/09/26,307,311,307,311,2994,220.26
1983/09/28,312,312,312,312,3993,220.97
1983/09/29,312,312,312,312,2994,220.97
1983/09/30,313,313,313,313,3993,221.68
1983/10/18,306,306,301,301,2994,213.16
1983/10/20,296,296,296,296,8983,209.61
1983/10/21,291,291,291,291,4991,206.05
1983/10/28,291,291,291,291,1996,206.05
1983/11/01,291,291,291,291,2994,206.05
1983/11/02,291,291,291,291,998,206.05
1983/11/04,291,291,291,291,21960,206.05
1983/11/05,291,291,291,291,998,206.05
1983/11/07,291,291,291,291,998,206.05
1983/11/09,290,290,290,290,998,205.34
1983/11/14,291,291,291,291,2994,206.05
1983/11/28,291,291,291,291,1996,206.05
1983/11/30,294,294,294,294,998,208.18
1983/12/05,291,291,291,291,3993,206.05
1983/12/09,292,292,292,292,998,206.76
1983/12/23,294,294,294,294,10980,208.18
1983/12/24,293,293,293,293,3993,207.47
1983/12/26,293,293,293,293,1996,207.47
1984/01/18,291,291,291,291,6987,206.05
1984/01/19,291,291,291,291,45915,206.05
1984/01/24,293,293,293,293,2994,207.47
1984/01/25,292,292,292,292,998,206.76
1984/01/26,292,292,292,292,6987,206.76
1984/02/09,292,292,292,292,1996,206.76
1984/02/10,291,291,291,291,3993,206.05
1984/02/13,291,291,286,286,5989,202.5
1984/02/21,291,291,291,291,998,206.05
1984/02/28,291,291,291,291,998,206.05
1984/02/29,292,292,292,292,998,206.76
1984/03/02,291,291,291,291,15971,206.05
1984/03/09,291,291,291,291,4991,206.05
1984/03/13,292,296,292,296,1996,209.61
1984/03/19,296,300,296,300,16969,212.45
1984/03/21,301,301,301,301,998,213.16
1984/03/23,305,305,305,305,1996,216
1984/03/24,305,305,305,305,8983,216
1984/03/28,301,301,301,301,998,213.16
1984/03/29,301,301,301,301,3993,213.16
1984/04/20,301,301,296,296,2994,209.61
1984/04/23,296,296,296,296,5989,209.61
1984/04/25,296,296,296,296,8983,209.61
1984/04/26,296,296,296,296,998,209.61
1984/05/09,301,301,301,301,3993,213.16
1984/05/14,301,301,301,301,998,213.16
1984/05/15,301,301,301,301,3993,213.16
1984/05/21,296,296,296,296,3993,209.61
1984/05/30,291,291,291,291,20961,206.05
1984/05/31,291,291,291,291,998,206.05
1984/06/02,291,291,291,291,2994,206.05
1984/06/13,291,291,291,291,3993,206.05
1984/06/29,292,292,292,292,998,206.76
1984/07/03,291,291,291,291,4991,206.05
1984/07/05,296,296,296,296,2994,209.61
1984/07/06,296,296,296,296,2994,209.61
1984/07/07,292,292,292,292,998,206.76
1984/07/11,296,296,296,296,998,209.61
1984/07/21,296,296,296,296,998,209.61
1984/07/26,293,293,293,293,998,207.47
1984/07/27,296,296,296,296,998,209.61
1984/08/04,296,296,296,296,1996,209.61
1984/08/06,291,291,291,291,20961,206.05
1984/08/07,291,291,291,291,2994,206.05
1984/08/15,296,296,296,296,2994,209.61
1984/08/28,286,286,286,286,2994,202.5
1984/09/03,296,296,296,296,4991,209.61
1984/09/04,301,301,301,301,998,213.16
1984/09/14,302,302,302,302,3993,213.87
1984/09/27,325,327,325,327,27949,231.63
1984/10/03,372,372,372,372,37930,263.61
1984/10/05,402,421,401,421,34936,298.42
1984/10/08,436,436,430,430,56895,304.82
1984/10/16,370,371,370,370,39926,262.18
1984/10/17,370,370,370,370,5989,262.18
1984/10/18,370,370,370,370,5989,262.18
1984/10/19,369,369,369,369,1996,261.47
1984/10/20,366,366,366,366,4991,259.34
1984/10/22,361,361,361,361,4991,255.79
1984/10/23,361,361,361,361,11978,255.79
1984/10/26,366,372,366,372,3993,263.61
1984/10/27,371,371,371,371,7985,262.89
1984/10/29,370,371,370,371,2994,262.89
1984/11/05,370,371,370,371,7985,262.89
1984/11/06,373,373,373,373,9982,264.32
1984/11/07,372,373,372,373,2994,264.32
1984/11/08,373,378,373,378,1996,267.87
1984/11/09,378,378,373,373,3993,264.32
1984/11/12,378,378,378,378,9982,267.87
1984/11/13,377,378,377,378,2994,267.87
1984/11/14,377,381,377,381,21960,270
1984/11/16,392,396,391,396,17967,280.66
1984/11/17,401,401,401,401,1996,284.21
1984/11/19,405,411,405,411,33937,291.32
1984/11/20,410,411,406,410,35934,290.61
1984/11/21,410,410,410,410,6987,290.61
1984/11/26,381,381,381,381,17967,270
1984/11/27,270,271,270,271,17000,271
1984/12/03,280,280,280,280,1000,280
1984/12/04,280,280,280,280,1000,280
1984/12/05,280,280,280,280,3000,280
1984/12/07,279,279,279,279,3000,279
1984/12/13,264,270,264,270,23000,270
1984/12/14,265,265,260,260,7000,260
1984/12/15,260,260,260,260,2000,260
1984/12/20,262,262,262,262,1000,262
1984/12/21,263,263,263,263,2000,263
1984/12/24,268,278,268,273,5000,273
1984/12/25,280,285,280,285,6000,285
1984/12/26,285,285,285,285,6000,285
1984/12/28,280,280,280,280,1000,280
1985/01/10,270,270,270,270,11000,270
1985/01/11,270,270,270,270,3000,270
1985/01/17,270,270,270,270,8000,270
1985/01/23,272,272,272,272,2000,272
1985/01/24,272,272,272,272,1000,272
1985/01/25,272,272,272,272,3000,272
1985/01/28,273,273,273,273,1000,273
1985/01/29,270,270,270,270,9000,270
1985/01/30,265,265,265,265,3000,265
1985/01/31,265,265,265,265,8000,265
1985/02/04,270,270,270,270,1000,270
1985/02/05,270,270,270,270,2000,270
1985/02/06,272,272,272,272,1000,272
