1983/01/04,700,700,677,683,28000,683
1983/01/05,678,680,678,680,20000,680
1983/01/06,690,690,680,680,10000,680
1983/01/07,684,690,680,686,33000,686
1983/01/08,680,680,676,676,7000,676
1983/01/10,675,676,675,676,24000,676
1983/01/11,670,672,670,670,45000,670
1983/01/12,660,660,660,660,11000,660
1983/01/13,651,651,651,651,9000,651
1983/01/14,652,653,651,652,27000,652
1983/01/17,662,662,652,653,9000,653
1983/01/18,655,655,653,653,2000,653
1983/01/19,653,653,653,653,3000,653
1983/01/20,652,652,650,650,9000,650
1983/01/21,650,650,626,627,17000,627
1983/01/22,620,620,615,615,18000,615
1983/01/24,620,620,610,619,15000,619
1983/01/25,618,619,618,618,16000,618
1983/01/26,628,640,626,626,15000,626
1983/01/27,623,630,620,620,22000,620
1983/01/28,620,620,610,611,9000,611
1983/01/29,616,630,616,630,4000,630
1983/01/31,625,625,616,617,5000,617
1983/02/01,621,630,621,630,26000,630
1983/02/02,639,639,629,630,27000,630
1983/02/03,628,630,621,621,20000,621
1983/02/04,622,622,622,622,6000,622
1983/02/05,624,629,624,629,3000,629
1983/02/07,629,630,620,629,10000,629
1983/02/08,632,633,631,633,19000,633
1983/02/09,634,645,634,635,17000,635
1983/02/10,645,645,644,645,8000,645
1983/02/12,630,650,630,650,10000,650
1983/02/14,640,645,640,645,13000,645
1983/02/15,655,669,650,659,23000,659
1983/02/16,662,662,661,662,11000,662
1983/02/17,671,688,671,680,20000,680
1983/02/18,671,671,660,670,49000,670
1983/02/21,675,675,655,665,37000,665
1983/02/22,667,670,667,667,30000,667
1983/02/24,660,660,660,660,21000,660
1983/02/25,654,654,635,635,23000,635
1983/02/26,643,653,643,653,5000,653
1983/02/28,645,652,645,652,7000,652
1983/03/01,655,699,655,692,134000,692
1983/03/02,695,720,685,713,411000,713
1983/03/03,710,710,690,699,144000,699
1983/03/04,695,695,680,681,34000,681
1983/03/05,690,699,681,686,36000,686
1983/03/07,686,705,686,700,40000,700
1983/03/08,701,758,701,744,599000,744
1983/03/09,749,756,727,756,357000,756
1983/03/10,766,788,758,780,720000,780
1983/03/11,771,788,760,765,363000,765
1983/03/12,745,753,745,753,98000,753
1983/03/14,752,779,752,779,88000,779
1983/03/15,777,819,777,812,834000,812
1983/03/16,822,829,801,814,583000,814
1983/03/17,816,850,812,840,729000,840
1983/03/18,850,930,843,930,1317000,930
1983/03/22,919,930,889,928,788000,928
1983/03/23,930,930,880,896,407000,896
1983/03/24,895,920,876,895,281000,895
1983/03/25,895,895,865,875,198000,875
1983/03/26,874,880,867,868,81000,868
1983/03/28,874,900,874,888,219000,888
1983/03/29,898,911,886,888,157000,888
1983/03/30,883,908,883,908,108000,908
1983/03/31,909,911,881,887,145000,887
1983/04/01,900,900,840,850,223000,850
1983/04/02,840,840,790,790,165000,790
1983/04/04,795,795,780,790,52000,790
1983/04/05,783,785,782,785,33000,785
1983/04/06,781,804,781,804,103000,804
1983/04/07,814,828,801,801,75000,801
1983/04/08,791,816,791,806,46000,806
1983/04/09,797,803,797,803,18000,803
1983/04/11,793,799,790,790,33000,790
1983/04/12,800,805,783,805,35000,805
1983/04/13,785,800,785,800,39000,800
1983/04/14,800,800,785,785,28000,785
1983/04/15,775,785,765,769,78000,769
1983/04/18,766,784,765,775,43000,775
1983/04/19,781,795,781,795,66000,795
1983/04/20,797,839,797,835,184000,835
1983/04/21,865,910,852,900,439000,900
1983/04/22,910,920,875,884,445000,884
1983/04/23,890,895,860,860,138000,860
1983/04/25,830,830,830,830,34000,830
1983/04/26,841,860,840,860,34000,860
1983/04/27,870,880,846,846,138000,846
1983/04/28,856,856,841,845,60000,845
1983/04/30,845,855,845,850,21000,850
1983/05/02,861,861,850,850,54000,850
1983/05/04,856,860,855,855,36000,855
1983/05/06,863,870,861,861,91000,861
1983/05/07,870,900,870,900,128000,900
1983/05/09,910,910,865,870,176000,870
1983/05/10,890,895,880,895,108000,895
1983/05/11,899,899,875,878,125000,878
1983/05/12,883,884,870,870,112000,870
1983/05/13,876,876,871,871,58000,871
1983/05/14,877,900,877,900,111000,900
1983/05/16,899,899,873,880,45000,880
1983/05/17,880,895,876,880,78000,880
1983/05/18,883,919,883,918,575000,918
1983/05/19,990,1020,990,1020,1424000,1020
1983/05/20,1030,1080,995,1050,1917000,1050
1983/05/23,1010,1030,991,1010,265000,1010
1983/05/24,1000,1000,980,990,221000,990
1983/05/25,990,995,961,988,248000,988
1983/05/26,990,1010,947,947,221000,947
1983/05/27,957,1000,951,990,207000,990
1983/05/28,1000,1000,962,970,271000,970
1983/05/30,980,990,971,975,106000,975
1983/05/31,966,975,965,965,86000,965
1983/06/01,955,965,935,935,110000,935
1983/06/02,925,929,904,919,138000,919
1983/06/03,939,940,921,936,112000,936
1983/06/04,976,976,950,960,91000,960
1983/06/06,965,965,923,938,105000,938
1983/06/07,928,939,900,915,121000,915
1983/06/08,905,905,881,899,63000,899
1983/06/09,892,914,890,905,81000,905
1983/06/10,915,915,898,901,48000,901
1983/06/11,897,908,891,900,44000,900
1983/06/13,900,900,880,880,84000,880
1983/06/14,890,904,881,881,60000,881
1983/06/15,882,929,881,929,79000,929
1983/06/16,939,939,921,928,88000,928
1983/06/17,931,931,925,925,22000,925
1983/06/20,895,900,885,899,96000,899
1983/06/21,885,900,885,886,64000,886
1983/06/22,896,899,885,886,44000,886
1983/06/23,890,900,881,881,51000,881
1983/06/24,871,880,852,852,47000,852
1983/06/25,842,852,833,851,40000,851
1983/06/27,856,871,856,870,58000,870
1983/06/28,880,881,851,851,56000,851
1983/06/29,841,865,834,865,32000,865
1983/06/30,855,855,831,831,48000,831
1983/07/01,841,880,840,880,76000,880
1983/07/04,910,918,880,880,90000,880
1983/07/05,889,890,870,870,21000,870
1983/07/06,889,895,871,895,32000,895
1983/07/07,901,915,900,902,70000,902
1983/07/08,902,902,880,891,33000,891
1983/07/09,894,900,872,872,71000,872
1983/07/11,874,875,855,855,15000,855
1983/07/12,860,870,850,850,63000,850
1983/07/13,850,870,850,870,51000,870
1983/07/14,870,880,865,870,31000,870
1983/07/15,875,875,864,865,27000,865
1983/07/18,875,875,864,865,23000,865
1983/07/19,870,870,845,846,35000,846
1983/07/20,851,864,851,862,31000,862
1983/07/21,871,871,870,871,24000,871
1983/07/22,871,871,852,854,28000,854
1983/07/23,851,854,850,854,24000,854
1983/07/25,863,863,863,863,6000,863
1983/07/26,833,848,833,839,60000,839
1983/07/27,842,861,842,859,40000,859
1983/07/28,859,859,848,848,26000,848
1983/07/29,848,850,845,845,18000,845
1983/07/30,845,845,820,820,34000,820
1983/08/01,821,835,821,830,17000,830
1983/08/02,834,845,834,840,9000,840
1983/08/03,830,835,830,835,8000,835
1983/08/04,832,835,823,823,22000,823
1983/08/05,830,841,820,820,37000,820
1983/08/06,821,825,821,825,12000,825
1983/08/08,825,825,820,820,18000,820
1983/08/10,800,800,790,795,22000,795
1983/08/11,788,788,780,780,23000,780
1983/08/12,781,790,781,790,18000,790
1983/08/15,810,810,810,810,19000,810
1983/08/17,900,900,880,890,153000,890
1983/08/18,890,918,890,915,174000,915
1983/08/19,920,1020,919,1020,752000,1020
1983/08/20,1020,1020,981,999,360000,999
1983/08/22,990,990,960,976,166000,976
1983/08/23,986,986,951,952,174000,952
1983/08/24,960,964,940,950,120000,950
1983/08/25,941,950,911,940,152000,940
1983/08/26,930,990,930,990,76000,990
1983/08/29,930,950,930,945,61000,945
1983/08/30,935,940,920,935,72000,935
1983/08/31,935,935,915,915,20000,915
1983/09/01,921,949,915,940,44000,940
1983/09/02,925,940,925,935,26000,935
1983/09/03,929,930,910,925,28000,925
1983/09/05,911,924,911,920,25000,920
1983/09/06,916,916,905,916,45000,916
1983/09/07,921,925,911,911,48000,911
1983/09/08,910,920,901,920,58000,920
1983/09/12,890,900,890,900,32000,900
1983/09/13,900,905,900,905,10000,905
1983/09/19,880,880,870,870,16000,870
1983/09/20,880,881,870,881,26000,881
1983/09/21,880,880,870,870,29000,870
1983/09/22,870,871,870,870,37000,870
1983/09/24,871,871,850,850,11000,850
1983/09/26,840,850,835,840,16000,840
1983/09/27,851,895,851,890,36000,890
1983/09/28,880,880,871,871,15000,871
1983/09/30,860,880,860,880,21000,880
1983/10/03,879,879,870,870,3000,870
1983/10/04,880,880,875,875,10000,875
1983/10/05,855,855,850,850,8000,850
1983/10/06,860,860,840,840,23000,840
1983/10/07,841,850,841,842,19000,842
1983/10/12,840,840,821,821,16000,821
1983/10/13,821,822,821,821,13000,821
1983/10/14,823,823,801,801,21000,801
1983/10/17,811,815,810,815,8000,815
1983/10/18,815,817,815,817,9000,817
1983/10/19,818,820,815,815,12000,815
1983/10/20,815,815,811,811,12000,811
1983/10/21,811,811,807,807,8000,807
1983/10/22,805,807,801,807,27000,807
1983/10/24,808,808,805,808,9000,808
1983/10/25,808,811,801,801,30000,801
1983/10/26,802,805,801,805,5000,805
1983/10/27,802,804,802,802,7000,802
1983/10/28,806,806,803,803,18000,803
1983/10/29,805,805,802,803,12000,803
1983/10/31,804,804,803,803,4000,803
1983/11/01,806,810,790,790,66000,790
1983/11/02,800,809,800,808,37000,808
1983/11/04,818,818,809,815,21000,815
1983/11/05,814,820,814,820,8000,820
1983/11/07,812,812,800,810,10000,810
1983/11/08,805,805,793,800,19000,800
1983/11/09,798,805,798,800,13000,800
1983/11/10,798,798,790,790,13000,790
1983/11/11,791,800,791,800,14000,800
1983/11/14,800,800,797,800,15000,800
1983/11/15,800,800,791,791,12000,791
1983/11/16,799,800,791,800,27000,800
1983/11/17,810,830,810,813,56000,813
1983/11/18,829,839,829,835,20000,835
1983/11/19,831,832,820,820,47000,820
1983/11/21,830,840,820,821,16000,821
1983/11/22,830,855,829,855,57000,855
1983/11/24,860,870,860,861,28000,861
1983/11/25,821,821,821,821,27000,821
1983/11/28,811,820,801,810,49000,810
1983/11/29,810,810,800,810,22000,810
1983/11/30,820,820,811,813,7000,813
1983/12/01,816,825,813,813,16000,813
1983/12/02,816,820,801,801,32000,801
1983/12/03,810,815,810,811,15000,811
1983/12/05,831,870,821,852,48000,852
1983/12/06,853,870,852,860,37000,860
1983/12/07,856,856,850,850,24000,850
1983/12/08,845,845,845,845,12000,845
1983/12/09,835,835,820,820,20000,820
1983/12/12,819,820,809,810,28000,810
1983/12/13,806,820,806,810,28000,810
1983/12/14,811,834,811,834,10000,834
1983/12/15,843,844,821,825,19000,825
1983/12/16,826,826,816,820,36000,820
1983/12/17,821,821,820,820,8000,820
