2003/12/03,212000,213000,198000,200000,153,1000
2003/12/04,200000,200000,187000,190000,256,950
2003/12/05,193000,196000,192000,194000,122,970
2003/12/08,191000,191000,185000,190000,231,950
2003/12/09,191000,191000,187000,189000,60,945
2003/12/10,190000,190000,186000,186000,45,930
2003/12/11,187000,187000,182000,185000,70,925
2003/12/12,182000,183000,181000,181000,28,905
2003/12/15,182000,182000,177000,178000,102,890
2003/12/16,180000,184000,180000,184000,112,920
2003/12/17,185000,187000,181000,181000,80,905
2003/12/18,182000,185000,182000,182000,55,910
2003/12/19,183000,185000,181000,183000,99,915
2003/12/22,182000,184000,182000,182000,102,910
2003/12/24,184000,187000,183000,184000,99,920
2003/12/25,185000,188000,185000,185000,109,925
2003/12/26,191000,192000,189000,192000,39,960
2003/12/29,198000,200000,197000,200000,109,1000
2003/12/30,200000,200000,199000,199000,25,995
2004/01/05,204000,204000,202000,203000,21,1015
2004/01/06,205000,206000,200000,202000,168,1010
2004/01/07,202000,202000,201000,202000,182,1010
2004/01/08,202000,203000,201000,202000,139,1010
2004/01/09,202000,204000,200000,201000,728,1005
2004/01/13,207000,220000,207000,213000,190,1065
2004/01/14,216000,228000,213000,226000,260,1130
2004/01/15,226000,229000,220000,220000,190,1100
2004/01/16,229000,249000,228000,246000,720,1230
2004/01/19,248000,248000,235000,244000,238,1220
2004/01/20,239000,244000,239000,242000,145,1210
2004/01/21,245000,245000,237000,242000,62,1210
2004/01/22,243000,243000,236000,237000,45,1185
2004/01/23,235000,238000,234000,238000,67,1190
2004/01/26,238000,240000,235000,240000,59,1200
2004/01/27,244000,244000,238000,238000,76,1190
2004/01/28,239000,239000,236000,238000,19,1190
2004/01/29,235000,235000,226000,230000,91,1150
2004/01/30,230000,236000,230000,234000,57,1170
2004/02/02,238000,260000,235000,255000,603,1275
2004/02/03,260000,278000,258000,273000,1283,1365
2004/02/04,269000,269000,258000,260000,201,1300
2004/02/05,250000,259000,250000,250000,131,1250
2004/02/06,246000,264000,246000,263000,119,1315
2004/02/09,269000,271000,264000,270000,258,1350
2004/02/10,262000,268000,262000,262000,33,1310
2004/02/12,263000,270000,260000,270000,53,1350
2004/02/13,268000,268000,263000,265000,47,1325
2004/02/16,265000,267000,260000,267000,111,1335
2004/02/17,261000,265000,256000,265000,66,1325
2004/02/18,263000,263000,250000,255000,115,1275
2004/02/19,258000,258000,240000,250000,107,1250
2004/02/20,250000,252000,242000,252000,53,1260
2004/02/23,258000,260000,255000,260000,103,1300
2004/02/24,260000,260000,256000,258000,78,1290
2004/02/25,258000,260000,257000,259000,85,1295
2004/02/26,259000,259000,252000,258000,36,1290
2004/02/27,258000,260000,253000,260000,88,1300
2004/03/01,258000,264000,255000,259000,142,1295
2004/03/02,256000,258000,250000,251000,71,1255
2004/03/03,250000,253000,238000,239000,328,1195
2004/03/04,241000,248000,241000,244000,171,1220
2004/03/05,248000,250000,247000,249000,54,1245
2004/03/08,250000,256000,250000,256000,135,1280
2004/03/09,256000,257000,253000,254000,58,1270
2004/03/10,254000,260000,250000,254000,74,1270
2004/03/11,258000,258000,250000,250000,124,1250
2004/03/12,251000,251000,249000,250000,62,1250
2004/03/15,252000,255000,250000,254000,53,1270
2004/03/16,254000,254000,249000,250000,85,1250
2004/03/17,251000,253000,250000,251000,84,1255
2004/03/18,252000,252000,247000,250000,199,1250
2004/03/19,249000,252000,247000,247000,39,1235
2004/03/22,247000,251000,246000,248000,54,1240
2004/03/23,247000,249000,245000,249000,43,1245
2004/03/24,250000,253000,249000,250000,93,1250
2004/03/25,253000,253000,250000,250000,84,1250
2004/03/26,251000,265000,251000,263000,210,1315
2004/03/29,270000,270000,264000,265000,208,1325
2004/03/30,268000,268000,263000,268000,118,1340
2004/03/31,268000,269000,265000,268000,99,1340
2004/04/01,269000,292000,268000,283000,757,1415
2004/04/02,290000,297000,289000,295000,764,1475
2004/04/05,303000,304000,293000,299000,435,1495
2004/04/06,295000,296000,289000,294000,295,1470
2004/04/07,295000,295000,286000,286000,194,1430
2004/04/08,285000,310000,285000,296000,239,1480
2004/04/09,299000,299000,288000,290000,123,1450
2004/04/12,298000,302000,295000,301000,296,1505
2004/04/13,304000,309000,302000,303000,287,1515
2004/04/14,306000,350000,303000,344000,1247,1720
2004/04/15,341000,343000,321000,338000,596,1690
2004/04/16,338000,338000,323000,326000,149,1630
2004/04/19,331000,332000,317000,327000,165,1635
2004/04/20,329000,330000,323000,329000,123,1645
2004/04/21,325000,325000,319000,322000,178,1610
2004/04/22,318000,320000,304000,305000,392,1525
2004/04/23,309000,309000,306000,306000,149,1530
2004/04/26,315000,324000,312000,320000,382,1600
2004/04/27,320000,320000,299000,302000,1112,1510
2004/04/28,306000,307000,303000,304000,284,1520
2004/04/30,303000,307000,300000,306000,641,1530
2004/05/06,310000,321000,309000,318000,670,1590
2004/05/07,322000,327000,320000,325000,419,1625
2004/05/10,327000,328000,310000,320000,812,1600
2004/05/11,312000,322000,302000,321000,379,1605
2004/05/12,327000,332000,323000,330000,569,1650
2004/05/13,330000,330000,318000,328000,197,1640
2004/05/14,323000,327000,317000,320000,152,1600
2004/05/17,319000,319000,295000,310000,283,1550
2004/05/18,300000,310000,300000,310000,258,1550
2004/05/19,310000,319000,310000,319000,265,1595
2004/05/20,314000,320000,309000,310000,229,1550
2004/05/21,313000,314000,308000,309000,279,1545
2004/05/24,314000,314000,308000,314000,275,1570
2004/05/25,313000,314000,307000,314000,264,1570
2004/05/26,303000,311000,298000,311000,288,1555
2004/05/27,301000,309000,301000,308000,142,1540
2004/05/28,301000,306000,300000,305000,229,1525
2004/05/31,301000,303000,290000,296000,314,1480
2004/06/01,292000,297000,273000,295000,170,1475
2004/06/02,295000,299000,293000,298000,105,1490
2004/06/03,298000,298000,293000,296000,72,1480
2004/06/04,292000,293000,291000,293000,56,1465
2004/06/07,287000,293000,286000,289000,80,1445
2004/06/08,289000,290000,286000,289000,73,1445
2004/06/09,289000,295000,287000,294000,258,1470
2004/06/10,291000,302000,291000,298000,184,1490
2004/06/11,296000,297000,292000,292000,147,1460
2004/06/14,294000,294000,290000,292000,123,1460
2004/06/15,293000,295000,289000,291000,66,1455
2004/06/16,292000,299000,290000,294000,119,1470
2004/06/17,295000,296000,292000,295000,77,1475
2004/06/18,297000,301000,295000,297000,164,1485
2004/06/21,298000,300000,296000,300000,113,1500
2004/06/22,302000,307000,298000,301000,196,1505
2004/06/23,301000,304000,296000,299000,53,1495
2004/06/24,300000,300000,296000,296000,49,1480
2004/06/25,297000,300000,296000,300000,71,1500
2004/06/28,300000,300000,296000,297000,70,1485
2004/06/29,297000,308000,297000,306000,223,1530
2004/06/30,306000,309000,304000,309000,308,1545
