2003/04/07,805,807,750,750,17500,187.5
2003/04/08,790,800,770,770,10700,192.5
2003/04/09,770,770,760,760,10000,190
2003/04/10,760,761,760,760,19800,190
2003/04/11,760,760,730,730,14000,182.5
2003/04/14,730,730,715,715,7700,178.75
2003/04/15,770,770,715,715,11700,178.75
2003/04/16,715,716,715,716,3200,179
2003/04/17,715,720,715,720,1400,180
2003/04/18,760,760,720,720,4000,180
2003/04/21,729,729,715,715,13800,178.75
2003/04/22,715,720,715,715,14500,178.75
2003/04/23,750,750,716,720,4000,180
2003/04/24,720,721,720,720,5800,180
2003/04/25,721,721,718,720,3700,180
2003/04/28,640,640,621,621,4200,155.25
2003/04/30,621,621,620,621,2300,155.25
2003/05/01,630,635,630,634,2100,158.5
2003/05/02,640,683,640,683,1200,170.75
2003/05/06,693,700,683,683,5400,170.75
2003/05/07,700,720,700,720,10400,180
2003/05/08,720,730,700,700,7500,175
2003/05/09,690,700,690,700,3100,175
2003/05/12,700,700,682,690,8200,172.5
2003/05/13,696,740,696,715,8100,178.75
2003/05/14,725,749,700,720,14900,180
2003/05/15,770,770,740,740,17600,185
2003/05/16,742,745,727,727,14200,181.75
2003/05/19,730,735,724,724,13500,181
2003/05/20,764,764,732,752,2600,188
2003/05/21,750,750,750,750,3700,187.5
2003/05/22,750,750,742,745,600,186.25
2003/05/23,765,780,742,762,2100,190.5
2003/05/26,755,760,750,760,2900,190
2003/05/27,759,759,750,750,3800,187.5
2003/05/28,779,779,750,779,3000,194.75
2003/05/29,770,770,750,750,2300,187.5
2003/05/30,761,761,751,751,2400,187.75
2003/06/02,753,769,753,755,4700,188.75
2003/06/03,769,776,760,770,8700,192.5
2003/06/04,780,780,775,775,7000,193.75
2003/06/05,772,785,772,775,5700,193.75
2003/06/06,780,785,775,785,8200,196.25
2003/06/09,785,785,776,785,2400,196.25
2003/06/10,777,785,777,777,1700,194.25
2003/06/11,780,785,780,780,4800,195
2003/06/12,790,795,786,795,10400,198.75
2003/06/13,799,804,797,800,21600,200
2003/06/16,820,820,815,820,22400,205
2003/06/17,840,860,835,852,48100,213
2003/06/18,859,860,843,855,29500,213.75
2003/06/19,880,899,870,885,34500,221.25
2003/06/20,892,920,885,917,23600,229.25
2003/06/23,950,991,950,980,38800,245
2003/06/24,980,1021,980,1000,34000,250
2003/06/25,1000,1021,990,1020,19100,255
2003/06/26,1005,1060,1000,1060,22700,265
2003/06/27,1001,1150,1000,1150,14600,287.5
2003/06/30,1250,1300,1200,1300,25400,325
2003/07/01,1200,1290,1200,1290,30700,322.5
2003/07/02,1290,1290,1230,1290,24400,322.5
2003/07/03,1250,1250,1200,1250,14800,312.5
2003/07/04,1200,1200,1150,1150,3200,287.5
2003/07/07,1100,1150,1060,1145,3300,286.25
2003/07/08,1090,1200,1080,1200,6500,300
2003/07/09,1150,1150,1130,1130,4800,282.5
2003/07/10,1111,1111,1080,1110,4200,277.5
2003/07/11,1090,1100,1070,1100,8200,275
2003/07/14,1081,1110,1080,1110,4900,277.5
2003/07/15,1130,1140,1120,1120,2900,280
2003/07/16,1121,1150,1120,1120,12900,280
2003/07/17,1100,1120,1080,1080,4100,270
2003/07/18,1120,1120,1080,1120,7400,280
2003/07/22,1120,1120,1100,1100,4800,275
2003/07/23,1203,1270,1150,1200,35200,300
2003/07/24,1200,1270,1190,1250,10500,312.5
2003/07/25,1260,1390,1260,1390,41900,347.5
2003/07/28,1501,1590,1501,1590,45300,397.5
2003/07/29,1770,1770,1595,1595,39400,398.75
2003/07/30,1618,1620,1500,1600,16500,400
2003/07/31,1570,1650,1570,1635,6400,408.75
2003/08/01,1600,1620,1600,1620,16200,405
2003/08/04,1625,1630,1583,1630,7500,407.5
2003/08/05,1625,1650,1590,1620,22500,405
2003/08/06,1561,1581,1561,1562,2300,390.5
2003/08/07,1600,1600,1580,1600,5700,400
2003/08/08,1600,1600,1580,1590,3100,397.5
2003/08/11,1600,1600,1580,1590,3000,397.5
2003/08/12,1600,1600,1581,1600,4000,400
2003/08/13,1600,1620,1580,1580,4300,395
2003/08/14,1600,1600,1551,1555,10000,388.75
2003/08/15,1555,1600,1551,1600,11000,400
2003/08/18,1640,1640,1605,1606,13000,401.5
2003/08/19,1610,1617,1600,1610,5800,402.5
2003/08/20,1611,1625,1610,1610,10300,402.5
2003/08/21,1620,1620,1610,1610,4900,402.5
2003/08/22,1620,1625,1610,1616,4900,404
2003/08/25,1616,1620,1600,1610,7000,402.5
2003/08/26,1610,1610,1601,1601,4700,400.25
2003/08/27,1616,1619,1606,1606,2000,401.5
2003/08/28,1610,1620,1601,1601,2400,400.25
2003/08/29,1602,1714,1602,1660,14200,415
2003/09/01,1690,1700,1638,1648,6500,412
2003/09/02,1649,1649,1602,1602,1900,400.5
2003/09/03,1610,1610,1600,1605,2500,401.25
2003/09/04,1575,1620,1575,1610,6800,402.5
2003/09/05,1620,1620,1600,1600,3300,400
2003/09/08,1605,1605,1555,1555,6400,388.75
2003/09/09,1580,1585,1555,1555,3000,388.75
2003/09/10,1600,1601,1600,1600,2900,400
2003/09/11,1600,1761,1600,1700,20800,425
2003/09/12,1705,1850,1705,1850,45400,462.5
2003/09/16,1910,1990,1910,1985,22300,496.25
2003/09/17,1960,2055,1860,1860,22300,465
