1983/01/04,310,310,310,310,3000,281.82
1983/01/05,310,310,310,310,3000,281.82
1983/01/06,310,310,310,310,12000,281.82
1983/01/07,310,310,310,310,13000,281.82
1983/01/08,310,310,310,310,3000,281.82
1983/01/10,310,310,310,310,5000,281.82
1983/01/11,310,310,309,309,7000,280.91
1983/01/12,311,311,310,310,53000,281.82
1983/01/17,310,310,310,310,13000,281.82
1983/01/18,310,310,310,310,3000,281.82
1983/01/19,310,310,310,310,5000,281.82
1983/01/20,310,310,310,310,1000,281.82
1983/01/21,310,310,310,310,3000,281.82
1983/01/22,310,310,310,310,1000,281.82
1983/01/24,310,310,310,310,6000,281.82
1983/01/25,310,310,310,310,1000,281.82
1983/01/26,310,310,310,310,1000,281.82
1983/01/28,310,310,310,310,1000,281.82
1983/01/31,295,295,295,295,11000,268.18
1983/02/01,300,300,300,300,6000,272.73
1983/02/03,300,300,300,300,1000,272.73
1983/02/05,297,297,297,297,1000,270
1983/02/07,295,295,295,295,6000,268.18
1983/02/08,300,300,300,300,3000,272.73
1983/02/10,300,300,300,300,8000,272.73
1983/02/12,300,300,300,300,1000,272.73
1983/02/15,300,300,300,300,18000,272.73
1983/02/16,295,295,295,295,1000,268.18
1983/02/21,296,296,295,295,3000,268.18
1983/02/22,296,296,296,296,2000,269.09
1983/02/23,300,300,300,300,1000,272.73
1983/02/24,300,300,300,300,4000,272.73
1983/02/25,310,310,310,310,2000,281.82
1983/03/02,305,305,305,305,4000,277.27
1983/03/04,306,306,305,305,3000,277.27
1983/03/07,305,305,305,305,3000,277.27
1983/03/09,310,310,310,310,5000,281.82
1983/03/11,305,305,305,305,2000,277.27
1983/03/14,310,310,310,310,1000,281.82
1983/03/15,305,305,305,305,3000,277.27
1983/03/16,305,305,305,305,3000,277.27
1983/03/17,305,305,305,305,5000,277.27
1983/03/22,305,305,305,305,18000,277.27
1983/03/23,310,310,310,310,2000,281.82
1983/03/28,310,310,310,310,2000,281.82
1983/03/29,310,310,306,306,2000,278.18
1983/03/30,309,309,309,309,1000,280.91
1983/03/31,310,310,310,310,3000,281.82
1983/04/01,310,310,309,309,9000,280.91
1983/04/02,309,309,309,309,4000,280.91
1983/04/04,310,311,310,311,3000,282.73
1983/04/05,314,314,310,310,4000,281.82
1983/04/06,311,315,311,315,4000,286.36
1983/04/07,320,320,320,320,7000,290.91
1983/04/08,320,320,315,315,8000,286.36
1983/04/11,315,315,310,310,7000,281.82
1983/04/14,310,320,310,320,6000,290.91
1983/04/15,320,320,320,320,1000,290.91
1983/04/18,320,320,315,315,9000,286.36
1983/04/19,325,325,325,325,2000,295.45
1983/04/20,324,324,324,324,1000,294.55
1983/04/21,320,320,320,320,4000,290.91
1983/04/22,315,315,315,315,2000,286.36
1983/04/25,310,310,310,310,5000,281.82
1983/04/26,315,315,315,315,3000,286.36
1983/04/28,316,316,316,316,2000,287.27
1983/04/30,318,319,318,319,2000,290
1983/05/02,324,324,324,324,2000,294.55
1983/05/04,324,324,324,324,2000,294.55
1983/05/06,325,327,325,327,12000,297.27
1983/05/07,328,330,328,330,4000,300
1983/05/09,330,330,330,330,1000,300
1983/05/10,330,330,330,330,10000,300
1983/05/11,330,330,330,330,3000,300
1983/05/12,330,330,330,330,7000,300
1983/05/13,330,331,330,331,7000,300.91
1983/05/14,331,331,331,331,5000,300.91
1983/05/17,331,331,331,331,3000,300.91
1983/05/18,331,331,331,331,24000,300.91
1983/05/20,332,332,331,331,2000,300.91
1983/05/24,331,331,331,331,4000,300.91
1983/05/25,331,331,331,331,3000,300.91
1983/05/26,332,332,332,332,6000,301.82
1983/05/27,322,324,322,324,2000,294.55
1983/05/28,324,324,324,324,3000,294.55
1983/06/01,320,320,320,320,4000,290.91
1983/06/08,300,300,300,300,1000,272.73
1983/06/09,310,310,310,310,6000,281.82
1983/06/11,310,310,310,310,3000,281.82
1983/06/13,310,310,310,310,1000,281.82
1983/06/14,310,310,310,310,7000,281.82
1983/06/15,310,310,310,310,3000,281.82
1983/06/16,310,310,310,310,7000,281.82
