2003/10/10,4200000,4639920,4110000,4489920,2157,187.08
2003/10/14,4729920,4990080,4710000,4990080,622,207.92
2003/10/15,5140080,5490000,4740000,5400000,1136,225
2003/10/16,5380080,5380080,5059920,5260080,471,219.17
2003/10/17,5100000,5250000,4930080,4930080,282,205.42
2003/10/20,4680000,5100000,4669920,4720080,285,196.67
2003/10/21,4819920,4900080,4279920,4410000,200,183.75
2003/10/22,4390080,4489920,4020000,4099920,197,170.83
2003/10/23,3799920,4060080,3600000,3610080,263,150.42
2003/10/24,3760080,4000080,3660000,3840000,147,160
2003/10/27,3889920,4099920,3750000,4099920,140,170.83
2003/10/28,4099920,4230000,3949920,3990000,115,166.25
2003/10/29,4060080,4429920,3880080,4429920,234,184.58
2003/10/30,4279920,4450080,4240080,4240080,137,176.67
2003/10/31,4230000,4740000,4200000,4740000,275,197.5
2003/11/04,4840080,5050080,4500000,4800000,445,200
2003/11/05,4900080,5170080,4699920,5140080,543,214.17
2003/11/06,5239920,5550000,4710000,4800000,893,200
2003/11/07,4690080,4740000,4540080,4639920,267,193.33
2003/11/10,4500000,4500000,4200000,4219920,191,175.83
2003/11/11,3880080,4150080,3810000,4069920,185,169.58
2003/11/12,4020000,4140000,3949920,3949920,113,164.58
2003/11/13,4099920,4140000,3949920,3970080,90,165.42
2003/11/14,4020000,4020000,3810000,3889920,68,162.08
2003/11/17,3589920,3610080,3420000,3450000,93,143.75
2003/11/18,3480000,3870000,3199920,3870000,92,161.25
2003/11/19,3730080,3730080,3580080,3610080,33,150.42
2003/11/20,3900000,3940080,3760080,3900000,68,162.5
2003/11/21,3700080,3900000,3610080,3840000,57,160
2003/11/25,3840000,3910080,3730080,3799920,34,158.33
2003/11/26,3799920,4009920,3799920,3979920,126,165.83
2003/11/27,4030080,4050000,3910080,4039920,81,168.33
2003/11/28,4060080,4060080,3910080,3910080,54,162.92
2003/12/01,3709920,3850080,3700080,3799920,61,158.33
2003/12/02,3949920,3979920,3870000,3870000,57,161.25
2003/12/03,3880080,3880080,3750000,3799920,43,158.33
2003/12/04,3790080,3790080,3730080,3750000,48,156.25
2003/12/05,3750000,3750000,3649920,3649920,48,152.08
2003/12/08,3649920,3649920,3450000,3469920,61,144.58
2003/12/09,3570000,3570000,3379920,3420000,35,142.5
2003/12/10,3370080,3370080,3199920,3220080,85,134.17
2003/12/11,3130080,3169920,2989920,3040080,102,126.67
2003/12/12,2989920,3250080,2970000,3079920,75,128.33
2003/12/15,3160080,3270000,3060000,3160080,46,131.67
2003/12/16,3109920,3109920,3040080,3040080,38,126.67
2003/12/17,3090000,3130080,3040080,3040080,65,126.67
2003/12/18,3070080,3079920,3040080,3040080,62,126.67
2003/12/19,3060000,3090000,3040080,3049920,111,127.08
2003/12/22,3100080,3199920,3060000,3079920,155,128.33
2003/12/24,3180000,3180000,3000000,3090000,366,128.75
2003/12/25,717984,717984,717984,717984,107,149.58
2003/12/26,818016,818016,818016,818016,132,170.42
2003/12/29,768000,811008,754992,764976,1482,159.37
2003/12/30,775008,775008,759984,764976,174,159.37
2004/01/05,765984,770016,720000,722016,203,150.42
2004/01/06,715008,715008,680976,688992,252,143.54
2004/01/07,698976,788976,698016,770016,825,160.42
2004/01/08,789984,805008,750000,770016,648,160.42
2004/01/09,770976,788976,756000,772992,262,161.04
2004/01/13,781008,788976,764976,765984,72,159.58
2004/01/14,764976,770016,750000,764016,125,159.17
2004/01/15,772992,774000,750000,751008,119,156.46
2004/01/16,748992,748992,732000,735984,132,153.33
2004/01/19,736992,736992,718992,727008,96,151.46
2004/01/20,730992,770016,730992,746016,158,155.42
2004/01/21,756000,758016,734016,740976,94,154.37
2004/01/22,740016,742992,734976,740976,56,154.37
2004/01/23,734976,736992,729984,734976,55,153.12
2004/01/26,734976,736992,729984,734016,63,152.92
2004/01/27,729984,734016,729984,730992,79,152.29
2004/01/28,729984,742992,728016,736992,126,153.54
2004/01/29,729984,735984,728976,728976,124,151.87
2004/01/30,729984,729984,710976,724992,71,151.04
2004/02/02,724992,764016,720000,747984,270,155.83
2004/02/03,751008,764976,738000,764976,178,159.37
2004/02/04,775008,775008,710016,745008,171,155.21
2004/02/05,745008,745008,710976,740016,100,154.17
2004/02/06,738000,739008,705984,739008,148,153.96
2004/02/09,735984,736992,715008,716016,98,149.17
2004/02/10,716976,728976,716976,718992,35,149.79
2004/02/12,720000,722976,717984,720000,46,150
2004/02/13,720000,720000,699984,710016,31,147.92
2004/02/16,705984,705984,662976,662976,118,138.12
2004/02/17,670992,680016,664992,670992,56,139.79
2004/02/18,674016,675984,651984,655008,55,136.46
2004/02/19,644976,650016,615984,637008,182,132.71
2004/02/20,612000,654000,612000,654000,217,136.25
2004/02/23,655008,674976,648000,652992,219,136.04
2004/02/24,613008,627984,604992,625008,597,130.21
2004/02/25,614976,614976,595008,597984,436,124.58
2004/02/26,600000,642000,597984,640992,725,133.54
2004/02/27,644976,645984,620016,633984,329,132.08
2004/03/01,637008,639984,624000,626016,281,130.42
2004/03/02,632976,637008,625008,630000,182,131.25
2004/03/03,630000,633984,626976,632976,128,131.87
2004/03/04,630000,630000,620016,624000,263,130
2004/03/05,626016,626016,613008,616992,199,128.54
2004/03/08,612000,618000,606000,612000,258,127.5
2004/03/09,613008,637008,602976,632016,361,131.67
2004/03/10,639984,698016,638016,692016,1177,144.17
2004/03/11,687984,698016,661008,678000,543,141.25
2004/03/12,668016,674016,662016,673008,202,140.21
2004/03/15,692976,704016,680016,698976,530,145.62
2004/03/16,698976,699984,686016,692976,366,144.37
2004/03/17,692976,693984,682992,686976,243,143.12
2004/03/18,691008,694992,682992,687984,238,143.33
2004/03/19,690000,717984,680016,706992,544,147.29
2004/03/22,710016,728976,708000,722016,455,150.42
2004/03/23,720000,727008,685008,724992,425,151.04
2004/03/24,715008,722976,705984,721008,281,150.21
2004/03/25,728976,728976,699984,699984,353,145.83
2004/03/26,703008,710976,699984,704976,167,146.87
2004/03/29,720000,720000,704976,715008,232,148.96
2004/03/30,722016,778992,716016,774000,668,161.25
2004/03/31,776976,873984,775008,873984,2412,182.08
2004/04/01,890016,973008,876000,930000,3245,193.75
2004/04/02,950016,955008,879984,914016,1063,190.42
