2008/11/05,1116,1140,951,951,156400,237.75
2008/11/06,922,923,861,870,27700,217.5
2008/11/07,870,879,820,852,9900,213
2008/11/10,872,888,853,853,3700,213.25
2008/11/11,850,852,830,830,2700,207.5
2008/11/12,820,830,800,830,7000,207.5
2008/11/13,820,825,810,811,1900,202.75
2008/11/14,814,830,805,805,3400,201.25
2008/11/17,800,805,800,805,4700,201.25
2008/11/18,805,815,793,800,8100,200
2008/11/19,801,801,775,775,2900,193.75
2008/11/20,755,760,720,720,5400,180
2008/11/21,660,681,660,666,4200,166.5
2008/11/25,692,725,690,690,5100,172.5
2008/11/26,740,790,730,790,8200,197.5
2008/11/27,850,860,810,816,6800,204
2008/11/28,800,800,760,760,1600,190
2008/12/01,740,740,731,731,1000,182.75
2008/12/02,730,730,705,705,4100,176.25
2008/12/03,706,726,706,715,1800,178.75
2008/12/04,716,716,700,700,5100,175
2008/12/05,702,718,700,700,2400,175
2008/12/08,702,703,702,703,200,175.75
2008/12/09,720,730,710,715,2900,178.75
2008/12/10,710,738,710,738,4400,184.5
2008/12/11,748,770,728,770,6500,192.5
2008/12/12,809,869,781,793,19500,198.25
2008/12/15,853,893,839,893,5700,223.25
2008/12/16,925,935,870,889,15400,222.25
2008/12/17,908,908,841,860,5400,215
2008/12/18,833,860,833,860,2200,215
2008/12/19,832,879,825,879,10200,219.75
2008/12/22,850,859,800,859,5600,214.75
2008/12/24,839,856,836,840,3200,210
2008/12/25,820,840,820,835,2500,208.75
2008/12/26,875,875,837,841,4500,210.25
2008/12/29,855,871,835,846,6800,211.5
2008/12/30,846,846,825,825,2000,206.25
2009/01/05,842,851,840,850,3500,212.5
2009/01/06,855,855,830,855,1000,213.75
2009/01/07,865,880,860,880,4700,220
2009/01/08,863,863,859,859,900,214.75
2009/01/09,869,900,869,880,1900,220
2009/01/13,862,890,861,880,2300,220
2009/01/14,899,940,899,920,5500,230
2009/01/15,911,920,905,920,2500,230
2009/01/16,910,920,910,916,2500,229
2009/01/19,920,920,880,890,2600,222.5
2009/01/20,911,912,900,910,7800,227.5
2009/01/21,910,910,910,910,1000,227.5
2009/01/22,910,920,910,920,3200,230
2009/01/23,920,920,916,916,1100,229
2009/01/26,948,957,918,945,4800,236.25
2009/01/27,955,980,940,950,7500,237.5
2009/01/28,940,950,940,950,400,237.5
2009/01/29,959,960,930,930,1700,232.5
2009/01/30,960,960,866,901,6500,225.25
2009/02/02,910,920,910,910,3100,227.5
2009/02/03,910,920,910,910,800,227.5
2009/02/04,910,930,910,930,4600,232.5
2009/02/05,911,920,910,910,3800,227.5
2009/02/06,910,920,910,911,1700,227.75
2009/02/09,910,910,908,908,6800,227
2009/02/10,910,910,910,910,600,227.5
2009/02/12,920,920,910,910,700,227.5
2009/02/13,925,930,910,910,1300,227.5
2009/02/16,940,946,930,930,2500,232.5
2009/02/17,940,940,910,916,1700,229
2009/02/18,911,911,910,911,1200,227.75
2009/02/19,910,911,905,907,3300,226.75
2009/02/20,910,910,901,901,2100,225.25
2009/02/23,879,881,879,881,2700,220.25
2009/02/24,874,874,841,847,5000,211.75
2009/02/25,849,860,849,860,1300,215
