2013/09/20,2100,2284,2090,2245,12625400,1122.5
2013/09/24,2401,2584,2347,2575,7395200,1287.5
2013/09/25,2475,2498,2322,2330,2838800,1165
2013/09/26,2400,2475,2280,2420,1843200,1210
2013/09/27,2395,2455,2326,2400,933300,1200
2013/09/30,2398,2398,2305,2343,527500,1171.5
2013/10/01,2365,2404,2263,2280,573500,1140
2013/10/02,2320,2396,2281,2355,809300,1177.5
2013/10/03,2340,2358,2290,2304,347300,1152
2013/10/04,2260,2279,2200,2269,520500,1134.5
2013/10/07,2281,2303,2205,2280,347500,1140
2013/10/08,2246,2379,2241,2356,462800,1178
2013/10/09,2351,2398,2314,2384,489000,1192
2013/10/10,2391,2440,2340,2369,357600,1184.5
2013/10/11,2389,2391,2314,2347,178600,1173.5
2013/10/15,2364,2364,2321,2325,126200,1162.5
2013/10/16,2317,2317,2258,2278,165400,1139
2013/10/17,2280,2295,2243,2254,312000,1127
2013/10/18,2250,2354,2250,2349,461000,1174.5
2013/10/21,2381,2499,2380,2489,1380200,1244.5
2013/10/22,2484,2564,2449,2528,1372900,1264
2013/10/23,2557,2575,2448,2459,564100,1229.5
2013/10/24,2468,2684,2418,2648,1411900,1324
2013/10/25,2602,2709,2562,2640,1418000,1320
2013/10/28,2700,2720,2570,2620,526200,1310
2013/10/29,2600,2624,2535,2600,264000,1300
2013/10/30,2600,2650,2563,2569,673600,1284.5
2013/10/31,2595,2638,2577,2597,371400,1298.5
2013/11/01,2597,2625,2472,2556,280000,1278
2013/11/05,2556,2578,2480,2526,115300,1263
2013/11/06,2502,2521,2480,2499,98900,1249.5
2013/11/07,2490,2520,2425,2495,179800,1247.5
2013/11/08,2460,2558,2460,2526,221700,1263
2013/11/11,2501,2615,2487,2501,248400,1250.5
2013/11/12,2501,2590,2489,2589,261300,1294.5
2013/11/13,2560,2588,2503,2586,198900,1293
2013/11/14,2586,2627,2530,2625,293900,1312.5
2013/11/15,2750,2770,2625,2625,846900,1312.5
