2004/04/02,1160000,1360000,1140000,1350000,4983,2700
2004/04/05,1400000,1490000,1320000,1320000,2311,2640
2004/04/06,1290000,1330000,1260000,1290000,836,2580
2004/04/07,1280000,1440000,1280000,1400000,1511,2800
2004/04/08,1400000,1450000,1360000,1430000,865,2860
2004/04/09,1370000,1400000,1340000,1380000,519,2760
2004/04/12,1430000,1540000,1400000,1500000,1651,3000
2004/04/13,1560000,1670000,1510000,1600000,1702,3200
2004/04/14,1550000,1640000,1520000,1520000,712,3040
2004/04/15,1520000,1520000,1300000,1420000,557,2840
2004/04/16,1480000,1520000,1380000,1450000,613,2900
2004/04/19,1470000,1470000,1370000,1440000,204,2880
2004/04/20,1430000,1430000,1380000,1420000,164,2840
2004/04/21,1420000,1520000,1400000,1490000,523,2980
2004/04/22,1500000,1600000,1490000,1560000,791,3120
2004/04/23,1590000,1590000,1490000,1560000,378,3120
2004/04/26,1500000,1530000,1460000,1490000,222,2980
2004/04/27,1490000,1530000,1460000,1500000,264,3000
2004/04/28,1490000,1550000,1480000,1520000,314,3040
2004/04/30,1500000,1510000,1470000,1510000,207,3020
2004/05/06,1540000,1730000,1510000,1660000,1599,3320
2004/05/07,1570000,1610000,1520000,1580000,648,3160
2004/05/10,1500000,1500000,1290000,1320000,420,2640
2004/05/11,1220000,1380000,1220000,1260000,297,2520
2004/05/12,1330000,1420000,1280000,1360000,289,2720
2004/05/13,1350000,1350000,1300000,1320000,122,2640
2004/05/14,1270000,1290000,1210000,1270000,174,2540
2004/05/17,1110000,1110000,1070000,1070000,57,2140
2004/05/18,970000,1140000,950000,1090000,334,2180
2004/05/19,1160000,1240000,1130000,1200000,263,2400
2004/05/20,1200000,1240000,1110000,1150000,201,2300
2004/05/21,1150000,1180000,1130000,1160000,113,2320
2004/05/24,1200000,1250000,1170000,1190000,135,2380
2004/05/25,1190000,1220000,1160000,1210000,111,2420
2004/05/26,1250000,1250000,1210000,1220000,78,2440
2004/05/28,1400000,1400000,1330000,1380000,600,2760
2004/05/31,1350000,1350000,1290000,1340000,138,2680
2004/06/01,1350000,1430000,1350000,1430000,190,2860
2004/06/02,1390000,1410000,1370000,1370000,187,2740
2004/06/03,1390000,1400000,1360000,1400000,135,2800
2004/06/04,1390000,1390000,1360000,1370000,47,2740
2004/06/07,1360000,1390000,1360000,1390000,59,2780
2004/06/08,1400000,1410000,1370000,1400000,113,2800
2004/06/09,1400000,1460000,1390000,1440000,243,2880
2004/06/10,1410000,1440000,1400000,1420000,36,2840
2004/06/11,1430000,1430000,1410000,1410000,45,2820
2004/06/14,1420000,1490000,1420000,1470000,224,2940
2004/06/15,1460000,1470000,1430000,1440000,208,2880
2004/06/16,1450000,1490000,1430000,1490000,208,2980
2004/06/17,1490000,1530000,1460000,1510000,245,3020
2004/06/18,1520000,1530000,1500000,1530000,213,3060
2004/06/21,1560000,1560000,1510000,1520000,258,3040
2004/06/22,1500000,1500000,1430000,1460000,191,2920
2004/06/23,1460000,1460000,1390000,1450000,211,2900
2004/06/24,1450000,1500000,1450000,1500000,651,3000
2004/06/25,315000,350000,315000,350000,1734,3500
2004/06/28,360000,400000,357000,400000,2597,4000
2004/06/29,420000,438000,376000,381000,2266,3810
2004/06/30,376000,405000,360000,389000,1005,3890
2004/07/01,390000,396000,376000,378000,355,3780
2004/07/02,365000,369000,355000,365000,718,3650
2004/07/05,360000,361000,346000,347000,271,3470
2004/07/06,349000,349000,325000,325000,441,3250
2004/07/07,300000,323000,292000,306000,375,3060
2004/07/08,314000,330000,301000,301000,453,3010
2004/07/09,311000,349000,304000,335000,1104,3350
2004/07/12,345000,348000,325000,331000,366,3310
2004/07/13,330000,335000,320000,322000,183,3220
2004/07/14,327000,327000,305000,314000,150,3140
2004/07/15,310000,310000,293000,298000,180,2980
2004/07/16,299000,314000,295000,305000,140,3050
2004/07/20,305000,309000,302000,306000,53,3060
2004/07/21,307000,312000,303000,305000,64,3050
2004/07/22,300000,300000,295000,298000,89,2980
2004/07/23,296000,296000,288000,289000,65,2890
2004/07/26,280000,280000,270000,270000,81,2700
2004/07/27,270000,270000,236000,241000,188,2410
2004/07/28,251000,259000,250000,254000,124,2540
2004/07/29,254000,254000,245000,245000,81,2450
2004/07/30,248000,248000,241000,244000,33,2440
2004/08/02,208000,220000,206000,213000,337,2130
2004/08/03,217000,217000,200000,202000,170,2020
2004/08/04,195000,220000,189000,219000,245,2190
2004/08/05,211000,221000,208000,221000,64,2210
2004/08/06,209000,235000,209000,231000,128,2310
2004/08/09,219000,230000,219000,230000,52,2300
2004/08/10,226000,240000,226000,236000,73,2360
2004/08/11,248000,249000,239000,239000,117,2390
2004/08/12,240000,240000,231000,233000,53,2330
2004/08/13,218000,218000,209000,214000,436,2140
2004/08/16,211000,212000,198000,201000,388,2010
2004/08/17,202000,205000,182000,185000,1210,1850
2004/08/18,182000,187000,170000,179000,678,1790
2004/08/19,182000,182000,176000,181000,211,1810
2004/08/20,186000,206000,184000,204000,1525,2040
2004/08/23,212000,240000,212000,240000,1915,2400
2004/08/24,236000,239000,215000,218000,1023,2180
2004/08/25,220000,224000,210000,217000,470,2170
2004/08/26,220000,225000,215000,218000,271,2180
2004/08/27,218000,221000,211000,219000,467,2190
2004/08/30,224000,224000,217000,219000,233,2190
2004/08/31,215000,216000,211000,215000,239,2150
2004/09/01,216000,222000,215000,220000,402,2200
2004/09/02,224000,232000,218000,228000,592,2280
2004/09/03,229000,230000,223000,225000,398,2250
2004/09/06,221000,225000,214000,221000,349,2210
2004/09/07,217000,218000,211000,215000,193,2150
2004/09/08,215000,218000,213000,214000,185,2140
2004/09/09,213000,215000,208000,209000,128,2090
2004/09/10,205000,207000,202000,203000,204,2030
2004/09/13,203000,206000,200000,201000,236,2010
2004/09/14,205000,205000,190000,192000,410,1920
2004/09/15,191000,193000,186000,192000,275,1920
2004/09/16,188000,198000,186000,192000,194,1920
2004/09/17,191000,192000,188000,191000,141,1910
2004/09/21,192000,193000,181000,181000,448,1810
2004/09/22,179000,179000,169000,174000,486,1740
2004/09/24,169000,185000,168000,183000,319,1830
2004/09/27,189000,190000,175000,179000,226,1790
2004/09/28,171000,176000,169000,169000,221,1690
2004/09/29,175000,175000,165000,170000,169,1700
2004/09/30,173000,179000,168000,177000,225,1770
2004/10/01,175000,181000,175000,177000,394,1770
2004/10/04,179000,185000,177000,179000,464,1790
2004/10/05,182000,182000,173000,176000,228,1760
2004/10/06,178000,178000,174000,177000,140,1770
2004/10/07,178000,178000,175000,176000,114,1760
2004/10/08,175000,178000,174000,177000,193,1770
2004/10/12,177000,178000,175000,177000,146,1770
2004/10/13,177000,177000,175000,175000,130,1750
2004/10/14,173000,173000,163000,167000,545,1670
2004/10/15,161000,167000,160000,167000,128,1670
2004/10/18,166000,166000,159000,160000,223,1600
