2000/09/28,1950,1960,1950,1950,4000,1027.67
2000/09/29,1950,1950,1901,1920,6000,1011.86
2000/10/02,1900,1900,1890,1890,2000,996.05
2000/10/04,1850,1870,1850,1870,5000,985.51
2000/10/05,1870,1870,1870,1870,5000,985.51
2000/10/06,1849,1850,1820,1850,15000,974.97
2000/10/10,1849,1850,1770,1820,10000,959.16
2000/10/11,1819,1819,1770,1770,2000,932.81
2000/10/12,1720,1720,1720,1720,2000,906.46
2000/10/13,1700,1700,1700,1700,3000,895.92
2000/10/16,1699,1699,1680,1680,3000,885.38
2000/10/17,1660,1660,1570,1570,4000,827.4
2000/10/18,1550,1560,1480,1560,4000,822.13
2000/10/19,1561,1600,1561,1600,4000,843.22
2000/10/20,1600,1630,1600,1630,2000,859.03
2000/10/23,1690,1790,1690,1790,4000,943.35
2000/10/24,1760,1760,1760,1760,1000,927.54
2000/10/25,1699,1699,1650,1690,3000,890.65
2000/10/26,1560,1560,1560,1560,2000,822.13
2000/10/27,1561,1561,1561,1561,1000,822.66
2000/10/30,1567,1567,1567,1567,1000,825.82
2000/10/31,1561,1561,1561,1561,1000,822.66
2000/11/01,1561,1561,1501,1501,2000,791.04
2000/11/02,1515,1516,1515,1516,3000,798.95
2000/11/06,1523,1523,1523,1523,1000,802.64
2000/11/07,1523,1523,1523,1523,3000,802.64
2000/11/08,1523,1523,1523,1523,1000,802.64
2000/11/09,1550,1550,1550,1550,1000,816.86
2000/11/13,1550,1550,1550,1550,1000,816.86
2000/11/14,1500,1500,1500,1500,2000,790.51
2000/11/15,1500,1500,1500,1500,1000,790.51
2000/11/16,1500,1500,1500,1500,1000,790.51
2000/11/17,1500,1500,1500,1500,1000,790.51
2000/11/20,1520,1520,1520,1520,1000,801.05
2000/11/21,1520,1520,1520,1520,2000,801.05
2000/11/22,1520,1520,1520,1520,1000,801.05
2000/11/27,1500,1500,1500,1500,1000,790.51
2000/11/28,1450,1450,1400,1400,3000,737.81
2000/11/30,1400,1400,1400,1400,1000,737.81
